数据包序号,负载长度(字节),时延(微秒)
94301,16,353
94302,16,248
94303,16,235
94304,16,343
94305,16,253
94306,16,292
94307,16,405
94308,16,317
94309,16,374
94310,16,283
94311,16,287
94312,16,192
94313,16,141
94314,16,308
94315,16,272
94316,16,182
94317,16,190
94318,16,418
94319,16,265
94320,16,220
94321,16,243
94322,16,312
94323,16,449
94324,16,374
94325,16,287
94326,16,218
94327,16,188
94328,16,201
94329,16,201
94330,16,337
94331,16,273
94332,16,275
94333,16,275
94334,16,178
94335,16,289
94336,16,288
94337,16,257
94338,16,166
94339,16,165
94340,16,195
94341,16,180
94342,16,531
94343,16,289
94344,16,333
94345,16,247
94346,16,300
94347,16,291
94348,16,304
94349,16,258
94350,16,276
94351,16,334
94352,16,233
94353,16,335
94354,16,291
94355,16,1341
94356,16,2670
94357,16,2940
94358,16,2159
94359,16,2865
94360,16,2764
94361,16,2081
94362,16,2677
94363,16,2691
94364,16,486
94365,16,394
94366,16,328
94367,16,432
94368,16,441
94369,16,399
94370,16,307
94371,16,275
94372,16,376
94373,16,388
94374,16,298
94375,16,331
94376,16,462
94377,16,519
94378,16,271
94379,16,212
94380,16,190
94381,16,246
94382,16,442
94383,16,381
94384,16,336
94385,16,321
94386,16,251
94387,16,217
94388,16,188
94389,16,193
94390,16,333
94391,16,282
94392,16,296
94393,16,280
94394,16,368
94395,16,328
94396,16,251
94397,16,270
94398,16,314
94399,16,290
94400,16,234
94401,16,244
94402,16,393
94403,16,318
94404,16,255
94405,16,324
94406,16,364
94407,16,304
94408,16,374
94409,16,293
94410,16,297
94411,16,307
94412,16,325
94413,16,295
94414,16,170
94415,16,297
94416,16,289
94417,16,256
94418,16,184
94419,16,166
94420,16,212
94421,16,208
94422,16,297
94423,16,217
94424,16,2492
94425,16,1987
94426,16,4203
94427,16,1926
94428,16,4664
94429,16,3023
94430,16,3858
94431,16,630
94432,16,607
94433,16,497
94434,16,432
94435,16,353
94436,16,298
94437,16,260
94438,16,350
94439,16,249
94440,16,314
94441,16,255
94442,16,324
94443,16,392
94444,16,335
94445,16,342
94446,16,222
94447,16,246
94448,16,438
94449,16,405
94450,16,432
94451,16,461
94452,16,286
94453,16,261
94454,16,317
94455,16,414
94456,16,455
94457,16,221
94458,16,198
94459,16,196
94460,16,293
94461,16,365
94462,16,375
94463,16,424
94464,16,266
94465,16,305
94466,16,271
94467,16,266
94468,16,430
94469,16,225
94470,16,200
94471,16,196
94472,16,310
94473,16,332
94474,16,238
94475,16,284
94476,16,230
94477,16,348
94478,16,402
94479,16,252
94480,16,233
94481,16,176
94482,16,315
94483,16,319
94484,16,290
94485,16,227
94486,16,250
94487,16,203
94488,16,172
94489,16,175
94490,16,165
94491,16,166
94492,16,1999
94493,16,2377
94494,16,3375
94495,16,2390
94496,16,3365
94497,16,2860
94498,16,3687
94499,16,2629
94500,16,552
94501,16,507
94502,16,462
94503,16,468
94504,16,359
94505,16,380
94506,16,312
94507,16,345
94508,16,451
94509,16,364
94510,16,416
94511,16,421
94512,16,481
94513,16,427
94514,16,415
94515,16,322
94516,16,369
94517,16,298
94518,16,287
94519,16,254
94520,16,212
94521,16,233
94522,16,200
94523,16,203
94524,16,201
94525,16,193
94526,16,179
94527,16,183
94528,16,185
94529,16,193
94530,16,247
94531,16,386
94532,16,351
94533,16,370
94534,16,352
94535,16,429
94536,16,379
94537,16,357
94538,16,234
94539,16,333
94540,16,320
94541,16,278
94542,16,246
94543,16,213
94544,16,241
94545,16,319
94546,16,497
94547,16,452
94548,16,350
94549,16,354
94550,16,303
94551,16,169
94552,16,204
94553,16,330
94554,16,283
94555,16,198
94556,16,179
94557,16,171
94558,16,277
94559,16,273
94560,16,1336
94561,16,2066
94562,16,2477
94563,16,2712
94564,16,2907
94565,16,2335
94566,16,3068
94567,16,2770
94568,16,2525
94569,16,365
94570,16,341
94571,16,520
94572,16,369
94573,16,382
94574,16,449
94575,16,367
94576,16,437
94577,16,358
94578,16,246
94579,16,195
94580,16,200
94581,16,513
94582,16,333
94583,16,316
94584,16,346
94585,16,319
94586,16,300
94587,16,360
94588,16,398
94589,16,247
94590,16,290
94591,16,193
94592,16,174
94593,16,181
94594,16,176
94595,16,174
94596,16,174
94597,16,172
94598,16,196
94599,16,204
94600,16,171
94601,16,201
94602,16,189
94603,16,202
94604,16,335
94605,16,412
94606,16,320
94607,16,326
94608,16,265
94609,16,325
94610,16,274
94611,16,257
94612,16,271
94613,16,257
94614,16,276
94615,16,295
94616,16,187
94617,16,228
94618,16,236
94619,16,235
94620,16,178
94621,16,240
94622,16,210
94623,16,208
94624,16,257
94625,16,215
94626,16,301
94627,16,371
94628,16,315
94629,16,287
94630,16,278
94631,16,285
94632,16,370
94633,16,328
94634,16,1592
94635,16,2457
94636,16,2602
94637,16,2884
94638,16,2618
94639,16,2923
94640,16,2522
94641,16,2455
94642,16,3010
94643,16,555
94644,16,476
94645,16,492
94646,16,404
94647,16,357
94648,16,332
94649,16,315
94650,16,265
94651,16,225
94652,16,262
94653,16,255
94654,16,405
94655,16,318
94656,16,315
94657,16,222
94658,16,197
94659,16,261
94660,16,413
94661,16,266
94662,16,204
94663,16,190
94664,16,195
94665,16,260
94666,16,260
94667,16,477
94668,16,371
94669,16,350
94670,16,354
94671,16,204
94672,16,261
94673,16,396
94674,16,279
94675,16,262
94676,16,225
94677,16,254
94678,16,222
94679,16,190
94680,16,163
94681,16,170
94682,16,203
94683,16,187
94684,16,298
94685,16,259
94686,16,320
94687,16,219
94688,16,195
94689,16,259
94690,16,270
94691,16,334
94692,16,303
94693,16,404
94694,16,290
94695,16,254
94696,16,390
94697,16,303
94698,16,372
94699,16,328
94700,16,298
94701,16,294
94702,16,321
94703,16,334
94704,16,180
94705,16,1377
94706,16,2953
94707,16,3048
94708,16,2135
94709,16,2663
94710,16,2178
94711,16,3089
94712,16,2464
94713,16,2569
94714,16,724
94715,16,601
94716,16,389
94717,16,488
94718,16,536
94719,16,389
94720,16,567
94721,16,498
94722,16,346
94723,16,361
94724,16,390
94725,16,453
94726,16,589
94727,16,320
94728,16,280
94729,16,269
94730,16,369
94731,16,244
94732,16,274
94733,16,300
94734,16,445
94735,16,480
94736,16,355
94737,16,335
94738,16,362
94739,16,210
94740,16,269
94741,16,261
94742,16,267
94743,16,191
94744,16,198
94745,16,267
94746,16,386
94747,16,316
94748,16,433
94749,16,295
94750,16,265
94751,16,303
94752,16,263
94753,16,189
94754,16,185
94755,16,274
94756,16,407
94757,16,287
94758,16,228
94759,16,265
94760,16,308
94761,16,289
94762,16,312
94763,16,283
94764,16,204
94765,16,172
94766,16,183
94767,16,177
94768,16,161
94769,16,163
94770,16,242
94771,16,1634
94772,16,3384
94773,16,2516
94774,16,2475
94775,16,2898
94776,16,3189
94777,16,2062
94778,16,2078
94779,16,2029
94780,16,421
94781,16,528
94782,16,465
94783,16,345
94784,16,285
94785,16,310
94786,16,435
94787,16,333
94788,16,289
94789,16,248
94790,16,336
94791,16,376
94792,16,214
94793,16,210
94794,16,212
94795,16,203
94796,16,618
94797,16,352
94798,16,334
94799,16,262
94800,16,242
94801,16,251
94802,16,265
94803,16,343
94804,16,287
94805,16,223
94806,16,292
94807,16,392
94808,16,342
94809,16,331
94810,16,277
94811,16,648
94812,16,877
94813,16,271
94814,16,250
94815,16,227
94816,16,399
94817,16,255
94818,16,260
94819,16,395
94820,16,250
94821,16,337
94822,16,346
94823,16,503
94824,16,474
94825,16,327
94826,16,262
94827,16,243
94828,16,210
94829,16,201
94830,16,176
94831,16,194
94832,16,177
94833,16,181
94834,16,211
94835,16,204
94836,16,219
94837,16,206
94838,16,199
94839,16,195
94840,16,3522
94841,16,2754
94842,16,5183
94843,16,2589
94844,16,4305
94845,16,2093
94846,16,366
94847,16,341
94848,16,411
94849,16,482
94850,16,479
94851,16,315
94852,16,263
94853,16,276
94854,16,459
94855,16,327
94856,16,309
94857,16,259
94858,16,201
94859,16,202
94860,16,323
94861,16,371
94862,16,313
94863,16,306
94864,16,218
94865,16,196
94866,16,301
94867,16,269
94868,16,279
94869,16,264
94870,16,241
94871,16,294
94872,16,261
94873,16,240
94874,16,330
94875,16,241
94876,16,209
94877,16,187
94878,16,310
94879,16,299
94880,16,283
94881,16,280
94882,16,278
94883,16,240
94884,16,186
94885,16,172
94886,16,203
94887,16,214
94888,16,171
94889,16,164
94890,16,701
94891,16,257
94892,16,185
94893,16,207
94894,16,183
94895,16,176
94896,16,224
94897,16,191
94898,16,235
94899,16,294
94900,16,253
94901,16,172
94902,16,277
94903,16,328
94904,16,302
94905,16,279
94906,16,279
94907,16,219
94908,16,220
94909,16,363
94910,16,318
94911,16,253
94912,16,291
94913,16,241
94914,16,294
94915,16,183
94916,16,196
94917,16,201
94918,16,1420
94919,16,3026
94920,16,1896
94921,16,2700
94922,16,2629
94923,16,2888
94924,16,2611
94925,16,2503
94926,16,2547
94927,16,392
94928,16,599
94929,16,508
94930,16,346
94931,16,301
94932,16,343
94933,16,340
94934,16,425
94935,16,447
94936,16,522
94937,16,364
94938,16,418
94939,16,337
94940,16,331
94941,16,303
94942,16,287
94943,16,202
94944,16,276
94945,16,442
94946,16,426
94947,16,371
94948,16,251
94949,16,247
94950,16,201
94951,16,392
94952,16,342
94953,16,337
94954,16,315
94955,16,281
94956,16,256
94957,16,365
94958,16,284
94959,16,308
94960,16,244
94961,16,237
94962,16,205
94963,16,248
94964,16,239
94965,16,235
94966,16,228
94967,16,263
94968,16,307
94969,16,304
94970,16,448
94971,16,280
94972,16,280
94973,16,284
94974,16,303
94975,16,332
94976,16,184
94977,16,456
94978,16,387
94979,16,238
94980,16,222
94981,16,255
94982,16,201
94983,16,163
94984,16,182
94985,16,174
94986,16,202
94987,16,283
94988,16,233
94989,16,1624
94990,16,2504
94991,16,2464
94992,16,2515
94993,16,2110
94994,16,2393
94995,16,3041
94996,16,2541
94997,16,2108
94998,16,624
94999,16,435
95000,16,458
95001,16,439
95002,16,383
95003,16,394
95004,16,449
95005,16,408
95006,16,315
95007,16,438
95008,16,291
95009,16,253
95010,16,306
95011,16,316
95012,16,498
95013,16,619
95014,16,586
95015,16,456
95016,16,464
95017,16,405
95018,16,420
95019,16,394
95020,16,256
95021,16,394
95022,16,439
95023,16,320
95024,16,368
95025,16,273
95026,16,257
95027,16,294
95028,16,327
95029,16,393
95030,16,322
95031,16,286
95032,16,283
95033,16,282
95034,16,265
95035,16,289
95036,16,204
95037,16,187
95038,16,182
95039,16,356
95040,16,253
95041,16,305
95042,16,354
95043,16,346
95044,16,326
95045,16,265
95046,16,280
95047,16,175
95048,16,172
95049,16,249
95050,16,230
95051,16,211
95052,16,168
95053,16,329
95054,16,381
95055,16,228
95056,16,308
95057,16,264
95058,16,320
95059,16,1298
95060,16,2596
95061,16,2565
95062,16,2087
95063,16,2011
95064,16,2720
95065,16,2491
95066,16,2627
95067,16,2625
95068,16,413
95069,16,394
95070,16,458
95071,16,476
95072,16,420
95073,16,376
95074,16,357
95075,16,262
95076,16,288
95077,16,408
95078,16,517
95079,16,406
95080,16,287
95081,16,226
95082,16,196
95083,16,406
95084,16,323
95085,16,347
95086,16,315
95087,16,214
95088,16,218
95089,16,267
95090,16,241
95091,16,241
95092,16,202
95093,16,229
95094,16,473
95095,16,418
95096,16,306
95097,16,283
95098,16,344
95099,16,233
95100,16,223
95101,16,395
95102,16,408
95103,16,379
95104,16,367
95105,16,282
95106,16,318
95107,16,287
95108,16,257
95109,16,179
95110,16,192
95111,16,198
95112,16,163
95113,16,164
95114,16,168
95115,16,383
95116,16,323
95117,16,385
95118,16,303
95119,16,205
95120,16,402
95121,16,370
95122,16,253
95123,16,306
95124,16,291
95125,16,212
95126,16,241
95127,16,485
95128,16,736
95129,16,319
95130,16,268
95131,16,1233
95132,16,3088
95133,16,4115
95134,16,2303
95135,16,5407
95136,16,2535
95137,16,3605
95138,16,443
95139,16,513
95140,16,462
95141,16,322
95142,16,556
95143,16,347
95144,16,241
95145,16,323
95146,16,293
95147,16,431
95148,16,459
95149,16,307
95150,16,315
95151,16,324
95152,16,358
95153,16,394
95154,16,351
95155,16,272
95156,16,312
95157,16,299
95158,16,243
95159,16,378
95160,16,390
95161,16,291
95162,16,294
95163,16,414
95164,16,332
95165,16,274
95166,16,219
95167,16,193
95168,16,208
95169,16,326
95170,16,317
95171,16,360
95172,16,256
95173,16,237
95174,16,297
95175,16,285
95176,16,257
95177,16,290
95178,16,274
95179,16,351
95180,16,273
95181,16,277
95182,16,366
95183,16,299
95184,16,385
95185,16,223
95186,16,338
95187,16,308
95188,16,366
95189,16,402
95190,16,306
95191,16,230
95192,16,166
95193,16,206
95194,16,168
95195,16,1468
95196,16,3067
95197,16,2598
95198,16,2850
95199,16,2464
95200,16,2550
95201,16,2612
95202,16,2529
95203,16,2607
95204,16,381
95205,16,335
95206,16,442
95207,16,455
95208,16,372
95209,16,321
95210,16,272
95211,16,273
95212,16,223
95213,16,416
95214,16,585
95215,16,454
95216,16,530
95217,16,348
95218,16,261
95219,16,234
95220,16,299
95221,16,266
95222,16,243
95223,16,278
95224,16,212
95225,16,260
95226,16,243
95227,16,432
95228,16,327
95229,16,211
95230,16,313
95231,16,288
95232,16,277
95233,16,218
95234,16,291
95235,16,235
95236,16,209
95237,16,231
95238,16,334
95239,16,287
95240,16,393
95241,16,374
95242,16,326
95243,16,276
95244,16,181
95245,16,188
95246,16,362
95247,16,183
95248,16,180
95249,16,341
95250,16,386
95251,16,298
95252,16,350
95253,16,361
95254,16,198
95255,16,354
95256,16,273
95257,16,206
95258,16,220
95259,16,183
95260,16,230
95261,16,196
95262,16,271
95263,16,211
95264,16,173
95265,16,171
95266,16,224
95267,16,216
95268,16,1438
95269,16,2072
95270,16,1966
95271,16,2667
95272,16,2387
95273,16,3077
95274,16,2547
95275,16,2210
95276,16,2407
95277,16,402
95278,16,267
95279,16,325
95280,16,357
95281,16,366
95282,16,297
95283,16,321
95284,16,338
95285,16,273
95286,16,197
95287,16,394
95288,16,304
95289,16,320
95290,16,310
95291,16,296
95292,16,387
95293,16,369
95294,16,351
95295,16,317
95296,16,322
95297,16,355
95298,16,292
95299,16,426
95300,16,335
95301,16,380
95302,16,394
95303,16,244
95304,16,217
95305,16,317
95306,16,293
95307,16,344
95308,16,339
95309,16,288
95310,16,289
95311,16,401
95312,16,289
95313,16,257
95314,16,253
95315,16,169
95316,16,192
95317,16,181
95318,16,170
95319,16,171
95320,16,202
95321,16,186
95322,16,174
95323,16,188
95324,16,173
95325,16,179
95326,16,314
95327,16,324
95328,16,332
95329,16,177
95330,16,208
95331,16,247
95332,16,243
95333,16,241
95334,16,240
95335,16,227
95336,16,378
95337,16,338
95338,16,328
95339,16,354
95340,16,324
95341,16,284
95342,16,246
95343,16,180
95344,16,225
95345,16,334
95346,16,1594
95347,16,2570
95348,16,2671
95349,16,3639
95350,16,2065
95351,16,2130
95352,16,2210
95353,16,2463
95354,16,3037
95355,16,1329
95356,16,378
95357,16,305
95358,16,256
95359,16,256
95360,16,224
95361,16,226
95362,16,222
95363,16,228
95364,16,224
95365,16,223
95366,16,261
95367,16,262
95368,16,371
95369,16,277
95370,16,380
95371,16,296
95372,16,257
95373,16,333
95374,16,312
95375,16,269
95376,16,211
95377,16,304
95378,16,265
95379,16,233
95380,16,365
95381,16,266
95382,16,321
95383,16,354
95384,16,403
95385,16,268
95386,16,372
95387,16,514
95388,16,202
95389,16,273
95390,16,265
95391,16,256
95392,16,203
95393,16,175
95394,16,207
95395,16,181
95396,16,175
95397,16,179
95398,16,363
95399,16,392
95400,16,230
95401,16,262
95402,16,278
95403,16,258
95404,16,200
95405,16,313
95406,16,496
95407,16,280
95408,16,261
95409,16,274
95410,16,186
95411,16,173
95412,16,160
95413,16,185
95414,16,161
95415,16,221
95416,16,286
95417,16,203
95418,16,220
95419,16,203
95420,16,210
95421,16,2167
95422,16,2497
95423,16,2540
95424,16,2567
95425,16,2555
95426,16,2641
95427,16,2713
95428,16,2707
95429,16,372
95430,16,384
95431,16,570
95432,16,492
95433,16,311
95434,16,438
95435,16,362
95436,16,364
95437,16,330
95438,16,316
95439,16,309
95440,16,322
95441,16,319
95442,16,421
95443,16,401
95444,16,372
95445,16,285
95446,16,442
95447,16,503
95448,16,432
95449,16,502
95450,16,544
95451,16,298
95452,16,734
95453,16,239
95454,16,222
95455,16,175
95456,16,182
95457,16,189
95458,16,367
95459,16,253
95460,16,309
95461,16,439
95462,16,500
95463,16,353
95464,16,405
95465,16,268
95466,16,171
95467,16,221
95468,16,344
95469,16,284
95470,16,300
95471,16,280
95472,16,277
95473,16,171
95474,16,168
95475,16,160
95476,16,274
95477,16,309
95478,16,314
95479,16,311
95480,16,346
95481,16,332
95482,16,335
95483,16,340
95484,16,221
95485,16,324
95486,16,272
95487,16,250
95488,16,222
95489,16,1642
95490,16,2073
95491,16,2645
95492,16,3100
95493,16,2456
95494,16,2018
95495,16,2087
95496,16,2063
95497,16,2498
95498,16,454
95499,16,433
95500,16,739
95501,16,529
95502,16,326
95503,16,396
95504,16,480
95505,16,525
95506,16,373
95507,16,319
95508,16,855
95509,16,310
95510,16,282
95511,16,250
95512,16,384
95513,16,339
95514,16,266
95515,16,270
95516,16,260
95517,16,337
95518,16,268
95519,16,264
95520,16,343
95521,16,293
95522,16,191
95523,16,184
95524,16,233
95525,16,208
95526,16,197
95527,16,205
95528,16,183
95529,16,230
95530,16,228
95531,16,335
95532,16,382
95533,16,640
95534,16,346
95535,16,438
95536,16,275
95537,16,256
95538,16,188
95539,16,256
95540,16,465
95541,16,269
95542,16,286
95543,16,240
95544,16,352
95545,16,344
95546,16,358
95547,16,285
95548,16,225
95549,16,336
95550,16,274
95551,16,200
95552,16,173
95553,16,236
95554,16,369
95555,16,209
95556,16,187
95557,16,312
95558,16,422
95559,16,1306
95560,16,3205
95561,16,3084
95562,16,2753
95563,16,2010
95564,16,3095
95565,16,2011
95566,16,2796
95567,16,3131
95568,16,551
95569,16,445
95570,16,411
95571,16,522
95572,16,584
95573,16,384
95574,16,264
95575,16,295
95576,16,321
95577,16,424
95578,16,339
95579,16,383
95580,16,536
95581,16,375
95582,16,330
95583,16,419
95584,16,368
95585,16,309
95586,16,412
95587,16,471
95588,16,406
95589,16,357
95590,16,306
95591,16,303
95592,16,333
95593,16,328
95594,16,395
95595,16,276
95596,16,423
95597,16,314
95598,16,274
95599,16,278
95600,16,246
95601,16,278
95602,16,186
95603,16,186
95604,16,176
95605,16,170
95606,16,213
95607,16,277
95608,16,271
95609,16,308
95610,16,565
95611,16,328
95612,16,245
95613,16,262
95614,16,241
95615,16,322
95616,16,269
95617,16,296
95618,16,322
95619,16,258
95620,16,298
95621,16,374
95622,16,288
95623,16,242
95624,16,171
95625,16,1473
95626,16,3429
95627,16,2397
95628,16,2890
95629,16,2811
95630,16,2604
95631,16,2420
95632,16,3720
95633,16,651
95634,16,553
95635,16,410
95636,16,357
95637,16,331
95638,16,300
95639,16,479
95640,16,410
95641,16,660
95642,16,642
95643,16,548
95644,16,538
95645,16,387
95646,16,310
95647,16,417
95648,16,490
95649,16,329
95650,16,246
95651,16,546
95652,16,566
95653,16,464
95654,16,460
95655,16,281
95656,16,242
95657,16,224
95658,16,181
95659,16,168
95660,16,198
95661,16,288
95662,16,327
95663,16,263
95664,16,254
95665,16,257
95666,16,248
95667,16,222
95668,16,307
95669,16,287
95670,16,247
95671,16,360
95672,16,300
95673,16,176
95674,16,174
95675,16,227
95676,16,259
95677,16,231
95678,16,165
95679,16,161
95680,16,181
95681,16,166
95682,16,168
95683,16,186
95684,16,208
95685,16,206
95686,16,247
95687,16,206
95688,16,1209
95689,16,307
95690,16,265
95691,16,533
95692,16,233
95693,16,226
95694,16,239
95695,16,296
95696,16,203
95697,16,229
95698,16,287
95699,16,275
95700,16,356
95701,16,304
95702,16,193
95703,16,203
95704,16,347
95705,16,310
95706,16,191
95707,16,164
95708,16,164
95709,16,212
95710,16,202
95711,16,175
95712,16,162
95713,16,202
95714,16,176
95715,16,198
95716,16,227
95717,16,161
95718,16,215
95719,16,229
95720,16,237
95721,16,240
95722,16,211
95723,16,185
95724,16,238
95725,16,217
95726,16,352
95727,16,350
95728,16,273
95729,16,213
95730,16,186
95731,16,220
95732,16,220
95733,16,212
95734,16,219
95735,16,308
95736,16,461
95737,16,212
95738,16,215
95739,16,263
95740,16,257
95741,16,304
95742,16,285
95743,16,3307
95744,16,429
95745,16,1921
95746,16,416
95747,16,3031
95748,16,2844
95749,16,4775
95750,16,3586
95751,16,2155
95752,16,2519
95753,16,1972
95754,16,422
95755,16,403
95756,16,476
95757,16,509
95758,16,346
95759,16,513
95760,16,413
95761,16,356
95762,16,1001
95763,16,437
95764,16,346
95765,16,359
95766,16,340
