数据包序号,负载长度(字节),时延(微秒)
84221,512,267
84222,512,366
84223,512,404
84224,512,297
84225,512,275
84226,512,279
84227,512,396
84228,512,498
84229,512,492
84230,512,479
84231,512,505
84232,512,306
84233,512,309
84234,512,321
84235,512,493
84236,512,445
84237,512,402
84238,512,364
84239,512,289
84240,512,365
84241,512,349
84242,512,263
84243,512,304
84244,512,328
84245,512,294
84246,512,223
84247,512,232
84248,512,273
84249,512,1502
84250,512,2624
84251,512,3063
84252,512,3033
84253,512,2216
84254,512,2497
84255,512,2880
84256,512,2520
84257,512,480
84258,512,431
84259,512,373
84260,512,466
84261,512,332
84262,512,468
84263,512,378
84264,512,336
84265,512,333
84266,512,474
84267,512,401
84268,512,333
84269,512,246
84270,512,369
84271,512,384
84272,512,380
84273,512,256
84274,512,269
84275,512,374
84276,512,419
84277,512,356
84278,512,433
84279,512,408
84280,512,363
84281,512,343
84282,512,390
84283,512,321
84284,512,261
84285,512,317
84286,512,292
84287,512,271
84288,512,265
84289,512,275
84290,512,266
84291,512,253
84292,512,236
84293,512,252
84294,512,297
84295,512,273
84296,512,287
84297,512,326
84298,512,206
84299,512,240
84300,512,270
84301,512,237
84302,512,203
84303,512,210
84304,512,250
84305,512,337
84306,512,263
84307,512,323
84308,512,275
84309,512,211
84310,512,192
84311,512,192
84312,512,324
84313,512,308
84314,512,322
84315,512,362
84316,512,276
84317,512,345
84318,512,287
84319,512,364
84320,512,196
84321,512,195
84322,512,1954
84323,512,2582
84324,512,2484
84325,512,2549
84326,512,2989
84327,512,3069
84328,512,2218
84329,512,2766
84330,512,680
84331,512,501
84332,512,518
84333,512,510
84334,512,404
84335,512,402
84336,512,385
84337,512,535
84338,512,579
84339,512,398
84340,512,438
84341,512,473
84342,512,320
84343,512,407
84344,512,368
84345,512,266
84346,512,259
84347,512,229
84348,512,238
84349,512,241
84350,512,371
84351,512,325
84352,512,282
84353,512,345
84354,512,350
84355,512,685
84356,512,368
84357,512,290
84358,512,206
84359,512,264
84360,512,232
84361,512,196
84362,512,185
84363,512,224
84364,512,331
84365,512,299
84366,512,303
84367,512,620
84368,512,269
84369,512,700
84370,512,298
84371,512,314
84372,512,305
84373,512,200
84374,512,255
84375,512,363
84376,512,331
84377,512,290
84378,512,304
84379,512,373
84380,512,305
84381,512,384
84382,512,418
84383,512,349
84384,512,364
84385,512,226
84386,512,244
84387,512,400
84388,512,2024
84389,512,2588
84390,512,2600
84391,512,2343
84392,512,2099
84393,512,2038
84394,512,2459
84395,512,3109
84396,512,2648
84397,512,639
84398,512,408
84399,512,516
84400,512,494
84401,512,440
84402,512,472
84403,512,476
84404,512,547
84405,512,387
84406,512,284
84407,512,358
84408,512,339
84409,512,363
84410,512,374
84411,512,240
84412,512,217
84413,512,426
84414,512,325
84415,512,246
84416,512,345
84417,512,512
84418,512,369
84419,512,312
84420,512,249
84421,512,252
84422,512,372
84423,512,489
84424,512,321
84425,512,281
84426,512,207
84427,512,477
84428,512,278
84429,512,283
84430,512,460
84431,512,650
84432,512,459
84433,512,387
84434,512,346
84435,512,326
84436,512,341
84437,512,364
84438,512,490
84439,512,516
84440,512,332
84441,512,230
84442,512,295
84443,512,227
84444,512,224
84445,512,199
84446,512,264
84447,512,255
84448,512,257
84449,512,265
84450,512,252
84451,512,204
84452,512,286
84453,512,260
84454,512,359
84455,512,487
84456,512,305
84457,512,501
84458,512,300
84459,512,208
84460,512,218
84461,512,359
84462,512,349
84463,512,342
84464,512,477
84465,512,338
84466,512,381
84467,512,274
84468,512,240
84469,512,293
84470,512,396
84471,512,2421
84472,512,408
84473,512,1648
84474,512,482
84475,512,1624
84476,512,499
84477,512,1889
84478,512,346
84479,512,1774
84480,512,366
84481,512,2481
84482,512,411
84483,512,2201
84484,512,474
84485,512,1237
84486,512,246
84487,512,252
84488,512,250
84489,512,238
84490,512,306
84491,512,351
84492,512,249
84493,512,340
84494,512,423
84495,512,278
84496,512,366
84497,512,276
84498,512,231
84499,512,291
84500,512,468
84501,512,296
84502,512,427
84503,512,339
84504,512,230
84505,512,234
84506,512,211
84507,512,288
84508,512,309
84509,512,349
84510,512,333
84511,512,228
84512,512,330
84513,512,441
84514,512,278
84515,512,436
84516,512,418
84517,512,385
84518,512,420
84519,512,274
84520,512,307
84521,512,277
84522,512,274
84523,512,279
84524,512,290
84525,512,272
84526,512,305
84527,512,426
84528,512,468
84529,512,299
84530,512,228
84531,512,459
84532,512,282
84533,512,221
84534,512,1457
84535,512,3112
84536,512,2854
84537,512,2968
84538,512,2174
84539,512,2751
84540,512,2866
84541,512,4581
84542,512,512
84543,512,413
84544,512,358
84545,512,329
84546,512,311
84547,512,378
84548,512,337
84549,512,337
84550,512,331
84551,512,341
84552,512,1557
84553,512,800
84554,512,266
84555,512,380
84556,512,608
84557,512,386
84558,512,330
84559,512,313
84560,512,274
84561,512,281
84562,512,482
84563,512,448
84564,512,336
84565,512,318
84566,512,395
84567,512,251
84568,512,219
84569,512,349
84570,512,337
84571,512,435
84572,512,395
84573,512,227
84574,512,362
84575,512,280
84576,512,277
84577,512,233
84578,512,322
84579,512,298
84580,512,277
84581,512,435
84582,512,365
84583,512,393
84584,512,320
84585,512,257
84586,512,206
84587,512,194
84588,512,184
84589,512,205
84590,512,185
84591,512,188
84592,512,270
84593,512,255
84594,512,250
84595,512,296
84596,512,335
84597,512,346
84598,512,1365
84599,512,2035
84600,512,2166
84601,512,2523
84602,512,2540
84603,512,3011
84604,512,2435
84605,512,3217
84606,512,2061
84607,512,1623
84608,512,516
84609,512,487
84610,512,406
84611,512,417
84612,512,370
84613,512,334
84614,512,373
84615,512,425
84616,512,384
84617,512,456
84618,512,366
84619,512,418
84620,512,341
84621,512,498
84622,512,474
84623,512,424
84624,512,333
84625,512,296
84626,512,275
84627,512,282
84628,512,303
84629,512,313
84630,512,265
84631,512,428
84632,512,304
84633,512,410
84634,512,410
84635,512,350
84636,512,385
84637,512,285
84638,512,271
84639,512,256
84640,512,406
84641,512,311
84642,512,259
84643,512,287
84644,512,217
84645,512,292
84646,512,265
84647,512,250
84648,512,221
84649,512,187
84650,512,248
84651,512,320
84652,512,304
84653,512,373
84654,512,269
84655,512,279
84656,512,202
84657,512,258
84658,512,277
84659,512,250
84660,512,220
84661,512,210
84662,512,219
84663,512,202
84664,512,197
84665,512,182
84666,512,179
84667,512,177
84668,512,180
84669,512,183
84670,512,214
84671,512,200
84672,512,472
84673,512,388
84674,512,862
84675,512,391
84676,512,332
84677,512,264
84678,512,266
84679,512,371
84680,512,290
84681,512,373
84682,512,403
84683,512,345
84684,512,319
84685,512,201
84686,512,226
84687,512,233
84688,512,547
84689,512,260
84690,512,294
84691,512,233
84692,512,250
84693,512,238
84694,512,215
84695,512,215
84696,512,231
84697,512,264
84698,512,222
84699,512,210
84700,512,435
84701,512,379
84702,512,352
84703,512,322
84704,512,363
84705,512,344
84706,512,219
84707,512,2659
84708,512,357
84709,512,1745
84710,512,267
84711,512,2610
84712,512,2580
84713,512,1768
84714,512,2626
84715,512,4650
84716,512,2886
84717,512,2034
84718,512,2642
84719,512,362
84720,512,312
84721,512,439
84722,512,502
84723,512,452
84724,512,266
84725,512,451
84726,512,354
84727,512,267
84728,512,264
84729,512,252
84730,512,356
84731,512,324
84732,512,287
84733,512,374
84734,512,403
84735,512,390
84736,512,382
84737,512,341
84738,512,457
84739,512,489
84740,512,248
84741,512,246
84742,512,238
84743,512,418
84744,512,333
84745,512,339
84746,512,323
84747,512,368
84748,512,318
84749,512,347
84750,512,250
84751,512,247
84752,512,281
84753,512,258
84754,512,345
84755,512,342
84756,512,277
84757,512,214
84758,512,311
84759,512,327
84760,512,230
84761,512,467
84762,512,367
84763,512,231
84764,512,228
84765,512,349
84766,512,297
84767,512,316
84768,512,305
84769,512,366
84770,512,313
84771,512,330
84772,512,495
84773,512,437
84774,512,434
84775,512,333
84776,512,419
84777,512,495
84778,512,1296
84779,512,2229
84780,512,2429
84781,512,2982
84782,512,2725
84783,512,2537
84784,512,2511
84785,512,2578
84786,512,2199
84787,512,509
84788,512,589
84789,512,508
84790,512,465
84791,512,396
84792,512,492
84793,512,414
84794,512,298
84795,512,404
84796,512,339
84797,512,397
84798,512,502
84799,512,421
84800,512,305
84801,512,288
84802,512,332
84803,512,380
84804,512,434
84805,512,487
84806,512,302
84807,512,357
84808,512,444
84809,512,414
84810,512,460
84811,512,320
84812,512,212
84813,512,208
84814,512,207
84815,512,223
84816,512,415
84817,512,293
84818,512,414
84819,512,305
84820,512,284
84821,512,285
84822,512,265
84823,512,322
84824,512,248
84825,512,289
84826,512,213
84827,512,359
84828,512,324
84829,512,242
84830,512,208
84831,512,247
84832,512,209
84833,512,297
84834,512,340
84835,512,383
84836,512,248
84837,512,313
84838,512,328
84839,512,273
84840,512,357
84841,512,374
84842,512,1551
84843,512,2294
84844,512,2341
84845,512,3010
84846,512,2482
84847,512,3059
84848,512,3012
84849,512,2211
84850,512,3072
84851,512,595
84852,512,731
84853,512,424
84854,512,503
84855,512,369
84856,512,468
84857,512,551
84858,512,551
84859,512,402
84860,512,332
84861,512,616
84862,512,388
84863,512,536
84864,512,407
84865,512,365
84866,512,505
84867,512,388
84868,512,349
84869,512,537
84870,512,521
84871,512,318
84872,512,381
84873,512,236
84874,512,324
84875,512,308
84876,512,239
84877,512,331
84878,512,329
84879,512,358
84880,512,329
84881,512,312
84882,512,311
84883,512,336
84884,512,315
84885,512,276
84886,512,210
84887,512,341
84888,512,311
84889,512,400
84890,512,464
84891,512,408
84892,512,400
84893,512,507
84894,512,452
84895,512,426
84896,512,273
84897,512,251
84898,512,279
84899,512,440
84900,512,394
84901,512,327
84902,512,265
84903,512,298
84904,512,385
84905,512,302
84906,512,379
84907,512,317
84908,512,321
84909,512,382
84910,512,238
84911,512,240
84912,512,258
84913,512,299
84914,512,260
84915,512,191
84916,512,379
84917,512,321
84918,512,271
84919,512,209
84920,512,226
84921,512,201
84922,512,307
84923,512,269
84924,512,295
84925,512,334
84926,512,245
84927,512,196
84928,512,195
84929,512,187
84930,512,345
84931,512,221
84932,512,212
84933,512,197
84934,512,189
84935,512,193
84936,512,332
84937,512,480
84938,512,546
84939,512,556
84940,512,319
84941,512,374
84942,512,408
84943,512,318
84944,512,462
84945,512,413
84946,512,415
84947,512,326
84948,512,231
84949,512,252
84950,512,247
84951,512,288
84952,512,264
84953,512,277
84954,512,250
84955,512,254
84956,512,300
84957,512,309
84958,512,392
84959,512,4665
84960,512,2595
84961,512,3514
84962,512,2392
84963,512,6293
84964,512,2645
84965,512,453
84966,512,414
84967,512,365
84968,512,443
84969,512,325
84970,512,291
84971,512,316
84972,512,501
84973,512,306
84974,512,537
84975,512,358
84976,512,303
84977,512,457
84978,512,377
84979,512,363
84980,512,276
84981,512,384
84982,512,320
84983,512,349
84984,512,334
84985,512,382
84986,512,291
84987,512,354
84988,512,477
84989,512,546
84990,512,353
84991,512,308
84992,512,298
84993,512,320
84994,512,356
84995,512,386
84996,512,493
84997,512,386
84998,512,359
84999,512,275
85000,512,281
85001,512,447
85002,512,451
85003,512,423
85004,512,223
85005,512,407
85006,512,308
85007,512,209
85008,512,321
85009,512,341
85010,512,211
85011,512,195
85012,512,196
85013,512,339
85014,512,262
85015,512,227
85016,512,222
85017,512,233
85018,512,370
85019,512,418
85020,512,405
85021,512,403
85022,512,2318
85023,512,2542
85024,512,3122
85025,512,2003
85026,512,3073
85027,512,2698
85028,512,2572
85029,512,2066
85030,512,346
85031,512,609
85032,512,527
85033,512,533
85034,512,427
85035,512,342
85036,512,326
85037,512,233
85038,512,245
85039,512,299
85040,512,349
85041,512,381
85042,512,364
85043,512,418
85044,512,327
85045,512,325
85046,512,396
85047,512,481
85048,512,482
85049,512,279
85050,512,318
85051,512,392
85052,512,523
85053,512,296
85054,512,233
85055,512,232
85056,512,234
85057,512,504
85058,512,502
85059,512,511
85060,512,370
85061,512,425
85062,512,290
85063,512,426
85064,512,279
85065,512,346
85066,512,456
85067,512,418
85068,512,376
85069,512,529
85070,512,473
85071,512,421
85072,512,405
85073,512,388
85074,512,421
85075,512,361
85076,512,374
85077,512,467
85078,512,456
85079,512,453
85080,512,368
85081,512,361
85082,512,286
85083,512,372
85084,512,277
85085,512,231
85086,512,232
85087,512,280
85088,512,298
85089,512,201
85090,512,214
85091,512,269
85092,512,285
85093,512,360
85094,512,354
85095,512,243
85096,512,250
85097,512,349
85098,512,296
85099,512,343
85100,512,394
85101,512,332
85102,512,215
85103,512,223
85104,512,228
85105,512,222
85106,512,223
85107,512,250
85108,512,296
85109,512,276
85110,512,193
85111,512,180
85112,512,350
85113,512,274
85114,512,609
85115,512,414
85116,512,297
85117,512,336
85118,512,367
85119,512,216
85120,512,2142
85121,512,476
85122,512,2079
85123,512,381
85124,512,2380
85125,512,411
85126,512,4226
85127,512,2159
85128,512,5284
85129,512,2392
85130,512,2665
85131,512,1478
85132,512,2155
85133,512,2291
85134,512,400
85135,512,344
85136,512,367
85137,512,489
85138,512,443
85139,512,384
85140,512,591
85141,512,483
85142,512,447
85143,512,510
85144,512,382
85145,512,367
85146,512,342
85147,512,393
85148,512,369
85149,512,276
85150,512,381
85151,512,394
85152,512,474
85153,512,485
85154,512,351
85155,512,462
85156,512,439
85157,512,369
85158,512,463
85159,512,408
85160,512,596
85161,512,376
85162,512,424
85163,512,507
85164,512,422
85165,512,415
85166,512,339
85167,512,288
85168,512,270
85169,512,295
85170,512,369
85171,512,253
85172,512,224
85173,512,390
85174,512,213
85175,512,334
85176,512,317
85177,512,258
85178,512,204
85179,512,473
85180,512,456
85181,512,394
85182,512,305
85183,512,292
85184,512,197
85185,512,443
85186,512,307
85187,512,208
85188,512,207
85189,512,347
85190,512,354
85191,512,260
85192,512,274
85193,512,365
85194,512,376
85195,512,340
85196,512,371
85197,512,269
85198,512,310
85199,512,330
85200,512,336
85201,512,295
85202,512,329
85203,512,208
85204,512,206
85205,512,266
85206,512,217
85207,512,194
85208,512,211
85209,512,201
85210,512,212
85211,512,203
85212,512,183
85213,512,218
85214,512,323
85215,512,309
85216,512,385
85217,512,743
85218,512,307
85219,512,271
85220,512,286
85221,512,250
85222,512,223
85223,512,340
85224,512,306
85225,512,291
85226,512,316
85227,512,346
85228,512,489
85229,512,492
85230,512,347
85231,512,338
85232,512,289
85233,512,203
85234,512,409
85235,512,398
85236,512,218
85237,512,323
85238,512,348
85239,512,298
85240,512,431
85241,512,410
85242,512,342
85243,512,400
85244,512,260
85245,512,312
85246,512,362
85247,512,379
85248,512,278
85249,512,282
85250,512,291
85251,512,1430
85252,512,2249
85253,512,5099
85254,512,2755
85255,512,3772
85256,512,2815
85257,512,2562
85258,512,659
85259,512,1656
85260,512,631
85261,512,538
85262,512,767
85263,512,479
85264,512,705
85265,512,423
85266,512,305
85267,512,384
85268,512,303
85269,512,376
85270,512,425
85271,512,348
85272,512,542
85273,512,481
85274,512,417
85275,512,473
85276,512,399
85277,512,263
85278,512,316
85279,512,357
85280,512,295
85281,512,254
85282,512,281
85283,512,231
85284,512,258
85285,512,306
85286,512,315
85287,512,247
85288,512,360
85289,512,369
85290,512,230
85291,512,443
85292,512,392
85293,512,471
85294,512,420
85295,512,419
85296,512,308
85297,512,300
85298,512,228
85299,512,227
85300,512,262
85301,512,389
85302,512,299
85303,512,275
85304,512,328
85305,512,299
85306,512,330
85307,512,364
85308,512,386
85309,512,436
85310,512,354
85311,512,207
85312,512,186
85313,512,183
85314,512,182
85315,512,183
85316,512,190
85317,512,206
85318,512,200
85319,512,179
85320,512,178
85321,512,245
85322,512,363
85323,512,383
85324,512,346
85325,512,268
85326,512,273
85327,512,252
85328,512,344
85329,512,316
85330,512,279
85331,512,195
85332,512,195
85333,512,220
85334,512,203
85335,512,239
85336,512,352
85337,512,318
85338,512,250
85339,512,208
85340,512,277
85341,512,268
85342,512,417
85343,512,381
85344,512,405
85345,512,273
85346,512,198
85347,512,185
85348,512,190
85349,512,193
85350,512,422
85351,512,284
85352,512,273
85353,512,237
85354,512,349
85355,512,329
85356,512,349
85357,512,279
85358,512,255
85359,512,212
85360,512,336
85361,512,367
85362,512,244
85363,512,178
85364,512,311
85365,512,265
85366,512,231
85367,512,203
85368,512,229
85369,512,331
85370,512,236
85371,512,186
85372,512,223
85373,512,217
85374,512,286
85375,512,219
85376,512,5319
85377,512,3070
85378,512,4468
85379,512,2448
85380,512,4680
85381,512,2877
85382,512,359
85383,512,321
85384,512,411
85385,512,550
85386,512,565
85387,512,378
85388,512,415
85389,512,392
85390,512,507
85391,512,317
85392,512,313
85393,512,264
85394,512,288
85395,512,300
85396,512,278
85397,512,396
85398,512,374
85399,512,453
85400,512,323
85401,512,411
85402,512,289
85403,512,348
85404,512,290
85405,512,300
85406,512,239
85407,512,225
85408,512,226
85409,512,237
85410,512,335
85411,512,286
85412,512,349
85413,512,388
85414,512,312
85415,512,282
85416,512,265
85417,512,248
85418,512,381
85419,512,312
85420,512,422
85421,512,419
85422,512,598
85423,512,420
85424,512,298
85425,512,363
85426,512,444
85427,512,293
85428,512,262
85429,512,274
85430,512,310
85431,512,324
85432,512,369
85433,512,368
85434,512,419
85435,512,325
85436,512,3236
85437,512,3003
85438,512,2522
85439,512,2843
85440,512,2443
85441,512,2543
85442,512,2556
85443,512,2570
