数据包序号,负载长度(字节),时延(微秒)
86139,128,360
86140,128,192
86141,128,363
86142,128,295
86143,128,315
86144,128,185
86145,128,182
86146,128,236
86147,128,228
86148,128,171
86149,128,167
86150,128,197
86151,128,209
86152,128,181
86153,128,165
86154,128,167
86155,128,164
86156,128,182
86157,128,1417
86158,128,186
86159,128,4453
86160,128,2533
86161,128,3757
86162,128,2806
86163,128,4100
86164,128,2844
86165,128,3524
86166,128,739
86167,128,454
86168,128,325
86169,128,327
86170,128,282
86171,128,425
86172,128,273
86173,128,341
86174,128,450
86175,128,423
86176,128,383
86177,128,324
86178,128,230
86179,128,256
86180,128,369
86181,128,247
86182,128,268
86183,128,338
86184,128,591
86185,128,567
86186,128,377
86187,128,311
86188,128,380
86189,128,366
86190,128,281
86191,128,284
86192,128,179
86193,128,276
86194,128,268
86195,128,368
86196,128,355
86197,128,331
86198,128,314
86199,128,197
86200,128,381
86201,128,346
86202,128,187
86203,128,168
86204,128,167
86205,128,189
86206,128,222
86207,128,269
86208,128,241
86209,128,278
86210,128,258
86211,128,242
86212,128,235
86213,128,244
86214,128,227
86215,128,364
86216,128,427
86217,128,345
86218,128,222
86219,128,180
86220,128,202
86221,128,206
86222,128,178
86223,128,1772
86224,128,3192
86225,128,2142
86226,128,3052
86227,128,2499
86228,128,2502
86229,128,3173
86230,128,1974
86231,128,309
86232,128,364
86233,128,427
86234,128,493
86235,128,401
86236,128,241
86237,128,193
86238,128,188
86239,128,188
86240,128,209
86241,128,282
86242,128,335
86243,128,250
86244,128,342
86245,128,335
86246,128,278
86247,128,248
86248,128,260
86249,128,340
86250,128,299
86251,128,260
86252,128,257
86253,128,309
86254,128,387
86255,128,370
86256,128,227
86257,128,332
86258,128,299
86259,128,279
86260,128,308
86261,128,271
86262,128,275
86263,128,194
86264,128,303
86265,128,295
86266,128,259
86267,128,191
86268,128,168
86269,128,174
86270,128,166
86271,128,163
86272,128,189
86273,128,253
86274,128,463
86275,128,310
86276,128,218
86277,128,307
86278,128,289
86279,128,184
86280,128,205
86281,128,292
86282,128,367
86283,128,194
86284,128,304
86285,128,466
86286,128,390
86287,128,338
86288,128,252
86289,128,186
86290,128,191
86291,128,508
86292,128,293
86293,128,216
86294,128,344
86295,128,312
86296,128,265
86297,128,357
86298,128,289
86299,128,252
86300,128,1358
86301,128,2192
86302,128,2060
86303,128,2090
86304,128,3081
86305,128,2898
86306,128,2616
86307,128,3048
86308,128,2135
86309,128,543
86310,128,370
86311,128,392
86312,128,449
86313,128,305
86314,128,345
86315,128,213
86316,128,384
86317,128,290
86318,128,233
86319,128,278
86320,128,260
86321,128,353
86322,128,283
86323,128,269
86324,128,258
86325,128,351
86326,128,272
86327,128,325
86328,128,262
86329,128,373
86330,128,347
86331,128,366
86332,128,251
86333,128,244
86334,128,260
86335,128,202
86336,128,171
86337,128,284
86338,128,278
86339,128,237
86340,128,182
86341,128,201
86342,128,178
86343,128,181
86344,128,168
86345,128,178
86346,128,178
86347,128,190
86348,128,184
86349,128,177
86350,128,173
86351,128,172
86352,128,181
86353,128,187
86354,128,177
86355,128,213
86356,128,220
86357,128,319
86358,128,265
86359,128,218
86360,128,367
86361,128,334
86362,128,262
86363,128,171
86364,128,177
86365,128,262
86366,128,228
86367,128,233
86368,128,313
86369,128,278
86370,128,260
86371,128,225
86372,128,175
86373,128,170
86374,128,186
86375,128,177
86376,128,203
86377,128,351
86378,128,337
86379,128,274
86380,128,184
86381,128,194
86382,128,164
86383,128,1334
86384,128,2197
86385,128,2363
86386,128,2387
86387,128,4964
86388,128,3228
86389,128,4830
86390,128,465
86391,128,3086
86392,128,522
86393,128,1755
86394,128,416
86395,128,272
86396,128,334
86397,128,362
86398,128,468
86399,128,492
86400,128,318
86401,128,251
86402,128,398
86403,128,356
86404,128,351
86405,128,658
86406,128,485
86407,128,354
86408,128,331
86409,128,296
86410,128,262
86411,128,416
86412,128,311
86413,128,254
86414,128,225
86415,128,276
86416,128,240
86417,128,201
86418,128,228
86419,128,307
86420,128,302
86421,128,278
86422,128,272
86423,128,398
86424,128,387
86425,128,340
86426,128,415
86427,128,304
86428,128,293
86429,128,262
86430,128,384
86431,128,330
86432,128,292
86433,128,195
86434,128,205
86435,128,403
86436,128,290
86437,128,265
86438,128,296
86439,128,268
86440,128,243
86441,128,242
86442,128,248
86443,128,289
86444,128,338
86445,128,348
86446,128,458
86447,128,183
86448,128,174
86449,128,210
86450,128,1527
86451,128,382
86452,128,2123
86453,128,494
86454,128,1869
86455,128,559
86456,128,1722
86457,128,506
86458,128,1726
86459,128,494
86460,128,1760
86461,128,489
86462,128,2059
86463,128,361
86464,128,2020
86465,128,319
86466,128,398
86467,128,364
86468,128,283
86469,128,226
86470,128,227
86471,128,220
86472,128,219
86473,128,219
86474,128,241
86475,128,378
86476,128,211
86477,128,171
86478,128,168
86479,128,171
86480,128,177
86481,128,196
86482,128,278
86483,128,275
86484,128,338
86485,128,364
86486,128,245
86487,128,240
86488,128,225
86489,128,204
86490,128,172
86491,128,220
86492,128,363
86493,128,227
86494,128,270
86495,128,247
86496,128,270
86497,128,342
86498,128,334
86499,128,322
86500,128,221
86501,128,223
86502,128,192
86503,128,201
86504,128,180
86505,128,192
86506,128,194
86507,128,375
86508,128,292
86509,128,198
86510,128,233
86511,128,199
86512,128,167
86513,128,207
86514,128,218
86515,128,310
86516,128,247
86517,128,215
86518,128,192
86519,128,207
86520,128,189
86521,128,201
86522,128,170
86523,128,267
86524,128,189
86525,128,425
86526,128,301
86527,128,226
86528,128,229
86529,128,324
86530,128,202
86531,128,234
86532,128,201
86533,128,265
86534,128,281
86535,128,320
86536,128,291
86537,128,3785
86538,128,2386
86539,128,4768
86540,128,2150
86541,128,4484
86542,128,2062
86543,128,2107
86544,128,526
86545,128,462
86546,128,432
86547,128,336
86548,128,302
86549,128,392
86550,128,388
86551,128,310
86552,128,309
86553,128,306
86554,128,298
86555,128,376
86556,128,329
86557,128,297
86558,128,257
86559,128,226
86560,128,586
86561,128,351
86562,128,321
86563,128,267
86564,128,205
86565,128,213
86566,128,237
86567,128,240
86568,128,217
86569,128,205
86570,128,216
86571,128,216
86572,128,172
86573,128,192
86574,128,211
86575,128,194
86576,128,252
86577,128,218
86578,128,230
86579,128,322
86580,128,292
86581,128,259
86582,128,270
86583,128,210
86584,128,255
86585,128,243
86586,128,249
86587,128,268
86588,128,341
86589,128,265
86590,128,257
86591,128,305
86592,128,302
86593,128,367
86594,128,291
86595,128,382
86596,128,272
86597,128,176
86598,128,195
86599,128,2875
86600,128,434
86601,128,4097
86602,128,3485
86603,128,3996
86604,128,2251
86605,128,4498
86606,128,3179
86607,128,627
86608,128,409
86609,128,424
86610,128,380
86611,128,481
86612,128,465
86613,128,346
86614,128,367
86615,128,378
86616,128,289
86617,128,299
86618,128,305
86619,128,267
86620,128,272
86621,128,208
86622,128,263
86623,128,235
86624,128,362
86625,128,287
86626,128,367
86627,128,325
86628,128,235
86629,128,215
86630,128,283
86631,128,308
86632,128,256
86633,128,209
86634,128,286
86635,128,331
86636,128,321
86637,128,350
86638,128,234
86639,128,200
86640,128,216
86641,128,212
86642,128,437
86643,128,270
86644,128,330
86645,128,287
86646,128,352
86647,128,231
86648,128,214
86649,128,255
86650,128,263
86651,128,333
86652,128,314
86653,128,260
86654,128,316
86655,128,329
86656,128,247
86657,128,345
86658,128,203
86659,128,199
86660,128,330
86661,128,352
86662,128,304
86663,128,281
86664,128,296
86665,128,372
86666,128,333
86667,128,320
86668,128,184
86669,128,173
86670,128,166
86671,128,177
86672,128,166
86673,128,173
86674,128,200
86675,128,175
86676,128,257
86677,128,1710
86678,128,2471
86679,128,2298
86680,128,3426
86681,128,2962
86682,128,2852
86683,128,2091
86684,128,2631
86685,128,402
86686,128,504
86687,128,429
86688,128,316
86689,128,423
86690,128,385
86691,128,387
86692,128,296
86693,128,292
86694,128,362
86695,128,280
86696,128,340
86697,128,396
86698,128,233
86699,128,239
86700,128,249
86701,128,212
86702,128,209
86703,128,222
86704,128,209
86705,128,191
86706,128,178
86707,128,194
86708,128,175
86709,128,163
86710,128,173
86711,128,180
86712,128,169
86713,128,180
86714,128,170
86715,128,167
86716,128,169
86717,128,428
86718,128,323
86719,128,453
86720,128,252
86721,128,274
86722,128,328
86723,128,316
86724,128,202
86725,128,201
86726,128,294
86727,128,308
86728,128,211
86729,128,199
86730,128,191
86731,128,316
86732,128,234
86733,128,170
86734,128,177
86735,128,183
86736,128,198
86737,128,269
86738,128,357
86739,128,369
86740,128,355
86741,128,311
86742,128,292
86743,128,213
86744,128,528
86745,128,198
86746,128,173
86747,128,199
86748,128,189
86749,128,209
86750,128,295
86751,128,190
86752,128,204
86753,128,178
86754,128,223
86755,128,179
86756,128,345
86757,128,303
86758,128,251
86759,128,1609
86760,128,2769
86761,128,2573
86762,128,2061
86763,128,3135
86764,128,3239
86765,128,2611
86766,128,2612
86767,128,390
86768,128,261
86769,128,363
86770,128,381
86771,128,442
86772,128,382
86773,128,363
86774,128,336
86775,128,400
86776,128,387
86777,128,305
86778,128,292
86779,128,268
86780,128,294
86781,128,193
86782,128,327
86783,128,334
86784,128,274
86785,128,267
86786,128,304
86787,128,190
86788,128,488
86789,128,321
86790,128,190
86791,128,242
86792,128,219
86793,128,214
86794,128,185
86795,128,167
86796,128,171
86797,128,249
86798,128,223
86799,128,223
86800,128,167
86801,128,168
86802,128,326
86803,128,286
86804,128,298
86805,128,285
86806,128,343
86807,128,363
86808,128,327
86809,128,301
86810,128,181
86811,128,172
86812,128,163
86813,128,166
86814,128,169
86815,128,181
86816,128,168
86817,128,169
86818,128,169
86819,128,170
86820,128,235
86821,128,183
86822,128,175
86823,128,219
86824,128,354
86825,128,192
86826,128,170
86827,128,176
86828,128,195
86829,128,214
86830,128,278
86831,128,171
86832,128,168
86833,128,167
86834,128,298
86835,128,377
86836,128,412
86837,128,393
86838,128,197
86839,128,233
86840,128,256
86841,128,226
86842,128,209
86843,128,1269
86844,128,2539
86845,128,3132
86846,128,3664
86847,128,2107
86848,128,5329
86849,128,2565
86850,128,1951
86851,128,598
86852,128,1590
86853,128,406
86854,128,508
86855,128,472
86856,128,554
86857,128,393
86858,128,401
86859,128,436
86860,128,455
86861,128,358
86862,128,347
86863,128,539
86864,128,501
86865,128,277
86866,128,474
86867,128,308
86868,128,429
86869,128,254
86870,128,429
86871,128,375
86872,128,254
86873,128,459
86874,128,394
86875,128,445
86876,128,424
86877,128,225
86878,128,176
86879,128,253
86880,128,320
86881,128,263
86882,128,180
86883,128,182
86884,128,172
86885,128,292
86886,128,216
86887,128,191
86888,128,339
86889,128,288
86890,128,341
86891,128,325
86892,128,356
86893,128,340
86894,128,290
86895,128,255
86896,128,172
86897,128,184
86898,128,190
86899,128,227
86900,128,172
86901,128,371
86902,128,308
86903,128,2719
86904,128,2520
86905,128,2634
86906,128,2665
86907,128,3134
86908,128,2933
86909,128,2514
86910,128,2443
86911,128,653
86912,128,827
86913,128,618
86914,128,521
86915,128,315
86916,128,275
86917,128,301
86918,128,276
86919,128,539
86920,128,528
86921,128,363
86922,128,297
86923,128,419
86924,128,407
86925,128,371
86926,128,301
86927,128,211
86928,128,209
86929,128,206
86930,128,461
86931,128,319
86932,128,359
86933,128,336
86934,128,272
86935,128,349
86936,128,237
86937,128,333
86938,128,361
86939,128,290
86940,128,217
86941,128,190
86942,128,193
86943,128,190
86944,128,179
86945,128,167
86946,128,179
86947,128,179
86948,128,222
86949,128,212
86950,128,249
86951,128,215
86952,128,368
86953,128,298
86954,128,314
86955,128,300
86956,128,377
86957,128,310
86958,128,260
86959,128,259
86960,128,182
86961,128,616
86962,128,709
86963,128,425
86964,128,290
86965,128,847
86966,128,336
86967,128,242
86968,128,413
86969,128,1788
86970,128,3020
86971,128,2831
86972,128,2591
86973,128,3178
86974,128,2524
86975,128,3171
86976,128,3052
86977,128,570
86978,128,661
86979,128,564
86980,128,358
86981,128,507
86982,128,332
86983,128,429
86984,128,438
86985,128,406
86986,128,358
86987,128,414
86988,128,353
86989,128,339
86990,128,373
86991,128,395
86992,128,336
86993,128,268
86994,128,277
86995,128,294
86996,128,249
86997,128,246
86998,128,203
86999,128,232
87000,128,407
87001,128,328
87002,128,337
87003,128,206
87004,128,386
87005,128,343
87006,128,239
87007,128,287
87008,128,352
87009,128,226
87010,128,187
87011,128,215
87012,128,322
87013,128,311
87014,128,313
87015,128,312
87016,128,340
87017,128,286
87018,128,378
87019,128,297
87020,128,340
87021,128,277
87022,128,341
87023,128,360
87024,128,365
87025,128,344
87026,128,234
87027,128,265
87028,128,209
87029,128,211
87030,128,255
87031,128,258
87032,128,258
87033,128,257
87034,128,212
87035,128,356
87036,128,407
87037,128,432
87038,128,1559
87039,128,2907
87040,128,2081
87041,128,2904
87042,128,2210
87043,128,3041
87044,128,2241
87045,128,1996
87046,128,2153
87047,128,537
87048,128,590
87049,128,457
87050,128,346
87051,128,491
87052,128,311
87053,128,281
87054,128,295
87055,128,400
87056,128,405
87057,128,485
87058,128,351
87059,128,286
87060,128,301
87061,128,352
87062,128,509
87063,128,317
87064,128,293
87065,128,271
87066,128,414
87067,128,356
87068,128,476
87069,128,436
87070,128,602
87071,128,294
87072,128,240
87073,128,270
87074,128,301
87075,128,298
87076,128,324
87077,128,210
87078,128,352
87079,128,323
87080,128,314
87081,128,393
87082,128,448
87083,128,206
87084,128,229
87085,128,354
87086,128,455
87087,128,328
87088,128,306
87089,128,243
87090,128,294
87091,128,234
87092,128,294
87093,128,231
87094,128,340
87095,128,332
87096,128,312
87097,128,243
87098,128,309
87099,128,298
87100,128,215
87101,128,303
87102,128,274
87103,128,276
87104,128,212
87105,128,226
87106,128,356
87107,128,1633
87108,128,3153
87109,128,2467
87110,128,2384
87111,128,2076
87112,128,2612
87113,128,3423
87114,128,2142
87115,128,2460
87116,128,505
87117,128,507
87118,128,469
87119,128,383
87120,128,258
87121,128,291
87122,128,274
87123,128,269
87124,128,288
87125,128,292
87126,128,251
87127,128,213
87128,128,199
87129,128,272
87130,128,249
87131,128,209
87132,128,227
87133,128,200
87134,128,195
87135,128,200
87136,128,207
87137,128,201
87138,128,192
87139,128,192
87140,128,210
87141,128,205
87142,128,198
87143,128,201
87144,128,196
87145,128,196
87146,128,340
87147,128,327
87148,128,286
87149,128,279
87150,128,275
87151,128,338
87152,128,339
87153,128,385
87154,128,409
87155,128,305
87156,128,267
87157,128,255
87158,128,416
87159,128,608
87160,128,375
87161,128,297
87162,128,253
87163,128,298
87164,128,245
87165,128,193
87166,128,244
87167,128,248
87168,128,239
87169,128,216
87170,128,369
87171,128,331
87172,128,319
87173,128,335
87174,128,273
87175,128,288
87176,128,269
87177,128,272
87178,128,187
87179,128,176
87180,128,197
87181,128,213
87182,128,198
87183,128,169
87184,128,1514
87185,128,2942
87186,128,3012
87187,128,2465
87188,128,3088
87189,128,1991
87190,128,3093
87191,128,2601
87192,128,451
87193,128,235
87194,128,496
87195,128,281
87196,128,282
87197,128,278
87198,128,254
87199,128,216
87200,128,199
87201,128,336
87202,128,427
87203,128,304
87204,128,302
87205,128,295
87206,128,255
87207,128,243
87208,128,243
87209,128,272
87210,128,311
87211,128,285
87212,128,267
87213,128,228
87214,128,278
87215,128,307
87216,128,292
87217,128,252
87218,128,236
87219,128,336
87220,128,191
87221,128,197
87222,128,276
87223,128,379
87224,128,205
87225,128,314
87226,128,293
87227,128,245
87228,128,328
87229,128,275
87230,128,351
87231,128,337
87232,128,295
87233,128,399
87234,128,208
87235,128,247
87236,128,246
87237,128,270
87238,128,205
87239,128,277
87240,128,271
87241,128,340
87242,128,422
87243,128,406
87244,128,350
87245,128,346
87246,128,275
87247,128,185
87248,128,197
87249,128,279
87250,128,242
87251,128,242
87252,128,288
87253,128,425
87254,128,402
87255,128,236
87256,128,212
87257,128,208
87258,128,225
87259,128,293
87260,128,351
87261,128,5685
87262,128,4548
87263,128,1408
87264,128,2565
87265,128,4079
87266,128,2027
87267,128,2118
87268,128,615
87269,128,571
87270,128,504
87271,128,611
87272,128,352
87273,128,555
87274,128,502
87275,128,464
87276,128,457
87277,128,394
87278,128,294
87279,128,267
87280,128,267
87281,128,275
87282,128,267
87283,128,212
87284,128,277
87285,128,689
87286,128,497
87287,128,454
87288,128,359
87289,128,217
87290,128,335
87291,128,369
87292,128,265
87293,128,200
87294,128,226
87295,128,262
87296,128,238
87297,128,215
87298,128,281
87299,128,195
87300,128,273
87301,128,255
87302,128,220
87303,128,184
87304,128,171
87305,128,321
87306,128,365
87307,128,261
87308,128,199
87309,128,222
87310,128,225
87311,128,252
87312,128,198
87313,128,224
87314,128,286
87315,128,249
87316,128,250
87317,128,250
87318,128,196
87319,128,224
87320,128,294
87321,128,282
87322,128,298
87323,128,316
87324,128,247
87325,128,195
87326,128,246
87327,128,326
87328,128,1596
87329,128,2579
87330,128,3471
87331,128,2618
87332,128,2532
87333,128,3089
87334,128,2890
87335,128,2640
87336,128,425
87337,128,372
87338,128,410
87339,128,410
87340,128,280
87341,128,322
87342,128,348
87343,128,392
87344,128,291
87345,128,325
87346,128,297
87347,128,340
87348,128,418
87349,128,281
87350,128,307
87351,128,358
87352,128,240
87353,128,283
87354,128,216
87355,128,200
87356,128,201
87357,128,314
87358,128,294
87359,128,288
87360,128,211
87361,128,224
