数据包序号,负载长度(字节),时延(微秒)
84198,64,1022
84199,64,537
84200,64,422
84201,64,303
84202,64,317
84203,64,194
84204,64,177
84205,64,207
84206,64,288
84207,64,235
84208,64,227
84209,64,247
84210,64,221
84211,64,272
84212,64,365
84213,64,292
84214,64,524
84215,64,237
84216,64,340
84217,64,213
84218,64,2949
84219,64,509
84220,64,214
84221,64,208
84222,64,279
84223,64,252
84224,64,244
84225,64,194
84226,64,188
84227,64,220
84228,64,286
84229,64,229
84230,64,333
84231,64,358
84232,64,192
84233,64,182
84234,64,295
84235,64,359
84236,64,205
84237,64,2672
84238,64,1180
84239,64,909
84240,64,404
84241,64,331
84242,64,507
84243,64,486
84244,64,387
84245,64,373
84246,64,502
84247,64,359
84248,64,321
84249,64,258
84250,64,230
84251,64,185
84252,64,478
84253,64,2441
84254,64,480
84255,64,265
84256,64,203
84257,64,221
84258,64,221
84259,64,296
84260,64,432
84261,64,878
84262,64,453
84263,64,340
84264,64,2990
84265,64,1355
84266,64,869
84267,64,599
84268,64,750
84269,64,699
84270,64,622
84271,64,787
84272,64,317
84273,64,206
84274,64,264
84275,64,234
84276,64,392
84277,64,656
84278,64,481
84279,64,241
84280,64,340
84281,64,4149
84282,64,761
84283,64,428
84284,64,338
84285,64,233
84286,64,204
84287,64,682
84288,64,927
84289,64,953
84290,64,479
84291,64,266
84292,64,262
84293,64,485
84294,64,888
84295,64,481
84296,64,364
84297,64,357
84298,64,379
84299,64,896
84300,64,441
84301,64,500
84302,64,534
84303,64,1490
84304,64,516
84305,64,191
84306,64,350
84307,64,228
84308,64,344
84309,64,318
84310,64,344
84311,64,304
84312,64,722
84313,64,388
84314,64,541
84315,64,1168
84316,64,318
84317,64,267
84318,64,309
84319,64,198
84320,64,443
84321,64,273
84322,64,422
84323,64,617
84324,64,1032
84325,64,455
84326,64,879
84327,64,782
84328,64,1084
84329,64,522
84330,64,1027
84331,64,351
84332,64,398
84333,64,355
84334,64,263
84335,64,4795
84336,64,813
84337,64,438
84338,64,348
84339,64,315
84340,64,257
84341,64,275
84342,64,347
84343,64,264
84344,64,322
84345,64,366
84346,64,369
84347,64,463
84348,64,1420
84349,64,613
84350,64,486
84351,64,1461
84352,64,579
84353,64,3852
84354,64,743
84355,64,444
84356,64,299
84357,64,373
84358,64,320
84359,64,295
84360,64,271
84361,64,303
84362,64,407
84363,64,1390
84364,64,659
84365,64,464
84366,64,410
84367,64,1054
84368,64,811
84369,64,542
84370,64,341
84371,64,241
84372,64,211
84373,64,293
84374,64,507
84375,64,1857
84376,64,595
84377,64,321
84378,64,339
84379,64,417
84380,64,366
84381,64,1405
84382,64,893
84383,64,2186
84384,64,2889
84385,64,569
84386,64,279
84387,64,259
84388,64,208
84389,64,391
84390,64,415
84391,64,331
84392,64,288
84393,64,1364
84394,64,539
84395,64,2491
84396,64,545
84397,64,481
84398,64,365
84399,64,285
84400,64,284
84401,64,307
84402,64,316
84403,64,294
84404,64,346
84405,64,1254
84406,64,574
84407,64,279
84408,64,416
84409,64,389
84410,64,321
84411,64,372
84412,64,455
84413,64,351
84414,64,516
84415,64,383
84416,64,623
84417,64,2133
84418,64,877
84419,64,510
84420,64,472
84421,64,821
84422,64,1135
84423,64,1912
84424,64,614
84425,64,361
84426,64,311
84427,64,256
84428,64,281
84429,64,228
84430,64,230
84431,64,332
84432,64,337
84433,64,1852
84434,64,749
84435,64,347
84436,64,282
84437,64,250
84438,64,3479
84439,64,4094
84440,64,904
84441,64,1161
84442,64,746
84443,64,422
84444,64,423
84445,64,461
84446,64,358
84447,64,1675
84448,64,762
84449,64,445
84450,64,258
84451,64,662
84452,64,610
84453,64,1104
84454,64,530
84455,64,229
84456,64,1261
84457,64,293
84458,64,192
84459,64,920
84460,64,1195
84461,64,611
84462,64,467
84463,64,299
84464,64,397
84465,64,429
84466,64,1938
84467,64,499
84468,64,329
84469,64,193
84470,64,238
84471,64,216
84472,64,289
84473,64,217
84474,64,364
84475,64,302
84476,64,344
84477,64,613
84478,64,627
84479,64,631
84480,64,551
84481,64,460
84482,64,861
84483,64,1004
84484,64,430
84485,64,232
84486,64,212
84487,64,781
84488,64,580
84489,64,422
84490,64,1537
84491,64,1062
84492,64,581
84493,64,495
84494,64,905
84495,64,581
84496,64,254
84497,64,380
84498,64,428
84499,64,250
84500,64,520
84501,64,297
84502,64,330
84503,64,335
84504,64,442
84505,64,906
84506,64,707
84507,64,4819
84508,64,793
84509,64,625
84510,64,605
84511,64,873
84512,64,1117
84513,64,358
84514,64,260
84515,64,252
84516,64,469
84517,64,322
84518,64,322
84519,64,1482
84520,64,665
84521,64,325
84522,64,348
84523,64,685
84524,64,681
84525,64,917
84526,64,906
84527,64,540
84528,64,334
84529,64,288
84530,64,293
84531,64,1564
84532,64,536
84533,64,275
84534,64,296
84535,64,328
84536,64,299
84537,64,380
84538,64,361
84539,64,673
84540,64,432
84541,64,275
84542,64,310
84543,64,642
84544,64,891
84545,64,1918
84546,64,646
84547,64,344
84548,64,287
84549,64,290
84550,64,287
84551,64,427
84552,64,371
84553,64,290
84554,64,238
84555,64,896
84556,64,868
84557,64,2329
84558,64,549
84559,64,319
84560,64,353
84561,64,329
84562,64,185
84563,64,274
84564,64,235
84565,64,189
84566,64,255
84567,64,355
84568,64,433
84569,64,222
84570,64,230
84571,64,185
84572,64,166
84573,64,169
84574,64,256
84575,64,3753
84576,64,1013
84577,64,545
84578,64,349
84579,64,348
84580,64,536
84581,64,1080
84582,64,761
84583,64,489
84584,64,347
84585,64,303
84586,64,275
84587,64,248
84588,64,234
84589,64,2262
84590,64,528
84591,64,291
84592,64,284
84593,64,209
84594,64,191
84595,64,217
84596,64,219
84597,64,373
84598,64,253
84599,64,226
84600,64,600
84601,64,405
84602,64,316
84603,64,2188
84604,64,712
84605,64,612
84606,64,1130
84607,64,495
84608,64,446
84609,64,494
84610,64,473
84611,64,339
84612,64,358
84613,64,367
84614,64,241
84615,64,268
84616,64,230
84617,64,298
84618,64,255
84619,64,386
84620,64,643
84621,64,481
84622,64,1839
84623,64,468
84624,64,320
84625,64,210
84626,64,819
84627,64,362
84628,64,494
84629,64,271
84630,64,188
84631,64,261
84632,64,636
84633,64,443
84634,64,201
84635,64,208
84636,64,427
84637,64,805
84638,64,590
84639,64,360
84640,64,280
84641,64,351
84642,64,346
84643,64,293
84644,64,276
84645,64,529
84646,64,360
84647,64,767
84648,64,661
84649,64,325
84650,64,210
84651,64,199
84652,64,211
84653,64,381
84654,64,314
84655,64,596
84656,64,259
84657,64,212
84658,64,190
84659,64,384
84660,64,1125
84661,64,527
84662,64,321
84663,64,230
84664,64,213
84665,64,205
84666,64,260
84667,64,1602
84668,64,2814
84669,64,2310
84670,64,3070
84671,64,2528
84672,64,2267
84673,64,2666
84674,64,2432
84675,64,3883
84676,64,473
84677,64,287
84678,64,238
84679,64,209
84680,64,288
84681,64,288
84682,64,200
84683,64,190
84684,64,1081
84685,64,357
84686,64,725
84687,64,370
84688,64,834
84689,64,535
84690,64,369
84691,64,244
84692,64,178
84693,64,437
84694,64,295
84695,64,353
84696,64,330
84697,64,301
84698,64,611
84699,64,1205
84700,64,517
84701,64,359
84702,64,275
84703,64,4657
84704,64,752
84705,64,516
84706,64,604
84707,64,348
84708,64,304
84709,64,285
84710,64,234
84711,64,223
84712,64,219
84713,64,263
84714,64,380
84715,64,357
84716,64,2411
84717,64,500
84718,64,215
84719,64,180
84720,64,181
84721,64,241
84722,64,276
84723,64,843
84724,64,523
84725,64,904
84726,64,1189
84727,64,1452
84728,64,1000
84729,64,964
84730,64,563
84731,64,371
84732,64,340
84733,64,419
84734,64,916
84735,64,577
84736,64,606
84737,64,841
84738,64,393
84739,64,883
84740,64,459
84741,64,404
84742,64,374
84743,64,290
84744,64,420
84745,64,457
84746,64,342
84747,64,1072
84748,64,774
84749,64,1251
84750,64,682
84751,64,410
84752,64,416
84753,64,664
84754,64,607
84755,64,1291
84756,64,556
84757,64,1827
84758,64,1556
84759,64,971
84760,64,451
84761,64,889
84762,64,947
84763,64,385
84764,64,491
84765,64,1798
84766,64,844
84767,64,397
84768,64,3428
84769,64,1564
84770,64,1171
84771,64,558
84772,64,429
84773,64,319
84774,64,322
84775,64,336
84776,64,658
84777,64,985
84778,64,889
84779,64,1037
84780,64,610
84781,64,401
84782,64,905
84783,64,493
84784,64,438
84785,64,311
84786,64,265
84787,64,326
84788,64,294
84789,64,265
84790,64,326
84791,64,313
84792,64,389
84793,64,570
84794,64,486
84795,64,1619
84796,64,741
84797,64,401
84798,64,1418
84799,64,899
84800,64,473
84801,64,383
84802,64,282
84803,64,261
84804,64,296
84805,64,753
84806,64,402
84807,64,369
84808,64,317
84809,64,698
84810,64,434
84811,64,338
84812,64,348
84813,64,323
84814,64,282
84815,64,280
84816,64,249
84817,64,257
84818,64,204
84819,64,327
84820,64,180
84821,64,326
84822,64,202
84823,64,199
84824,64,181
84825,64,181
84826,64,276
84827,64,1383
84828,64,366
84829,64,210
84830,64,705
84831,64,385
84832,64,404
84833,64,332
84834,64,236
84835,64,330
84836,64,256
84837,64,637
84838,64,237
84839,64,220
84840,64,193
84841,64,310
84842,64,1343
84843,64,892
84844,64,351
84845,64,265
84846,64,342
84847,64,347
84848,64,408
84849,64,294
84850,64,291
84851,64,275
84852,64,308
84853,64,311
84854,64,1672
84855,64,2016
84856,64,2544
84857,64,3932
84858,64,2715
84859,64,2573
84860,64,2735
84861,64,2601
84862,64,342
84863,64,457
84864,64,402
84865,64,2946
84866,64,365
84867,64,300
84868,64,195
84869,64,247
84870,64,187
84871,64,188
84872,64,254
84873,64,186
84874,64,189
84875,64,2239
84876,64,531
84877,64,470
84878,64,304
84879,64,290
84880,64,835
84881,64,259
84882,64,1056
84883,64,587
84884,64,1257
84885,64,434
84886,64,396
84887,64,227
84888,64,239
84889,64,578
84890,64,1645
84891,64,477
84892,64,299
84893,64,242
84894,64,223
84895,64,309
84896,64,263
84897,64,498
84898,64,481
84899,64,316
84900,64,1179
84901,64,501
84902,64,477
84903,64,389
84904,64,402
84905,64,337
84906,64,239
84907,64,426
84908,64,219
84909,64,967
84910,64,246
84911,64,344
84912,64,350
84913,64,324
84914,64,341
84915,64,1328
84916,64,344
84917,64,200
84918,64,245
84919,64,243
84920,64,270
84921,64,274
84922,64,236
84923,64,1288
84924,64,420
84925,64,263
84926,64,198
84927,64,840
84928,64,380
84929,64,332
84930,64,352
84931,64,558
84932,64,456
84933,64,402
84934,64,416
84935,64,744
84936,64,426
84937,64,318
84938,64,192
84939,64,909
84940,64,1302
84941,64,418
84942,64,194
84943,64,197
84944,64,714
84945,64,294
84946,64,310
84947,64,738
84948,64,287
84949,64,179
84950,64,172
84951,64,163
84952,64,502
84953,64,569
84954,64,1324
84955,64,501
84956,64,381
84957,64,583
84958,64,246
84959,64,244
84960,64,474
84961,64,535
84962,64,1071
84963,64,422
84964,64,284
84965,64,264
84966,64,210
84967,64,1350
84968,64,445
84969,64,290
84970,64,282
84971,64,318
84972,64,277
84973,64,228
84974,64,184
84975,64,222
84976,64,247
84977,64,519
84978,64,291
84979,64,254
84980,64,312
84981,64,287
84982,64,977
84983,64,364
84984,64,271
84985,64,185
84986,64,176
84987,64,2431
84988,64,2386
84989,64,2096
84990,64,3481
84991,64,2429
84992,64,2486
84993,64,3311
84994,64,2590
84995,64,3238
84996,64,375
84997,64,230
84998,64,186
84999,64,175
85000,64,784
85001,64,507
85002,64,215
85003,64,252
85004,64,228
85005,64,345
85006,64,1648
85007,64,643
85008,64,571
85009,64,300
85010,64,343
85011,64,303
85012,64,223
85013,64,217
85014,64,188
85015,64,182
85016,64,181
85017,64,550
85018,64,391
85019,64,1013
85020,64,448
85021,64,777
85022,64,566
85023,64,231
85024,64,778
85025,64,454
85026,64,413
85027,64,512
85028,64,306
85029,64,349
85030,64,421
85031,64,405
85032,64,530
85033,64,278
85034,64,1587
85035,64,2326
85036,64,465
85037,64,615
85038,64,670
85039,64,695
85040,64,579
85041,64,1589
85042,64,593
85043,64,301
85044,64,281
85045,64,287
85046,64,254
85047,64,623
85048,64,690
85049,64,515
85050,64,453
85051,64,1471
85052,64,516
85053,64,331
85054,64,383
85055,64,271
85056,64,280
85057,64,197
85058,64,321
85059,64,432
85060,64,686
85061,64,571
85062,64,1451
85063,64,405
85064,64,361
85065,64,1976
85066,64,719
85067,64,240
85068,64,188
85069,64,278
85070,64,231
85071,64,197
85072,64,197
85073,64,1096
85074,64,313
85075,64,258
85076,64,215
85077,64,176
85078,64,166
85079,64,219
85080,64,253
85081,64,1157
85082,64,677
85083,64,608
85084,64,263
85085,64,175
85086,64,176
85087,64,201
85088,64,343
85089,64,1640
85090,64,482
85091,64,266
85092,64,272
85093,64,210
85094,64,213
85095,64,204
85096,64,180
85097,64,184
85098,64,172
85099,64,173
85100,64,402
85101,64,477
85102,64,637
85103,64,543
85104,64,997
85105,64,487
85106,64,734
85107,64,489
85108,64,526
85109,64,359
85110,64,737
85111,64,602
85112,64,311
85113,64,198
85114,64,195
85115,64,183
85116,64,268
85117,64,358
85118,64,1677
85119,64,2984
85120,64,2707
85121,64,3145
85122,64,2499
85123,64,2826
85124,64,5588
85125,64,979
85126,64,1042
85127,64,454
85128,64,299
85129,64,296
85130,64,256
85131,64,239
85132,64,422
85133,64,430
85134,64,1218
85135,64,512
85136,64,331
85137,64,328
85138,64,325
85139,64,298
85140,64,391
85141,64,390
85142,64,1728
85143,64,1958
85144,64,638
85145,64,375
85146,64,221
85147,64,357
85148,64,169
85149,64,206
85150,64,187
85151,64,263
85152,64,220
85153,64,218
85154,64,295
85155,64,637
85156,64,251
85157,64,289
85158,64,1839
85159,64,391
85160,64,278
85161,64,215
85162,64,407
85163,64,529
85164,64,261
85165,64,689
85166,64,267
85167,64,252
85168,64,460
85169,64,222
85170,64,195
85171,64,313
85172,64,256
85173,64,189
85174,64,1830
85175,64,419
85176,64,480
85177,64,418
85178,64,351
85179,64,332
85180,64,277
85181,64,185
85182,64,495
85183,64,426
85184,64,334
85185,64,281
85186,64,608
85187,64,276
85188,64,537
85189,64,251
85190,64,943
85191,64,800
85192,64,410
85193,64,348
85194,64,294
85195,64,223
85196,64,223
85197,64,863
85198,64,3055
85199,64,607
85200,64,273
85201,64,225
85202,64,229
85203,64,261
85204,64,203
85205,64,185
85206,64,177
85207,64,222
85208,64,165
85209,64,241
85210,64,261
85211,64,378
85212,64,1198
85213,64,1275
85214,64,1229
85215,64,2105
85216,64,411
85217,64,297
85218,64,339
85219,64,406
85220,64,275
85221,64,333
85222,64,1769
85223,64,643
85224,64,288
85225,64,219
85226,64,188
85227,64,266
85228,64,299
85229,64,278
85230,64,280
85231,64,266
85232,64,267
85233,64,4279
85234,64,560
85235,64,368
85236,64,379
85237,64,232
85238,64,255
85239,64,245
85240,64,243
85241,64,457
85242,64,306
85243,64,238
85244,64,210
85245,64,216
85246,64,239
85247,64,1334
85248,64,583
85249,64,381
85250,64,305
85251,64,343
85252,64,429
85253,64,321
85254,64,331
85255,64,211
85256,64,1455
85257,64,403
85258,64,311
85259,64,268
85260,64,518
85261,64,346
85262,64,298
85263,64,1566
85264,64,1536
85265,64,431
85266,64,471
85267,64,615
85268,64,860
85269,64,1471
85270,64,1269
85271,64,420
85272,64,374
85273,64,1093
85274,64,462
85275,64,2382
85276,64,500
85277,64,314
85278,64,376
85279,64,247
85280,64,509
85281,64,514
85282,64,1151
85283,64,592
85284,64,256
85285,64,645
85286,64,699
85287,64,2419
85288,64,997
85289,64,335
85290,64,278
85291,64,254
85292,64,296
85293,64,298
85294,64,325
85295,64,242
85296,64,359
85297,64,278
85298,64,296
85299,64,227
85300,64,3186
85301,64,980
85302,64,509
85303,64,306
85304,64,265
85305,64,314
85306,64,259
85307,64,374
85308,64,459
85309,64,720
85310,64,553
85311,64,294
85312,64,285
85313,64,268
85314,64,178
85315,64,176
85316,64,186
85317,64,191
85318,64,415
85319,64,945
85320,64,269
85321,64,459
85322,64,226
85323,64,556
85324,64,285
85325,64,436
85326,64,232
85327,64,385
85328,64,1370
85329,64,423
85330,64,640
85331,64,454
85332,64,364
85333,64,200
85334,64,749
85335,64,481
85336,64,1381
85337,64,616
85338,64,998
85339,64,424
85340,64,567
85341,64,1364
85342,64,1216
85343,64,403
85344,64,338
85345,64,2472
85346,64,414
85347,64,305
85348,64,260
85349,64,269
85350,64,235
85351,64,227
85352,64,798
85353,64,498
85354,64,474
85355,64,238
85356,64,263
85357,64,279
85358,64,498
85359,64,294
85360,64,340
85361,64,238
85362,64,455
85363,64,341
85364,64,235
85365,64,272
85366,64,247
85367,64,314
85368,64,210
85369,64,419
85370,64,635
85371,64,925
85372,64,586
85373,64,396
85374,64,261
85375,64,209
85376,64,655
85377,64,192
85378,64,217
85379,64,279
85380,64,297
85381,64,256
85382,64,382
85383,64,180
85384,64,627
85385,64,462
85386,64,264
85387,64,464
85388,64,247
85389,64,359
85390,64,518
85391,64,282
85392,64,1287
85393,64,937
85394,64,638
85395,64,232
85396,64,2685
85397,64,3086
85398,64,2519
85399,64,2988
85400,64,2000
85401,64,2170
85402,64,2675
85403,64,2321
85404,64,347
85405,64,359
85406,64,454
85407,64,748
85408,64,485
85409,64,306
85410,64,272
85411,64,2184
85412,64,760
85413,64,361
85414,64,335
85415,64,255
85416,64,197
85417,64,189
85418,64,173
85419,64,185
85420,64,181
85421,64,176
85422,64,175
85423,64,173
85424,64,854
85425,64,808
85426,64,1082
85427,64,327
85428,64,330
85429,64,308
85430,64,218
85431,64,259
85432,64,696
85433,64,887
85434,64,223
85435,64,1059
85436,64,290
85437,64,271
85438,64,214
85439,64,312
85440,64,476
85441,64,1092
85442,64,800
85443,64,442
85444,64,277
85445,64,353
85446,64,277
85447,64,899
85448,64,745
85449,64,366
85450,64,249
85451,64,1955
85452,64,615
85453,64,677
85454,64,567
85455,64,289
85456,64,269
85457,64,254
85458,64,203
85459,64,255
85460,64,239
85461,64,185
85462,64,220
85463,64,221
85464,64,223
85465,64,275
85466,64,185
85467,64,1393
85468,64,527
85469,64,340
85470,64,232
85471,64,300
85472,64,290
85473,64,286
85474,64,269
85475,64,280
85476,64,1221
85477,64,572
85478,64,296
85479,64,207
85480,64,1101
85481,64,456
85482,64,205
85483,64,466
85484,64,465
85485,64,1085
85486,64,310
85487,64,237
85488,64,231
85489,64,403
85490,64,559
85491,64,293
85492,64,2485
85493,64,442
85494,64,319
85495,64,293
85496,64,449
85497,64,520
85498,64,1072
85499,64,222
85500,64,204
85501,64,323
85502,64,308
85503,64,242
85504,64,488
85505,64,554
85506,64,514
85507,64,599
85508,64,481
85509,64,561
85510,64,230
85511,64,237
85512,64,213
85513,64,453
85514,64,178
85515,64,743
85516,64,550
85517,64,282
85518,64,229
85519,64,227
85520,64,347
85521,64,288
85522,64,687
85523,64,1022
85524,64,673
85525,64,648
85526,64,259
85527,64,228
85528,64,761
85529,64,305
85530,64,246
85531,64,373
85532,64,3437
85533,64,2408
85534,64,2388
85535,64,2229
85536,64,2022
85537,64,2461
85538,64,2065
85539,64,2540
85540,64,3356
85541,64,744
85542,64,475
85543,64,335
85544,64,595
85545,64,586
85546,64,424
85547,64,241
85548,64,297
85549,64,231
85550,64,232
85551,64,210
85552,64,205
85553,64,281
85554,64,387
85555,64,903
85556,64,629
85557,64,256
85558,64,579
85559,64,290
85560,64,230
85561,64,1350
85562,64,729
85563,64,417
85564,64,307
85565,64,238
85566,64,318
85567,64,252
85568,64,304
85569,64,439
85570,64,188
85571,64,446
85572,64,349
85573,64,765
85574,64,760
85575,64,321
85576,64,244
85577,64,337
85578,64,278
85579,64,858
85580,64,906
85581,64,696
85582,64,395
85583,64,1232
85584,64,478
85585,64,367
85586,64,672
85587,64,2045
85588,64,804
85589,64,329
85590,64,296
85591,64,1580
85592,64,423
85593,64,240
85594,64,229
85595,64,269
85596,64,331
85597,64,683
85598,64,666
85599,64,2079
85600,64,1291
85601,64,1285
85602,64,491
85603,64,392
85604,64,285
85605,64,228
85606,64,188
85607,64,243
85608,64,162
85609,64,180
85610,64,165
85611,64,866
85612,64,606
85613,64,1258
85614,64,408
85615,64,287
85616,64,350
85617,64,409
85618,64,559
85619,64,2113
85620,64,416
85621,64,358
85622,64,204
85623,64,245
85624,64,232
85625,64,231
85626,64,232
85627,64,167
85628,64,252
85629,64,393
85630,64,288
85631,64,2912
85632,64,895
85633,64,359
85634,64,208
85635,64,200
85636,64,254
85637,64,285
85638,64,224
85639,64,216
85640,64,339
85641,64,399
85642,64,460
85643,64,268
85644,64,244
85645,64,238
85646,64,239
85647,64,184
85648,64,213
85649,64,197
85650,64,201
85651,64,1384
85652,64,398
85653,64,315
85654,64,213
85655,64,168
85656,64,286
85657,64,222
85658,64,312
85659,64,368
85660,64,529
85661,64,758
85662,64,454
85663,64,243
85664,64,392
85665,64,411
