数据包序号,负载长度(字节),时延(微秒)
88372,256,294
88373,256,204
88374,256,313
88375,256,274
88376,256,275
88377,256,168
88378,256,239
88379,256,309
88380,256,311
88381,256,216
88382,256,213
88383,256,339
88384,256,290
88385,256,302
88386,256,237
88387,256,302
88388,256,203
88389,256,188
88390,256,179
88391,256,172
88392,256,309
88393,256,497
88394,256,515
88395,256,271
88396,256,385
88397,256,379
88398,256,327
88399,256,302
88400,256,1377
88401,256,301
88402,256,254
88403,256,309
88404,256,479
88405,256,1462
88406,256,5413
88407,256,2537
88408,256,4255
88409,256,2708
88410,256,5326
88411,256,672
88412,256,495
88413,256,599
88414,256,409
88415,256,279
88416,256,295
88417,256,396
88418,256,341
88419,256,413
88420,256,241
88421,256,254
88422,256,394
88423,256,297
88424,256,457
88425,256,383
88426,256,322
88427,256,283
88428,256,319
88429,256,267
88430,256,379
88431,256,271
88432,256,236
88433,256,399
88434,256,467
88435,256,459
88436,256,387
88437,256,554
88438,256,335
88439,256,297
88440,256,251
88441,256,267
88442,256,446
88443,256,295
88444,256,295
88445,256,396
88446,256,399
88447,256,383
88448,256,318
88449,256,358
88450,256,432
88451,256,233
88452,256,351
88453,256,359
88454,256,266
88455,256,284
88456,256,267
88457,256,323
88458,256,253
88459,256,229
88460,256,264
88461,256,255
88462,256,270
88463,256,361
88464,256,429
88465,256,383
88466,256,350
88467,256,325
88468,256,300
88469,256,362
88470,256,1809
88471,256,2717
88472,256,2454
88473,256,2593
88474,256,2623
88475,256,2520
88476,256,2355
88477,256,2864
88478,256,2048
88479,256,405
88480,256,512
88481,256,608
88482,256,507
88483,256,533
88484,256,443
88485,256,329
88486,256,377
88487,256,356
88488,256,418
88489,256,322
88490,256,310
88491,256,302
88492,256,268
88493,256,339
88494,256,381
88495,256,354
88496,256,458
88497,256,492
88498,256,404
88499,256,300
88500,256,228
88501,256,283
88502,256,284
88503,256,268
88504,256,270
88505,256,386
88506,256,359
88507,256,340
88508,256,481
88509,256,304
88510,256,351
88511,256,294
88512,256,374
88513,256,386
88514,256,544
88515,256,325
88516,256,289
88517,256,308
88518,256,459
88519,256,339
88520,256,388
88521,256,427
88522,256,368
88523,256,321
88524,256,325
88525,256,257
88526,256,221
88527,256,250
88528,256,211
88529,256,189
88530,256,321
88531,256,419
88532,256,224
88533,256,211
88534,256,230
88535,256,285
88536,256,291
88537,256,181
88538,256,289
88539,256,257
88540,256,366
88541,256,274
88542,256,301
88543,256,274
88544,256,351
88545,256,351
88546,256,291
88547,256,186
88548,256,330
88549,256,353
88550,256,185
88551,256,183
88552,256,284
88553,256,361
88554,256,342
88555,256,533
88556,256,457
88557,256,323
88558,256,330
88559,256,274
88560,256,308
88561,256,393
88562,256,354
88563,256,543
88564,256,264
88565,256,188
88566,256,400
88567,256,316
88568,256,214
88569,256,393
88570,256,359
88571,256,1810
88572,256,326
88573,256,2314
88574,256,520
88575,256,1751
88576,256,488
88577,256,1682
88578,256,2518
88579,256,5939
88580,256,3274
88581,256,2575
88582,256,2571
88583,256,2509
88584,256,2275
88585,256,486
88586,256,530
88587,256,441
88588,256,506
88589,256,508
88590,256,504
88591,256,379
88592,256,409
88593,256,397
88594,256,384
88595,256,305
88596,256,377
88597,256,332
88598,256,469
88599,256,357
88600,256,246
88601,256,674
88602,256,447
88603,256,547
88604,256,487
88605,256,296
88606,256,381
88607,256,320
88608,256,330
88609,256,352
88610,256,376
88611,256,309
88612,256,437
88613,256,325
88614,256,305
88615,256,493
88616,256,444
88617,256,455
88618,256,378
88619,256,301
88620,256,307
88621,256,384
88622,256,308
88623,256,244
88624,256,235
88625,256,440
88626,256,383
88627,256,332
88628,256,325
88629,256,309
88630,256,377
88631,256,328
88632,256,258
88633,256,211
88634,256,210
88635,256,190
88636,256,205
88637,256,213
88638,256,214
88639,256,216
88640,256,185
88641,256,238
88642,256,361
88643,256,320
88644,256,333
88645,256,306
88646,256,336
88647,256,365
88648,256,353
88649,256,330
88650,256,283
88651,256,188
88652,256,309
88653,256,413
88654,256,243
88655,256,204
88656,256,204
88657,256,310
88658,256,314
88659,256,436
88660,256,385
88661,256,1410
88662,256,578
88663,256,1783
88664,256,396
88665,256,1666
88666,256,353
88667,256,2215
88668,256,320
88669,256,2454
88670,256,539
88671,256,3273
88672,256,596
88673,256,2076
88674,256,400
88675,256,398
88676,256,467
88677,256,315
88678,256,381
88679,256,390
88680,256,330
88681,256,308
88682,256,251
88683,256,228
88684,256,197
88685,256,237
88686,256,220
88687,256,187
88688,256,313
88689,256,331
88690,256,393
88691,256,243
88692,256,270
88693,256,249
88694,256,246
88695,256,237
88696,256,374
88697,256,320
88698,256,205
88699,256,205
88700,256,280
88701,256,386
88702,256,209
88703,256,223
88704,256,191
88705,256,191
88706,256,242
88707,256,185
88708,256,310
88709,256,333
88710,256,575
88711,256,381
88712,256,235
88713,256,399
88714,256,327
88715,256,261
88716,256,195
88717,256,199
88718,256,194
88719,256,199
88720,256,213
88721,256,360
88722,256,287
88723,256,286
88724,256,189
88725,256,384
88726,256,371
88727,256,214
88728,256,233
88729,256,275
88730,256,1445
88731,256,2555
88732,256,3842
88733,256,2094
88734,256,4620
88735,256,2690
88736,256,5158
88737,256,637
88738,256,573
88739,256,350
88740,256,367
88741,256,427
88742,256,336
88743,256,271
88744,256,343
88745,256,327
88746,256,248
88747,256,346
88748,256,299
88749,256,385
88750,256,550
88751,256,421
88752,256,316
88753,256,320
88754,256,358
88755,256,428
88756,256,386
88757,256,593
88758,256,513
88759,256,306
88760,256,264
88761,256,240
88762,256,216
88763,256,243
88764,256,309
88765,256,441
88766,256,433
88767,256,477
88768,256,296
88769,256,329
88770,256,332
88771,256,245
88772,256,254
88773,256,244
88774,256,217
88775,256,274
88776,256,325
88777,256,335
88778,256,316
88779,256,340
88780,256,301
88781,256,322
88782,256,354
88783,256,280
88784,256,262
88785,256,241
88786,256,349
88787,256,279
88788,256,349
88789,256,330
88790,256,406
88791,256,280
88792,256,1660
88793,256,2851
88794,256,3354
88795,256,2991
88796,256,2603
88797,256,2343
88798,256,2626
88799,256,2215
88800,256,257
88801,256,434
88802,256,367
88803,256,415
88804,256,319
88805,256,498
88806,256,416
88807,256,383
88808,256,335
88809,256,384
88810,256,327
88811,256,460
88812,256,457
88813,256,432
88814,256,416
88815,256,269
88816,256,250
88817,256,207
88818,256,246
88819,256,236
88820,256,299
88821,256,275
88822,256,291
88823,256,260
88824,256,280
88825,256,268
88826,256,235
88827,256,220
88828,256,193
88829,256,199
88830,256,198
88831,256,205
88832,256,210
88833,256,309
88834,256,328
88835,256,427
88836,256,403
88837,256,412
88838,256,263
88839,256,222
88840,256,501
88841,256,258
88842,256,257
88843,256,224
88844,256,350
88845,256,194
88846,256,197
88847,256,176
88848,256,201
88849,256,194
88850,256,243
88851,256,298
88852,256,213
88853,256,259
88854,256,366
88855,256,330
88856,256,223
88857,256,198
88858,256,249
88859,256,330
88860,256,215
88861,256,177
88862,256,203
88863,256,185
88864,256,266
88865,256,228
88866,256,243
88867,256,203
88868,256,277
88869,256,2221
88870,256,2789
88871,256,2085
88872,256,2171
88873,256,3111
88874,256,2879
88875,256,2913
88876,256,2961
88877,256,530
88878,256,572
88879,256,510
88880,256,401
88881,256,464
88882,256,459
88883,256,402
88884,256,289
88885,256,487
88886,256,335
88887,256,338
88888,256,349
88889,256,506
88890,256,436
88891,256,312
88892,256,556
88893,256,329
88894,256,312
88895,256,430
88896,256,376
88897,256,446
88898,256,275
88899,256,221
88900,256,242
88901,256,245
88902,256,337
88903,256,273
88904,256,246
88905,256,309
88906,256,255
88907,256,306
88908,256,297
88909,256,388
88910,256,273
88911,256,277
88912,256,311
88913,256,333
88914,256,449
88915,256,338
88916,256,298
88917,256,305
88918,256,220
88919,256,318
88920,256,445
88921,256,292
88922,256,263
88923,256,274
88924,256,272
88925,256,204
88926,256,257
88927,256,303
88928,256,397
88929,256,312
88930,256,306
88931,256,324
88932,256,447
88933,256,330
88934,256,349
88935,256,1502
88936,256,2111
88937,256,2923
88938,256,3113
88939,256,3664
88940,256,2577
88941,256,3022
88942,256,2494
88943,256,518
88944,256,514
88945,256,510
88946,256,387
88947,256,312
88948,256,312
88949,256,211
88950,256,390
88951,256,231
88952,256,244
88953,256,212
88954,256,225
88955,256,267
88956,256,359
88957,256,545
88958,256,513
88959,256,1484
88960,256,598
88961,256,874
88962,256,391
88963,256,957
88964,256,280
88965,256,232
88966,256,174
88967,256,175
88968,256,181
88969,256,310
88970,256,226
88971,256,327
88972,256,408
88973,256,257
88974,256,225
88975,256,195
88976,256,193
88977,256,203
88978,256,169
88979,256,198
88980,256,184
88981,256,177
88982,256,192
88983,256,188
88984,256,174
88985,256,434
88986,256,390
88987,256,288
88988,256,281
88989,256,324
88990,256,444
88991,256,445
88992,256,336
88993,256,342
88994,256,320
88995,256,345
88996,256,435
88997,256,489
88998,256,318
88999,256,368
89000,256,1535
89001,256,2423
89002,256,2966
89003,256,2072
89004,256,2963
89005,256,2799
89006,256,2555
89007,256,2618
89008,256,2560
89009,256,480
89010,256,373
89011,256,552
89012,256,404
89013,256,276
89014,256,254
89015,256,299
89016,256,252
89017,256,218
89018,256,375
89019,256,227
89020,256,292
89021,256,418
89022,256,447
89023,256,441
89024,256,371
89025,256,357
89026,256,311
89027,256,342
89028,256,278
89029,256,252
89030,256,238
89031,256,207
89032,256,223
89033,256,224
89034,256,202
89035,256,338
89036,256,270
89037,256,332
89038,256,335
89039,256,223
89040,256,246
89041,256,265
89042,256,226
89043,256,205
89044,256,180
89045,256,604
89046,256,250
89047,256,214
89048,256,332
89049,256,251
89050,256,204
89051,256,180
89052,256,319
89053,256,324
89054,256,342
89055,256,502
89056,256,227
89057,256,256
89058,256,247
89059,256,333
89060,256,286
89061,256,374
89062,256,274
89063,256,301
89064,256,349
89065,256,351
89066,256,180
89067,256,324
89068,256,331
89069,256,357
89070,256,359
89071,256,1734
89072,256,2990
89073,256,2866
89074,256,2370
89075,256,3082
89076,256,2504
89077,256,2485
89078,256,2587
89079,256,347
89080,256,471
89081,256,343
89082,256,422
89083,256,365
89084,256,463
89085,256,313
89086,256,380
89087,256,457
89088,256,312
89089,256,347
89090,256,378
89091,256,398
89092,256,414
89093,256,352
89094,256,334
89095,256,327
89096,256,393
89097,256,331
89098,256,370
89099,256,291
89100,256,223
89101,256,229
89102,256,317
89103,256,294
89104,256,340
89105,256,265
89106,256,263
89107,256,175
89108,256,191
89109,256,446
89110,256,313
89111,256,230
89112,256,243
89113,256,308
89114,256,200
89115,256,287
89116,256,231
89117,256,232
89118,256,248
89119,256,245
89120,256,223
89121,256,225
89122,256,224
89123,256,180
89124,256,173
89125,256,193
89126,256,212
89127,256,297
89128,256,349
89129,256,356
89130,256,438
89131,256,252
89132,256,241
89133,256,231
89134,256,216
89135,256,178
89136,256,262
89137,256,293
89138,256,394
89139,256,4286
89140,256,2124
89141,256,5107
89142,256,2288
89143,256,5219
89144,256,1975
89145,256,1927
89146,256,399
89147,256,364
89148,256,343
89149,256,348
89150,256,535
89151,256,457
89152,256,441
89153,256,394
89154,256,423
89155,256,295
89156,256,312
89157,256,329
89158,256,256
89159,256,332
89160,256,295
89161,256,306
89162,256,339
89163,256,339
89164,256,324
89165,256,229
89166,256,355
89167,256,337
89168,256,508
89169,256,300
89170,256,298
89171,256,272
89172,256,233
89173,256,206
89174,256,238
89175,256,211
89176,256,321
89177,256,346
89178,256,262
89179,256,234
89180,256,236
89181,256,267
89182,256,304
89183,256,345
89184,256,416
89185,256,376
89186,256,389
89187,256,357
89188,256,198
89189,256,212
89190,256,201
89191,256,260
89192,256,220
89193,256,238
89194,256,232
89195,256,242
89196,256,228
89197,256,220
89198,256,196
89199,256,184
89200,256,250
89201,256,233
89202,256,282
89203,256,237
89204,256,234
89205,256,183
89206,256,178
89207,256,179
89208,256,191
89209,256,190
89210,256,169
89211,256,166
89212,256,168
89213,256,171
89214,256,424
89215,256,2501
89216,256,2312
89217,256,2415
89218,256,2073
89219,256,2567
89220,256,3007
89221,256,2388
89222,256,3092
89223,256,546
89224,256,541
89225,256,529
89226,256,398
89227,256,445
89228,256,522
89229,256,555
89230,256,519
89231,256,442
89232,256,443
89233,256,543
89234,256,353
89235,256,366
89236,256,409
89237,256,357
89238,256,428
89239,256,462
89240,256,332
89241,256,338
89242,256,231
89243,256,222
89244,256,426
89245,256,369
89246,256,456
89247,256,242
89248,256,196
89249,256,375
89250,256,333
89251,256,296
89252,256,286
89253,256,257
89254,256,300
89255,256,183
89256,256,205
89257,256,204
89258,256,201
89259,256,276
89260,256,353
89261,256,257
89262,256,324
89263,256,346
89264,256,345
89265,256,250
89266,256,205
89267,256,702
89268,256,464
89269,256,410
89270,256,596
89271,256,259
89272,256,215
89273,256,311
89274,256,277
89275,256,321
89276,256,296
89277,256,329
89278,256,1262
89279,256,2367
89280,256,2386
89281,256,2305
89282,256,2944
89283,256,2406
89284,256,2726
89285,256,2175
89286,256,2056
89287,256,553
89288,256,546
89289,256,512
89290,256,479
89291,256,381
89292,256,426
89293,256,333
89294,256,283
89295,256,236
89296,256,372
89297,256,399
89298,256,576
89299,256,393
89300,256,430
89301,256,354
89302,256,358
89303,256,387
89304,256,316
89305,256,254
89306,256,235
89307,256,210
89308,256,219
89309,256,318
89310,256,306
89311,256,265
89312,256,279
89313,256,318
89314,256,262
89315,256,207
89316,256,200
89317,256,212
89318,256,238
89319,256,204
89320,256,219
89321,256,364
89322,256,350
89323,256,231
89324,256,273
89325,256,295
89326,256,335
89327,256,309
89328,256,380
89329,256,239
89330,256,199
89331,256,181
89332,256,184
89333,256,285
89334,256,208
89335,256,172
89336,256,176
89337,256,206
89338,256,310
89339,256,261
89340,256,241
89341,256,406
89342,256,405
89343,256,282
89344,256,362
89345,256,187
89346,256,191
89347,256,185
89348,256,366
89349,256,203
89350,256,238
89351,256,321
89352,256,1968
89353,256,2857
89354,256,2109
89355,256,2109
89356,256,2286
89357,256,2273
89358,256,2634
89359,256,2157
89360,256,2458
89361,256,583
89362,256,500
89363,256,337
89364,256,359
89365,256,449
89366,256,348
89367,256,299
89368,256,295
89369,256,403
89370,256,380
89371,256,342
89372,256,376
89373,256,463
89374,256,346
89375,256,253
89376,256,398
89377,256,343
89378,256,331
89379,256,383
89380,256,314
89381,256,281
89382,256,299
89383,256,325
89384,256,325
89385,256,364
89386,256,296
89387,256,292
89388,256,216
89389,256,297
89390,256,322
89391,256,359
89392,256,350
89393,256,293
89394,256,331
89395,256,366
89396,256,328
89397,256,367
89398,256,402
89399,256,269
89400,256,297
89401,256,362
89402,256,249
89403,256,359
89404,256,363
89405,256,263
89406,256,212
89407,256,185
89408,256,184
89409,256,197
89410,256,213
89411,256,191
89412,256,184
89413,256,202
89414,256,323
89415,256,302
89416,256,284
89417,256,364
89418,256,261
89419,256,343
89420,256,339
89421,256,259
89422,256,219
89423,256,217
89424,256,196
89425,256,192
89426,256,1657
89427,256,2388
89428,256,5112
89429,256,2867
89430,256,5301
89431,256,2511
89432,256,1548
89433,256,531
89434,256,1940
89435,256,402
89436,256,325
89437,256,517
89438,256,464
89439,256,532
89440,256,330
89441,256,364
89442,256,328
89443,256,401
89444,256,334
89445,256,370
89446,256,443
89447,256,338
89448,256,281
89449,256,281
89450,256,316
89451,256,314
89452,256,402
89453,256,452
89454,256,433
89455,256,510
89456,256,332
89457,256,259
89458,256,255
89459,256,245
89460,256,295
89461,256,345
89462,256,329
89463,256,344
89464,256,337
89465,256,309
89466,256,287
89467,256,299
89468,256,248
89469,256,620
89470,256,389
89471,256,410
89472,256,373
89473,256,348
89474,256,322
89475,256,290
89476,256,290
89477,256,265
89478,256,282
89479,256,290
89480,256,256
89481,256,216
89482,256,252
89483,256,224
89484,256,366
89485,256,395
89486,256,344
89487,256,239
89488,256,340
89489,256,291
89490,256,278
89491,256,214
89492,256,185
89493,256,223
89494,256,219
89495,256,299
89496,256,262
89497,256,213
89498,256,238
89499,256,190
89500,256,176
89501,256,186
89502,256,214
89503,256,183
89504,256,215
89505,256,249
89506,256,266
89507,256,261
89508,256,328
89509,256,266
89510,256,282
89511,256,260
89512,256,218
89513,256,207
89514,256,362
89515,256,282
89516,256,179
89517,256,333
89518,256,354
89519,256,247
89520,256,342
89521,256,285
89522,256,280
89523,256,182
89524,256,330
89525,256,388
89526,256,191
89527,256,174
89528,256,182
89529,256,298
89530,256,285
89531,256,280
89532,256,348
89533,256,317
89534,256,190
89535,256,181
89536,256,182
89537,256,213
89538,256,184
89539,256,187
89540,256,173
89541,256,178
89542,256,175
89543,256,793
89544,256,290
89545,256,238
89546,256,396
89547,256,361
89548,256,262
89549,256,212
89550,256,225
89551,256,245
89552,256,218
89553,256,183
89554,256,172
89555,256,230
89556,256,314
89557,256,4766
89558,256,2634
89559,256,5947
89560,256,2628
89561,256,5298
89562,256,2063
89563,256,485
89564,256,414
89565,256,298
89566,256,333
89567,256,333
89568,256,371
89569,256,321
89570,256,445
89571,256,434
89572,256,348
89573,256,343
89574,256,483
89575,256,348
89576,256,307
89577,256,298
89578,256,317
89579,256,303
89580,256,270
89581,256,373
89582,256,335
89583,256,278
89584,256,322
89585,256,212
89586,256,219
89587,256,222
89588,256,442
89589,256,327
89590,256,352
89591,256,293
89592,256,242
89593,256,228
89594,256,191
