数据包序号,负载长度(字节),时延(微秒)
79045,32,250
79046,32,219
79047,32,214
79048,32,231
79049,32,219
79050,32,415
79051,32,363
79052,32,279
79053,32,258
79054,32,344
79055,32,350
79056,32,248
79057,32,265
79058,32,236
79059,32,200
79060,32,228
79061,32,1360
79062,32,2498
79063,32,3046
79064,32,2394
79065,32,2296
79066,32,2518
79067,32,3055
79068,32,3010
79069,32,2014
79070,32,430
79071,32,327
79072,32,369
79073,32,492
79074,32,352
79075,32,494
79076,32,238
79077,32,337
79078,32,353
79079,32,281
79080,32,351
79081,32,267
79082,32,241
79083,32,263
79084,32,247
79085,32,351
79086,32,403
79087,32,312
79088,32,312
79089,32,243
79090,32,314
79091,32,380
79092,32,358
79093,32,243
79094,32,281
79095,32,430
79096,32,340
79097,32,290
79098,32,271
79099,32,226
79100,32,238
79101,32,358
79102,32,257
79103,32,208
79104,32,189
79105,32,368
79106,32,285
79107,32,338
79108,32,305
79109,32,329
79110,32,372
79111,32,286
79112,32,260
79113,32,392
79114,32,289
79115,32,255
79116,32,172
79117,32,157
79118,32,216
79119,32,242
79120,32,359
79121,32,367
79122,32,332
79123,32,275
79124,32,314
79125,32,280
79126,32,319
79127,32,219
79128,32,351
79129,32,348
79130,32,334
79131,32,348
79132,32,296
79133,32,1780
79134,32,2268
79135,32,2106
79136,32,2601
79137,32,2631
79138,32,2570
79139,32,2750
79140,32,2085
79141,32,3040
79142,32,472
79143,32,489
79144,32,434
79145,32,383
79146,32,529
79147,32,369
79148,32,410
79149,32,438
79150,32,409
79151,32,382
79152,32,399
79153,32,595
79154,32,404
79155,32,402
79156,32,885
79157,32,534
79158,32,391
79159,32,369
79160,32,474
79161,32,495
79162,32,308
79163,32,305
79164,32,260
79165,32,370
79166,32,361
79167,32,209
79168,32,288
79169,32,389
79170,32,340
79171,32,231
79172,32,218
79173,32,429
79174,32,316
79175,32,352
79176,32,269
79177,32,349
79178,32,406
79179,32,450
79180,32,627
79181,32,339
79182,32,183
79183,32,993
79184,32,474
79185,32,499
79186,32,178
79187,32,318
79188,32,463
79189,32,260
79190,32,373
79191,32,272
79192,32,168
79193,32,222
79194,32,304
79195,32,337
79196,32,235
79197,32,238
79198,32,356
79199,32,249
79200,32,209
79201,32,197
79202,32,299
79203,32,278
79204,32,284
79205,32,350
79206,32,350
79207,32,225
79208,32,300
79209,32,269
79210,32,240
79211,32,175
79212,32,196
79213,32,178
79214,32,181
79215,32,191
79216,32,190
79217,32,171
79218,32,184
79219,32,163
79220,32,171
79221,32,186
79222,32,168
79223,32,166
79224,32,168
79225,32,172
79226,32,174
79227,32,2408
79228,32,261
79229,32,2510
79230,32,456
79231,32,2481
79232,32,322
79233,32,2613
79234,32,629
79235,32,1231
79236,32,361
79237,32,4183
79238,32,3257
79239,32,2162
79240,32,2358
79241,32,2590
79242,32,2818
79243,32,2974
79244,32,507
79245,32,601
79246,32,357
79247,32,557
79248,32,497
79249,32,389
79250,32,333
79251,32,400
79252,32,855
79253,32,441
79254,32,333
79255,32,307
79256,32,366
79257,32,346
79258,32,374
79259,32,317
79260,32,450
79261,32,435
79262,32,431
79263,32,444
79264,32,489
79265,32,522
79266,32,585
79267,32,401
79268,32,345
79269,32,362
79270,32,314
79271,32,401
79272,32,325
79273,32,336
79274,32,276
79275,32,370
79276,32,355
79277,32,478
79278,32,588
79279,32,536
79280,32,344
79281,32,309
79282,32,314
79283,32,471
79284,32,442
79285,32,348
79286,32,269
79287,32,300
79288,32,289
79289,32,434
79290,32,554
79291,32,379
79292,32,311
79293,32,227
79294,32,249
79295,32,212
79296,32,365
79297,32,214
79298,32,268
79299,32,251
79300,32,389
79301,32,321
79302,32,282
79303,32,277
79304,32,193
79305,32,228
79306,32,350
79307,32,244
79308,32,173
79309,32,212
79310,32,182
79311,32,201
79312,32,169
79313,32,193
79314,32,173
79315,32,183
79316,32,181
79317,32,187
79318,32,168
79319,32,178
79320,32,194
79321,32,168
79322,32,171
79323,32,315
79324,32,318
79325,32,282
79326,32,277
79327,32,179
79328,32,177
79329,32,238
79330,32,210
79331,32,212
79332,32,379
79333,32,297
79334,32,329
79335,32,237
79336,32,198
79337,32,175
79338,32,193
79339,32,172
79340,32,157
79341,32,168
79342,32,171
79343,32,338
79344,32,248
79345,32,218
79346,32,265
79347,32,409
79348,32,302
79349,32,304
79350,32,281
79351,32,247
79352,32,177
79353,32,168
79354,32,264
79355,32,382
79356,32,238
79357,32,264
79358,32,282
79359,32,350
79360,32,284
79361,32,287
79362,32,406
79363,32,293
79364,32,258
79365,32,253
79366,32,284
79367,32,215
79368,32,285
79369,32,313
79370,32,267
79371,32,235
79372,32,233
79373,32,221
79374,32,170
79375,32,169
79376,32,2756
79377,32,3577
79378,32,2070
79379,32,3507
79380,32,2961
79381,32,3838
79382,32,3033
79383,32,572
79384,32,592
79385,32,452
79386,32,414
79387,32,318
79388,32,288
79389,32,362
79390,32,641
79391,32,388
79392,32,268
79393,32,254
79394,32,254
79395,32,251
79396,32,351
79397,32,340
79398,32,278
79399,32,281
79400,32,309
79401,32,432
79402,32,355
79403,32,402
79404,32,305
79405,32,382
79406,32,420
79407,32,494
79408,32,367
79409,32,379
79410,32,369
79411,32,362
79412,32,383
79413,32,336
79414,32,314
79415,32,228
79416,32,294
79417,32,278
79418,32,287
79419,32,360
79420,32,503
79421,32,387
79422,32,381
79423,32,417
79424,32,311
79425,32,288
79426,32,210
79427,32,300
79428,32,249
79429,32,242
79430,32,234
79431,32,245
79432,32,209
79433,32,200
79434,32,186
79435,32,205
79436,32,3507
79437,32,2598
79438,32,4166
79439,32,1998
79440,32,4032
79441,32,2135
79442,32,1859
79443,32,2115
79444,32,487
79445,32,314
79446,32,349
79447,32,271
79448,32,458
79449,32,376
79450,32,281
79451,32,255
79452,32,324
79453,32,271
79454,32,288
79455,32,292
79456,32,425
79457,32,253
79458,32,243
79459,32,325
79460,32,308
79461,32,225
79462,32,232
79463,32,371
79464,32,344
79465,32,336
79466,32,454
79467,32,207
79468,32,235
79469,32,347
79470,32,219
79471,32,282
79472,32,538
79473,32,222
79474,32,182
79475,32,204
79476,32,331
79477,32,291
79478,32,350
79479,32,285
79480,32,271
79481,32,208
79482,32,178
79483,32,166
79484,32,380
79485,32,269
79486,32,224
79487,32,220
79488,32,353
79489,32,347
79490,32,310
79491,32,325
79492,32,243
79493,32,266
79494,32,348
79495,32,341
79496,32,278
79497,32,303
79498,32,249
79499,32,297
79500,32,275
79501,32,332
79502,32,205
79503,32,212
79504,32,168
79505,32,162
79506,32,192
79507,32,180
79508,32,167
79509,32,160
79510,32,158
79511,32,161
79512,32,1519
79513,32,2657
79514,32,2644
79515,32,2609
79516,32,2490
79517,32,2256
79518,32,2055
79519,32,2153
79520,32,2821
79521,32,725
79522,32,318
79523,32,249
79524,32,520
79525,32,282
79526,32,239
79527,32,361
79528,32,344
79529,32,277
79530,32,219
79531,32,257
79532,32,285
79533,32,361
79534,32,364
79535,32,381
79536,32,291
79537,32,320
79538,32,283
79539,32,307
79540,32,367
79541,32,293
79542,32,246
79543,32,192
79544,32,201
79545,32,317
79546,32,191
79547,32,181
79548,32,164
79549,32,194
79550,32,168
79551,32,215
79552,32,166
79553,32,162
79554,32,158
79555,32,174
79556,32,189
79557,32,245
79558,32,211
79559,32,191
79560,32,302
79561,32,215
79562,32,292
79563,32,358
79564,32,320
79565,32,376
79566,32,272
79567,32,280
79568,32,369
79569,32,290
79570,32,317
79571,32,371
79572,32,253
79573,32,203
79574,32,195
79575,32,193
79576,32,197
79577,32,215
79578,32,238
79579,32,227
79580,32,171
79581,32,284
79582,32,181
79583,32,216
79584,32,212
79585,32,213
79586,32,236
79587,32,329
79588,32,211
79589,32,195
79590,32,230
79591,32,296
79592,32,214
79593,32,240
79594,32,222
79595,32,295
79596,32,234
79597,32,1314
79598,32,2454
79599,32,2635
79600,32,2719
79601,32,2688
79602,32,2916
79603,32,2073
79604,32,3076
79605,32,3071
79606,32,576
79607,32,626
79608,32,354
79609,32,364
79610,32,380
79611,32,222
79612,32,226
79613,32,260
79614,32,243
79615,32,315
79616,32,310
79617,32,271
79618,32,261
79619,32,351
79620,32,294
79621,32,260
79622,32,256
79623,32,452
79624,32,342
79625,32,378
79626,32,226
79627,32,329
79628,32,455
79629,32,317
79630,32,321
79631,32,282
79632,32,266
79633,32,392
79634,32,267
79635,32,292
79636,32,356
79637,32,423
79638,32,320
79639,32,184
79640,32,170
79641,32,193
79642,32,193
79643,32,187
79644,32,162
79645,32,165
79646,32,161
79647,32,167
79648,32,191
79649,32,231
79650,32,214
79651,32,334
79652,32,279
79653,32,294
79654,32,309
79655,32,302
79656,32,208
79657,32,260
79658,32,283
79659,32,256
79660,32,171
79661,32,277
79662,32,277
79663,32,396
79664,32,358
79665,32,316
79666,32,465
79667,32,418
79668,32,403
79669,32,213
79670,32,1206
79671,32,2312
79672,32,3540
79673,32,2681
79674,32,4678
79675,32,2202
79676,32,3933
79677,32,398
79678,32,3070
79679,32,485
79680,32,542
79681,32,526
79682,32,550
79683,32,380
79684,32,305
79685,32,272
79686,32,431
79687,32,450
79688,32,486
79689,32,490
79690,32,303
79691,32,289
79692,32,358
79693,32,428
79694,32,464
79695,32,273
79696,32,252
79697,32,267
79698,32,233
79699,32,364
79700,32,573
79701,32,397
79702,32,362
79703,32,508
79704,32,432
79705,32,430
79706,32,276
79707,32,331
79708,32,329
79709,32,285
79710,32,275
79711,32,275
79712,32,254
79713,32,335
79714,32,508
79715,32,370
79716,32,310
79717,32,319
79718,32,492
79719,32,483
79720,32,373
79721,32,375
79722,32,485
79723,32,366
79724,32,395
79725,32,334
79726,32,296
79727,32,479
79728,32,293
79729,32,256
79730,32,450
79731,32,447
79732,32,300
79733,32,318
79734,32,284
79735,32,227
79736,32,222
79737,32,245
79738,32,300
79739,32,309
79740,32,255
79741,32,226
79742,32,262
79743,32,288
79744,32,228
79745,32,160
79746,32,160
79747,32,165
79748,32,162
79749,32,170
79750,32,167
79751,32,155
79752,32,159
79753,32,157
79754,32,161
79755,32,160
79756,32,161
79757,32,206
79758,32,204
79759,32,208
79760,32,204
79761,32,346
79762,32,269
79763,32,253
79764,32,310
79765,32,390
79766,32,286
79767,32,366
79768,32,312
79769,32,309
79770,32,389
79771,32,267
79772,32,446
79773,32,301
79774,32,263
79775,32,313
79776,32,309
79777,32,201
79778,32,265
79779,32,263
79780,32,383
79781,32,402
79782,32,310
79783,32,303
79784,32,175
79785,32,304
79786,32,364
79787,32,188
79788,32,167
79789,32,209
79790,32,394
79791,32,246
79792,32,4445
79793,32,2866
79794,32,5313
79795,32,2945
79796,32,4659
79797,32,2138
79798,32,508
79799,32,313
79800,32,524
79801,32,839
79802,32,330
79803,32,363
79804,32,335
79805,32,304
79806,32,376
79807,32,492
79808,32,338
79809,32,343
79810,32,479
79811,32,403
79812,32,377
79813,32,211
79814,32,188
79815,32,253
79816,32,359
79817,32,406
79818,32,563
79819,32,408
79820,32,382
79821,32,335
79822,32,235
79823,32,205
79824,32,245
79825,32,254
79826,32,220
79827,32,221
79828,32,212
79829,32,272
79830,32,283
79831,32,272
79832,32,283
79833,32,276
79834,32,190
79835,32,174
79836,32,193
79837,32,231
79838,32,197
79839,32,358
79840,32,262
79841,32,269
79842,32,233
79843,32,412
79844,32,359
79845,32,275
79846,32,166
79847,32,202
79848,32,238
79849,32,206
79850,32,181
79851,32,178
79852,32,194
79853,32,168
79854,32,194
79855,32,175
79856,32,190
79857,32,186
79858,32,186
79859,32,248
79860,32,231
79861,32,333
79862,32,295
79863,32,308
79864,32,232
79865,32,194
79866,32,180
79867,32,184
79868,32,204
79869,32,172
79870,32,1367
79871,32,2373
79872,32,2562
79873,32,3077
79874,32,1988
79875,32,2653
79876,32,2813
79877,32,2571
79878,32,2430
79879,32,417
79880,32,469
79881,32,356
79882,32,587
79883,32,305
79884,32,479
79885,32,352
79886,32,383
79887,32,370
79888,32,470
79889,32,464
79890,32,350
79891,32,360
79892,32,403
79893,32,386
79894,32,255
79895,32,314
79896,32,523
79897,32,427
79898,32,427
79899,32,305
79900,32,431
79901,32,330
79902,32,396
79903,32,345
79904,32,467
79905,32,419
79906,32,283
79907,32,255
79908,32,271
79909,32,415
79910,32,342
79911,32,366
79912,32,461
79913,32,357
79914,32,338
79915,32,228
79916,32,332
79917,32,281
79918,32,229
79919,32,229
79920,32,200
79921,32,186
79922,32,206
79923,32,225
79924,32,199
79925,32,206
79926,32,253
79927,32,171
79928,32,175
79929,32,246
79930,32,193
79931,32,212
79932,32,185
79933,32,179
79934,32,170
79935,32,243
79936,32,193
79937,32,167
79938,32,1793
79939,32,3051
79940,32,1874
79941,32,2690
79942,32,2721
79943,32,2518
79944,32,2619
79945,32,2634
79946,32,2774
79947,32,627
79948,32,834
79949,32,420
79950,32,429
79951,32,381
79952,32,355
79953,32,368
79954,32,474
79955,32,497
79956,32,321
79957,32,297
79958,32,297
79959,32,310
79960,32,358
79961,32,297
79962,32,272
79963,32,350
79964,32,509
79965,32,462
79966,32,465
79967,32,336
79968,32,342
79969,32,352
79970,32,295
79971,32,270
79972,32,229
79973,32,229
79974,32,347
79975,32,479
79976,32,326
79977,32,313
79978,32,281
79979,32,297
79980,32,339
79981,32,377
79982,32,389
79983,32,449
79984,32,330
79985,32,253
79986,32,392
79987,32,352
79988,32,215
79989,32,290
79990,32,388
79991,32,209
79992,32,182
79993,32,211
79994,32,229
79995,32,217
79996,32,267
79997,32,296
79998,32,273
79999,32,458
80000,32,392
80001,32,340
80002,32,401
80003,32,1441
80004,32,2486
80005,32,2577
80006,32,2503
80007,32,2202
80008,32,2595
80009,32,3125
80010,32,2114
80011,32,2140
80012,32,586
80013,32,309
80014,32,447
80015,32,431
80016,32,420
80017,32,456
80018,32,351
80019,32,437
80020,32,299
80021,32,381
80022,32,321
80023,32,295
80024,32,350
80025,32,332
80026,32,321
80027,32,343
80028,32,299
80029,32,228
80030,32,174
80031,32,226
80032,32,237
80033,32,363
80034,32,273
80035,32,275
80036,32,282
80037,32,283
80038,32,336
80039,32,298
80040,32,273
80041,32,173
80042,32,189
80043,32,262
80044,32,210
80045,32,184
80046,32,202
80047,32,186
80048,32,169
80049,32,171
80050,32,170
80051,32,173
80052,32,171
80053,32,248
80054,32,225
80055,32,175
80056,32,192
80057,32,258
80058,32,306
80059,32,407
80060,32,292
80061,32,322
80062,32,226
80063,32,274
80064,32,309
80065,32,270
80066,32,273
80067,32,387
80068,32,273
80069,32,217
80070,32,263
80071,32,300
80072,32,268
80073,32,220
80074,32,314
80075,32,320
80076,32,185
80077,32,194
80078,32,190
80079,32,4719
80080,32,2014
80081,32,4165
80082,32,1955
80083,32,4006
80084,32,3670
80085,32,2808
80086,32,543
80087,32,498
80088,32,475
80089,32,399
80090,32,554
80091,32,402
80092,32,398
80093,32,311
80094,32,546
80095,32,332
80096,32,383
80097,32,378
80098,32,409
80099,32,469
80100,32,374
80101,32,427
80102,32,325
80103,32,359
80104,32,428
80105,32,310
80106,32,371
80107,32,401
80108,32,395
80109,32,646
80110,32,335
80111,32,358
80112,32,335
80113,32,295
80114,32,320
80115,32,381
80116,32,261
80117,32,804
80118,32,466
80119,32,316
80120,32,282
80121,32,240
80122,32,330
80123,32,482
80124,32,418
80125,32,323
80126,32,228
80127,32,275
80128,32,196
80129,32,316
80130,32,339
80131,32,392
80132,32,263
80133,32,339
80134,32,326
80135,32,255
80136,32,202
80137,32,287
80138,32,293
80139,32,258
80140,32,177
80141,32,170
80142,32,182
80143,32,242
80144,32,176
80145,32,214
80146,32,337
80147,32,286
80148,32,324
80149,32,290
80150,32,319
80151,32,326
80152,32,191
80153,32,235
80154,32,266
80155,32,318
80156,32,232
80157,32,205
80158,32,216
80159,32,788
80160,32,505
80161,32,246
80162,32,231
80163,32,207
80164,32,202
80165,32,233
80166,32,280
80167,32,208
80168,32,227
80169,32,237
80170,32,187
80171,32,167
80172,32,167
80173,32,161
80174,32,158
80175,32,158
80176,32,158
80177,32,164
80178,32,184
80179,32,162
80180,32,160
80181,32,158
80182,32,161
80183,32,164
80184,32,178
80185,32,175
80186,32,164
80187,32,163
80188,32,158
80189,32,158
80190,32,173
80191,32,167
80192,32,165
80193,32,158
80194,32,168
80195,32,162
80196,32,174
80197,32,381
80198,32,236
80199,32,2816
80200,32,316
80201,32,4409
80202,32,3157
80203,32,3246
80204,32,3105
80205,32,3858
80206,32,2259
80207,32,2590
80208,32,495
80209,32,496
80210,32,411
80211,32,513
80212,32,355
80213,32,341
80214,32,372
80215,32,245
80216,32,248
80217,32,329
80218,32,432
80219,32,377
80220,32,310
80221,32,285
80222,32,438
80223,32,355
80224,32,305
80225,32,326
80226,32,300
80227,32,286
80228,32,406
80229,32,218
80230,32,243
80231,32,388
80232,32,325
80233,32,457
80234,32,361
80235,32,510
80236,32,393
80237,32,331
80238,32,327
80239,32,320
80240,32,303
80241,32,502
80242,32,544
80243,32,335
80244,32,371
80245,32,310
80246,32,210
80247,32,221
80248,32,234
80249,32,328
80250,32,329
80251,32,284
80252,32,288
80253,32,370
80254,32,346
80255,32,309
80256,32,299
80257,32,289
80258,32,269
80259,32,352
80260,32,258
80261,32,300
80262,32,311
80263,32,371
80264,32,290
80265,32,263
80266,32,253
80267,32,219
80268,32,2808
80269,32,3446
80270,32,2209
80271,32,2993
80272,32,2379
80273,32,1948
80274,32,2672
80275,32,2084
80276,32,396
80277,32,400
80278,32,304
80279,32,290
80280,32,286
80281,32,426
80282,32,358
80283,32,278
80284,32,272
80285,32,202
80286,32,262
80287,32,471
80288,32,484
80289,32,472
80290,32,524
80291,32,374
80292,32,370
80293,32,283
80294,32,221
80295,32,305
80296,32,304
80297,32,379
80298,32,479
80299,32,433
80300,32,362
80301,32,283
80302,32,349
80303,32,482
80304,32,269
80305,32,259
80306,32,252
80307,32,277
80308,32,451
80309,32,532
80310,32,360
80311,32,336
80312,32,336
80313,32,390
80314,32,366
80315,32,258
80316,32,312
80317,32,381
80318,32,349
80319,32,239
80320,32,201
80321,32,186
80322,32,241
80323,32,287
80324,32,321
80325,32,258
80326,32,221
80327,32,433
80328,32,434
80329,32,210
80330,32,298
80331,32,244
80332,32,243
80333,32,204
80334,32,201
80335,32,220
80336,32,1231
80337,32,2427
80338,32,3116
80339,32,2620
80340,32,2657
80341,32,2543
80342,32,2635
80343,32,2470
80344,32,2152
80345,32,669
80346,32,589
80347,32,696
80348,32,457
80349,32,473
80350,32,417
80351,32,387
80352,32,366
80353,32,361
80354,32,586
80355,32,371
80356,32,329
80357,32,417
80358,32,482
80359,32,460
80360,32,241
80361,32,225
80362,32,302
80363,32,211
80364,32,207
80365,32,189
80366,32,202
80367,32,214
80368,32,236
80369,32,195
80370,32,193
80371,32,188
80372,32,203
80373,32,189
80374,32,194
80375,32,193
80376,32,196
80377,32,215
80378,32,196
80379,32,188
80380,32,191
80381,32,202
80382,32,207
80383,32,246
80384,32,232
80385,32,380
80386,32,369
80387,32,331
80388,32,254
80389,32,325
80390,32,326
80391,32,313
80392,32,228
80393,32,300
80394,32,370
80395,32,249
80396,32,170
80397,32,161
80398,32,250
80399,32,263
80400,32,236
80401,32,236
80402,32,233
80403,32,232
80404,32,492
80405,32,439
80406,32,272
80407,32,1531
80408,32,2188
80409,32,2259
80410,32,2757
80411,32,2595
80412,32,2033
80413,32,2864
80414,32,3108
80415,32,2534
80416,32,660
80417,32,621
80418,32,541
80419,32,433
80420,32,378
80421,32,328
80422,32,241
80423,32,276
80424,32,410
80425,32,451
80426,32,351
80427,32,422
80428,32,299
80429,32,286
80430,32,269
80431,32,507
80432,32,377
80433,32,1200
80434,32,407
80435,32,306
80436,32,298
80437,32,324
80438,32,450
80439,32,370
80440,32,325
80441,32,292
80442,32,336
80443,32,377
80444,32,356
80445,32,440
80446,32,293
80447,32,266
80448,32,281
80449,32,215
80450,32,206
80451,32,208
80452,32,206
80453,32,302
80454,32,277
80455,32,249
80456,32,225
80457,32,184
80458,32,214
80459,32,253
80460,32,249
80461,32,183
80462,32,221
80463,32,214
80464,32,340
80465,32,269
80466,32,235
80467,32,232
80468,32,231
80469,32,247
80470,32,233
80471,32,238
80472,32,200
80473,32,179
80474,32,162
80475,32,159
80476,32,158
80477,32,1213
80478,32,5464
80479,32,2056
80480,32,4121
80481,32,3342
80482,32,3608
80483,32,2213
80484,32,631
80485,32,500
80486,32,487
80487,32,1062
80488,32,560
80489,32,548
80490,32,356
80491,32,402
80492,32,257
80493,32,398
80494,32,395
80495,32,308
80496,32,279
80497,32,253
80498,32,278
80499,32,389
80500,32,255
80501,32,412
80502,32,290
80503,32,429
80504,32,400
80505,32,396
80506,32,244
80507,32,289
80508,32,354
80509,32,391
80510,32,318
80511,32,254
80512,32,232
