数据包序号,负载长度(字节),时延(微秒)
78789,64,287
78790,64,291
78791,64,1619
78792,64,314
78793,64,1915
78794,64,251
78795,64,3774
78796,64,2828
78797,64,4113
78798,64,2868
78799,64,3069
78800,64,2278
78801,64,2475
78802,64,269
78803,64,292
78804,64,321
78805,64,270
78806,64,261
78807,64,228
78808,64,217
78809,64,184
78810,64,167
78811,64,251
78812,64,260
78813,64,224
78814,64,238
78815,64,218
78816,64,217
78817,64,212
78818,64,169
78819,64,183
78820,64,168
78821,64,139
78822,64,134
78823,64,134
78824,64,130
78825,64,131
78826,64,140
78827,64,130
78828,64,138
78829,64,131
78830,64,160
78831,64,153
78832,64,136
78833,64,430
78834,64,297
78835,64,278
78836,64,300
78837,64,277
78838,64,186
78839,64,115
78840,64,115
78841,64,118
78842,64,269
78843,64,260
78844,64,281
78845,64,275
78846,64,297
78847,64,231
78848,64,116
78849,64,117
78850,64,116
78851,64,116
78852,64,123
78853,64,153
78854,64,141
78855,64,139
78856,64,146
78857,64,147
78858,64,144
78859,64,161
78860,64,138
78861,64,2945
78862,64,184
78863,64,2475
78864,64,261
78865,64,5307
78866,64,2407
78867,64,4052
78868,64,2922
78869,64,3005
78870,64,2513
78871,64,2888
78872,64,1873
78873,64,424
78874,64,384
78875,64,433
78876,64,337
78877,64,370
78878,64,436
78879,64,347
78880,64,317
78881,64,264
78882,64,258
78883,64,374
78884,64,311
78885,64,197
78886,64,165
78887,64,174
78888,64,192
78889,64,428
78890,64,421
78891,64,342
78892,64,325
78893,64,225
78894,64,245
78895,64,145
78896,64,161
78897,64,169
78898,64,243
78899,64,261
78900,64,250
78901,64,247
78902,64,173
78903,64,167
78904,64,211
78905,64,196
78906,64,170
78907,64,192
78908,64,137
78909,64,134
78910,64,164
78911,64,440
78912,64,297
78913,64,374
78914,64,283
78915,64,320
78916,64,276
78917,64,476
78918,64,294
78919,64,346
78920,64,270
78921,64,167
78922,64,246
78923,64,243
78924,64,244
78925,64,172
78926,64,152
78927,64,297
78928,64,149
78929,64,149
78930,64,119
78931,64,116
78932,64,116
78933,64,116
78934,64,115
78935,64,123
78936,64,211
78937,64,216
78938,64,151
78939,64,148
78940,64,348
78941,64,156
78942,64,195
78943,64,701
78944,64,237
78945,64,155
78946,64,151
78947,64,150
78948,64,198
78949,64,352
78950,64,1483
78951,64,3071
78952,64,3027
78953,64,4241
78954,64,2010
78955,64,4545
78956,64,2556
78957,64,2745
78958,64,280
78959,64,2394
78960,64,341
78961,64,366
78962,64,435
78963,64,393
78964,64,302
78965,64,159
78966,64,158
78967,64,195
78968,64,223
78969,64,205
78970,64,214
78971,64,222
78972,64,232
78973,64,222
78974,64,175
78975,64,154
78976,64,163
78977,64,164
78978,64,157
78979,64,228
78980,64,227
78981,64,233
78982,64,220
78983,64,223
78984,64,245
78985,64,247
78986,64,358
78987,64,302
78988,64,270
78989,64,301
78990,64,260
78991,64,380
78992,64,414
78993,64,308
78994,64,240
78995,64,235
78996,64,166
78997,64,231
78998,64,336
78999,64,305
79000,64,277
79001,64,223
79002,64,347
79003,64,231
79004,64,243
79005,64,270
79006,64,232
79007,64,187
79008,64,359
79009,64,169
79010,64,116
79011,64,138
79012,64,271
79013,64,226
79014,64,290
79015,64,253
79016,64,235
79017,64,234
79018,64,177
79019,64,148
79020,64,3227
79021,64,3621
79022,64,3206
79023,64,4323
79024,64,2431
79025,64,3767
79026,64,480
79027,64,2762
79028,64,391
79029,64,302
79030,64,306
79031,64,244
79032,64,249
79033,64,245
79034,64,247
79035,64,292
79036,64,490
79037,64,432
79038,64,338
79039,64,385
79040,64,205
79041,64,232
79042,64,234
79043,64,269
79044,64,367
79045,64,293
79046,64,263
79047,64,180
79048,64,151
79049,64,157
79050,64,148
79051,64,207
79052,64,146
79053,64,119
79054,64,119
79055,64,140
79056,64,175
79057,64,166
79058,64,215
79059,64,285
79060,64,346
79061,64,274
79062,64,256
79063,64,159
79064,64,120
79065,64,124
79066,64,116
79067,64,116
79068,64,116
79069,64,115
79070,64,284
79071,64,299
79072,64,255
79073,64,257
79074,64,237
79075,64,139
79076,64,123
79077,64,115
79078,64,114
79079,64,135
79080,64,116
79081,64,119
79082,64,114
79083,64,113
79084,64,130
79085,64,116
79086,64,114
79087,64,114
79088,64,114
79089,64,113
79090,64,113
79091,64,214
79092,64,333
79093,64,296
79094,64,163
79095,64,164
79096,64,169
79097,64,166
79098,64,165
79099,64,256
79100,64,200
79101,64,211
79102,64,159
79103,64,167
79104,64,345
79105,64,324
79106,64,255
79107,64,253
79108,64,152
79109,64,1387
79110,64,3397
79111,64,2598
79112,64,3551
79113,64,2877
79114,64,4089
79115,64,2454
79116,64,360
79117,64,211
79118,64,291
79119,64,273
79120,64,255
79121,64,185
79122,64,227
79123,64,219
79124,64,213
79125,64,211
79126,64,214
79127,64,149
79128,64,149
79129,64,148
79130,64,131
79131,64,138
79132,64,118
79133,64,196
79134,64,153
79135,64,121
79136,64,116
79137,64,115
79138,64,116
79139,64,115
79140,64,119
79141,64,116
79142,64,115
79143,64,131
79144,64,214
79145,64,175
79146,64,163
79147,64,142
79148,64,118
79149,64,124
79150,64,135
79151,64,118
79152,64,134
79153,64,116
79154,64,124
79155,64,148
79156,64,146
79157,64,176
79158,64,204
79159,64,146
79160,64,138
79161,64,119
79162,64,117
79163,64,123
79164,64,139
79165,64,121
79166,64,116
79167,64,116
79168,64,117
79169,64,118
79170,64,116
79171,64,116
79172,64,329
79173,64,391
79174,64,155
79175,64,116
79176,64,147
79177,64,118
79178,64,114
79179,64,114
79180,64,116
79181,64,114
79182,64,114
79183,64,114
79184,64,363
79185,64,340
79186,64,190
79187,64,142
79188,64,171
79189,64,141
79190,64,161
79191,64,149
79192,64,150
79193,64,119
79194,64,116
79195,64,221
79196,64,176
79197,64,163
79198,64,163
79199,64,120
79200,64,137
79201,64,133
79202,64,207
79203,64,157
79204,64,155
79205,64,156
79206,64,214
79207,64,160
79208,64,303
79209,64,207
79210,64,163
79211,64,144
79212,64,129
79213,64,153
79214,64,224
79215,64,141
79216,64,119
79217,64,117
79218,64,223
79219,64,266
79220,64,190
79221,64,159
79222,64,218
79223,64,194
79224,64,1391
79225,64,232
79226,64,6140
79227,64,2617
79228,64,4491
79229,64,2146
79230,64,4690
79231,64,2770
79232,64,408
79233,64,448
79234,64,326
79235,64,272
79236,64,311
79237,64,287
79238,64,318
79239,64,287
79240,64,365
79241,64,352
79242,64,318
79243,64,304
79244,64,252
79245,64,270
79246,64,412
79247,64,330
79248,64,331
79249,64,308
79250,64,275
79251,64,235
79252,64,255
79253,64,285
79254,64,420
79255,64,342
79256,64,391
79257,64,365
79258,64,277
79259,64,269
79260,64,266
79261,64,265
79262,64,236
79263,64,227
79264,64,221
79265,64,139
79266,64,128
79267,64,127
79268,64,127
79269,64,136
79270,64,127
79271,64,127
79272,64,123
79273,64,131
79274,64,123
79275,64,122
79276,64,122
79277,64,122
79278,64,122
79279,64,122
79280,64,167
79281,64,160
79282,64,158
79283,64,159
79284,64,175
79285,64,162
79286,64,185
79287,64,148
79288,64,166
79289,64,156
79290,64,208
79291,64,1862
79292,64,245
79293,64,5625
79294,64,3013
79295,64,4181
79296,64,2642
79297,64,3903
79298,64,2070
79299,64,2091
79300,64,391
79301,64,590
79302,64,440
79303,64,234
79304,64,318
79305,64,310
79306,64,242
79307,64,263
79308,64,229
79309,64,176
79310,64,141
79311,64,148
79312,64,178
79313,64,141
79314,64,140
79315,64,138
79316,64,335
79317,64,315
79318,64,292
79319,64,403
79320,64,431
79321,64,843
79322,64,330
79323,64,376
79324,64,243
79325,64,278
79326,64,174
79327,64,155
79328,64,147
79329,64,230
79330,64,230
79331,64,230
79332,64,195
79333,64,184
79334,64,297
79335,64,271
79336,64,311
79337,64,287
79338,64,255
79339,64,211
79340,64,123
79341,64,116
79342,64,115
79343,64,115
79344,64,148
79345,64,118
79346,64,116
79347,64,120
79348,64,134
79349,64,116
79350,64,115
79351,64,115
79352,64,126
79353,64,117
79354,64,116
79355,64,116
79356,64,126
79357,64,116
79358,64,115
79359,64,115
79360,64,120
79361,64,115
79362,64,117
79363,64,116
79364,64,124
79365,64,146
79366,64,140
79367,64,150
79368,64,145
79369,64,137
79370,64,190
79371,64,173
79372,64,992
79373,64,390
79374,64,282
79375,64,222
79376,64,245
79377,64,240
79378,64,260
79379,64,298
79380,64,210
79381,64,199
79382,64,170
79383,64,188
79384,64,175
79385,64,167
79386,64,173
79387,64,1509
79388,64,2814
79389,64,1976
79390,64,2441
79391,64,2490
79392,64,4568
79393,64,2037
79394,64,4442
79395,64,381
79396,64,2282
79397,64,327
79398,64,2371
79399,64,261
79400,64,2779
79401,64,401
79402,64,353
79403,64,328
79404,64,333
79405,64,312
79406,64,427
79407,64,509
79408,64,418
79409,64,299
79410,64,312
79411,64,300
79412,64,171
79413,64,170
79414,64,165
79415,64,329
79416,64,208
79417,64,165
79418,64,159
79419,64,240
79420,64,270
79421,64,172
79422,64,156
79423,64,169
79424,64,263
79425,64,292
79426,64,317
79427,64,159
79428,64,151
79429,64,148
79430,64,160
79431,64,188
79432,64,179
79433,64,178
79434,64,147
79435,64,212
79436,64,172
79437,64,127
79438,64,141
79439,64,118
79440,64,116
79441,64,116
79442,64,116
79443,64,116
79444,64,116
79445,64,186
79446,64,169
79447,64,147
79448,64,2176
79449,64,3014
79450,64,3199
79451,64,2355
79452,64,2539
79453,64,3065
79454,64,2612
79455,64,2667
79456,64,527
79457,64,294
79458,64,465
79459,64,411
79460,64,299
79461,64,262
79462,64,240
79463,64,265
79464,64,339
79465,64,338
79466,64,266
79467,64,234
79468,64,159
79469,64,258
79470,64,258
79471,64,305
79472,64,256
79473,64,307
79474,64,510
79475,64,413
79476,64,304
79477,64,277
79478,64,330
79479,64,346
79480,64,258
79481,64,325
79482,64,330
79483,64,307
79484,64,214
79485,64,216
79486,64,299
79487,64,320
79488,64,286
79489,64,307
79490,64,382
79491,64,163
79492,64,118
79493,64,115
79494,64,229
79495,64,220
79496,64,256
79497,64,267
79498,64,259
79499,64,254
79500,64,201
79501,64,121
79502,64,117
79503,64,116
79504,64,115
79505,64,148
79506,64,146
79507,64,128
79508,64,117
79509,64,204
79510,64,152
79511,64,137
79512,64,120
79513,64,116
79514,64,125
79515,64,116
79516,64,138
79517,64,330
79518,64,299
79519,64,192
79520,64,140
79521,64,201
79522,64,195
79523,64,194
79524,64,161
79525,64,142
79526,64,117
79527,64,144
79528,64,164
79529,64,138
79530,64,133
79531,64,211
79532,64,127
79533,64,117
79534,64,182
79535,64,192
79536,64,1553
79537,64,2023
79538,64,3067
79539,64,3607
79540,64,3141
79541,64,3535
79542,64,2142
79543,64,2119
79544,64,435
79545,64,2102
79546,64,501
79547,64,2005
79548,64,395
79549,64,478
79550,64,297
79551,64,286
79552,64,334
79553,64,223
79554,64,294
79555,64,290
79556,64,290
79557,64,290
79558,64,190
79559,64,195
79560,64,190
79561,64,177
79562,64,281
79563,64,189
79564,64,224
79565,64,185
79566,64,185
79567,64,243
79568,64,320
79569,64,262
79570,64,241
79571,64,249
79572,64,413
79573,64,261
79574,64,205
79575,64,832
79576,64,300
79577,64,293
79578,64,187
79579,64,187
79580,64,175
79581,64,304
79582,64,196
79583,64,235
79584,64,211
79585,64,379
79586,64,169
79587,64,154
79588,64,392
79589,64,283
79590,64,295
79591,64,333
79592,64,387
79593,64,283
79594,64,313
79595,64,164
79596,64,169
79597,64,160
79598,64,197
79599,64,209
79600,64,246
79601,64,220
79602,64,218
79603,64,249
79604,64,2433
79605,64,2552
79606,64,4963
79607,64,3112
79608,64,4858
79609,64,2079
79610,64,1890
79611,64,357
79612,64,1957
79613,64,409
79614,64,434
79615,64,337
79616,64,216
79617,64,173
79618,64,313
79619,64,188
79620,64,177
79621,64,194
79622,64,180
79623,64,153
79624,64,194
79625,64,302
79626,64,304
79627,64,331
79628,64,169
79629,64,197
79630,64,158
79631,64,161
79632,64,169
79633,64,140
79634,64,152
79635,64,249
79636,64,180
79637,64,161
79638,64,135
79639,64,246
79640,64,165
79641,64,186
79642,64,379
79643,64,192
79644,64,118
79645,64,117
79646,64,187
79647,64,306
79648,64,212
79649,64,126
79650,64,172
79651,64,187
79652,64,140
79653,64,157
79654,64,119
79655,64,150
79656,64,228
79657,64,156
79658,64,151
79659,64,125
79660,64,150
79661,64,126
79662,64,137
79663,64,118
79664,64,116
79665,64,142
79666,64,187
79667,64,136
79668,64,120
79669,64,116
79670,64,132
79671,64,147
79672,64,142
79673,64,211
79674,64,193
79675,64,138
79676,64,119
79677,64,117
79678,64,117
79679,64,117
79680,64,140
79681,64,171
79682,64,147
79683,64,118
79684,64,116
79685,64,116
79686,64,117
79687,64,115
79688,64,115
79689,64,145
79690,64,162
79691,64,137
79692,64,165
79693,64,121
79694,64,137
79695,64,146
79696,64,125
79697,64,121
79698,64,144
79699,64,117
79700,64,114
79701,64,116
79702,64,139
79703,64,118
79704,64,126
79705,64,136
79706,64,400
79707,64,210
79708,64,269
79709,64,2402
79710,64,4604
79711,64,2445
79712,64,3310
79713,64,2058
79714,64,4777
79715,64,2934
79716,64,208
79717,64,346
79718,64,160
79719,64,146
79720,64,137
79721,64,120
79722,64,117
79723,64,149
79724,64,138
79725,64,144
79726,64,119
79727,64,144
79728,64,137
79729,64,151
79730,64,132
79731,64,153
79732,64,138
79733,64,117
79734,64,116
79735,64,116
79736,64,117
79737,64,180
79738,64,157
79739,64,152
79740,64,152
79741,64,176
79742,64,149
79743,64,140
79744,64,127
79745,64,137
79746,64,138
79747,64,165
79748,64,147
79749,64,145
79750,64,148
79751,64,155
79752,64,126
79753,64,118
79754,64,130
79755,64,116
79756,64,163
79757,64,184
79758,64,126
79759,64,129
79760,64,150
79761,64,161
79762,64,155
79763,64,163
79764,64,254
79765,64,250
79766,64,138
79767,64,162
79768,64,146
79769,64,145
79770,64,266
79771,64,208
79772,64,156
79773,64,118
79774,64,148
79775,64,141
79776,64,135
79777,64,139
79778,64,134
79779,64,117
79780,64,251
79781,64,217
79782,64,247
79783,64,223
79784,64,231
79785,64,263
79786,64,161
79787,64,171
79788,64,123
79789,64,145
79790,64,153
79791,64,141
79792,64,149
79793,64,138
79794,64,145
79795,64,220
79796,64,175
79797,64,161
79798,64,203
79799,64,174
79800,64,151
79801,64,292
79802,64,190
79803,64,166
79804,64,143
79805,64,153
79806,64,119
79807,64,135
79808,64,138
79809,64,138
79810,64,150
79811,64,162
79812,64,145
79813,64,117
79814,64,115
79815,64,115
79816,64,438
79817,64,204
79818,64,191
79819,64,165
79820,64,289
79821,64,194
79822,64,233
79823,64,162
79824,64,4024
79825,64,2112
79826,64,3175
79827,64,2787
79828,64,4670
79829,64,2397
79830,64,3129
79831,64,246
79832,64,245
79833,64,443
79834,64,388
79835,64,270
79836,64,260
79837,64,150
79838,64,178
79839,64,122
79840,64,122
79841,64,118
79842,64,116
79843,64,119
79844,64,117
79845,64,493
79846,64,241
79847,64,216
79848,64,246
79849,64,188
79850,64,122
79851,64,412
79852,64,293
79853,64,298
79854,64,211
79855,64,181
79856,64,158
79857,64,185
79858,64,171
79859,64,167
79860,64,145
79861,64,168
79862,64,188
79863,64,167
79864,64,147
79865,64,159
79866,64,246
79867,64,213
79868,64,217
79869,64,209
79870,64,166
79871,64,172
79872,64,155
79873,64,150
79874,64,144
79875,64,160
79876,64,177
79877,64,118
79878,64,344
79879,64,292
79880,64,301
79881,64,311
79882,64,274
79883,64,267
79884,64,264
79885,64,263
79886,64,270
79887,64,219
79888,64,116
79889,64,294
79890,64,242
79891,64,208
79892,64,162
79893,64,120
79894,64,133
79895,64,139
79896,64,345
79897,64,287
79898,64,212
79899,64,244
79900,64,1574
79901,64,266
79902,64,6388
79903,64,3873
79904,64,5214
79905,64,3148
79906,64,2530
79907,64,2152
79908,64,2583
79909,64,376
79910,64,471
79911,64,284
79912,64,273
79913,64,264
79914,64,238
79915,64,163
79916,64,181
79917,64,168
79918,64,279
79919,64,226
79920,64,323
79921,64,325
79922,64,230
79923,64,165
79924,64,166
79925,64,292
79926,64,251
79927,64,257
79928,64,272
79929,64,290
79930,64,274
79931,64,127
79932,64,120
79933,64,120
79934,64,120
79935,64,128
79936,64,120
79937,64,119
79938,64,295
79939,64,269
79940,64,338
79941,64,433
79942,64,317
79943,64,302
79944,64,437
79945,64,220
79946,64,701
79947,64,197
79948,64,278
79949,64,147
79950,64,196
79951,64,138
79952,64,145
79953,64,160
79954,64,206
79955,64,1025
79956,64,338
79957,64,368
79958,64,371
79959,64,250
79960,64,221
79961,64,278
79962,64,218
79963,64,219
79964,64,157
79965,64,247
79966,64,251
79967,64,243
79968,64,220
79969,64,158
79970,64,162
79971,64,251
79972,64,234
79973,64,235
79974,64,176
79975,64,191
79976,64,281
79977,64,231
79978,64,229
79979,64,328
79980,64,179
79981,64,195
79982,64,156
79983,64,278
79984,64,1528
79985,64,2737
79986,64,2848
79987,64,1834
79988,64,2507
79989,64,2715
79990,64,2127
79991,64,2874
79992,64,2301
79993,64,338
79994,64,337
79995,64,317
79996,64,315
79997,64,297
79998,64,286
79999,64,283
80000,64,204
80001,64,174
80002,64,173
80003,64,421
80004,64,373
80005,64,390
80006,64,249
80007,64,242
80008,64,355
80009,64,330
80010,64,243
80011,64,232
80012,64,218
80013,64,215
80014,64,231
80015,64,228
80016,64,214
80017,64,319
80018,64,217
80019,64,163
80020,64,154
80021,64,147
80022,64,163
80023,64,338
80024,64,274
80025,64,270
80026,64,454
80027,64,364
80028,64,274
80029,64,260
80030,64,329
80031,64,283
80032,64,295
80033,64,173
80034,64,329
80035,64,290
80036,64,254
80037,64,171
80038,64,149
80039,64,154
80040,64,145
80041,64,119
80042,64,143
80043,64,117
80044,64,115
80045,64,113
80046,64,114
80047,64,187
80048,64,322
80049,64,389
80050,64,326
80051,64,258
80052,64,207
80053,64,216
80054,64,301
80055,64,217
80056,64,280
80057,64,180
80058,64,157
80059,64,135
80060,64,137
80061,64,117
80062,64,116
80063,64,116
80064,64,116
80065,64,135
80066,64,117
80067,64,125
80068,64,117
80069,64,124
80070,64,116
80071,64,120
80072,64,117
80073,64,117
80074,64,166
80075,64,167
80076,64,260
80077,64,293
80078,64,2576
80079,64,2488
80080,64,2395
80081,64,4254
80082,64,2946
80083,64,4274
80084,64,2526
80085,64,1228
80086,64,343
80087,64,1787
80088,64,305
80089,64,1884
80090,64,204
80091,64,341
80092,64,305
80093,64,172
80094,64,129
80095,64,138
80096,64,128
80097,64,137
80098,64,243
80099,64,213
80100,64,312
80101,64,433
80102,64,228
80103,64,165
80104,64,214
80105,64,158
80106,64,152
80107,64,152
80108,64,145
80109,64,142
80110,64,373
80111,64,442
80112,64,282
80113,64,304
80114,64,264
80115,64,335
80116,64,380
80117,64,405
80118,64,315
80119,64,269
80120,64,275
80121,64,170
80122,64,181
80123,64,186
80124,64,188
80125,64,203
80126,64,265
80127,64,201
80128,64,199
80129,64,218
80130,64,207
80131,64,299
80132,64,289
80133,64,305
80134,64,185
80135,64,279
80136,64,361
80137,64,274
80138,64,149
80139,64,313
80140,64,275
80141,64,281
80142,64,211
80143,64,309
80144,64,287
80145,64,1741
80146,64,3023
80147,64,4169
80148,64,2522
80149,64,5804
80150,64,2068
80151,64,2342
80152,64,376
80153,64,2150
80154,64,367
80155,64,286
80156,64,327
80157,64,308
80158,64,293
80159,64,267
80160,64,457
80161,64,422
80162,64,308
80163,64,246
80164,64,221
80165,64,200
80166,64,175
80167,64,191
80168,64,237
80169,64,211
80170,64,205
80171,64,255
80172,64,181
80173,64,188
80174,64,135
80175,64,131
80176,64,142
80177,64,130
80178,64,130
80179,64,204
80180,64,157
80181,64,379
80182,64,216
80183,64,221
80184,64,239
80185,64,221
80186,64,182
80187,64,213
80188,64,149
80189,64,158
80190,64,148
80191,64,140
80192,64,149
80193,64,118
80194,64,115
80195,64,115
80196,64,115
80197,64,123
80198,64,116
80199,64,116
80200,64,147
80201,64,180
80202,64,141
80203,64,118
80204,64,124
80205,64,147
80206,64,276
80207,64,170
80208,64,235
80209,64,250
80210,64,233
80211,64,233
80212,64,160
80213,64,116
80214,64,116
80215,64,123
80216,64,118
80217,64,116
80218,64,116
80219,64,116
80220,64,126
80221,64,116
80222,64,115
80223,64,992
80224,64,318
80225,64,233
80226,64,172
80227,64,119
80228,64,116
80229,64,394
80230,64,332
80231,64,280
80232,64,287
80233,64,196
80234,64,182
80235,64,1718
80236,64,3727
80237,64,2665
80238,64,4770
80239,64,2433
80240,64,3418
80241,64,2473
80242,64,246
80243,64,309
80244,64,308
80245,64,178
80246,64,345
80247,64,308
80248,64,336
80249,64,225
80250,64,216
80251,64,212
80252,64,218
80253,64,209
80254,64,161
80255,64,125
