数据包序号,负载长度(字节),时延(微秒)
83429,1024,2577
83430,1024,402
83431,1024,358
83432,1024,325
83433,1024,182
83434,1024,391
83435,1024,332
83436,1024,205
83437,1024,156
83438,1024,172
83439,1024,146
83440,1024,142
83441,1024,168
83442,1024,175
83443,1024,128
83444,1024,149
83445,1024,288
83446,1024,344
83447,1024,345
83448,1024,280
83449,1024,302
83450,1024,360
83451,1024,277
83452,1024,269
83453,1024,264
83454,1024,199
83455,1024,174
83456,1024,197
83457,1024,164
83458,1024,211
83459,1024,243
83460,1024,236
83461,1024,234
83462,1024,240
83463,1024,166
83464,1024,159
83465,1024,157
83466,1024,161
83467,1024,197
83468,1024,172
83469,1024,151
83470,1024,139
83471,1024,138
83472,1024,137
83473,1024,129
83474,1024,139
83475,1024,139
83476,1024,136
83477,1024,139
83478,1024,137
83479,1024,137
83480,1024,190
83481,1024,209
83482,1024,370
83483,1024,389
83484,1024,285
83485,1024,173
83486,1024,264
83487,1024,156
83488,1024,140
83489,1024,138
83490,1024,163
83491,1024,171
83492,1024,226
83493,1024,239
83494,1024,240
83495,1024,186
83496,1024,168
83497,1024,168
83498,1024,164
83499,1024,165
83500,1024,171
83501,1024,166
83502,1024,291
83503,1024,2665
83504,1024,399
83505,1024,4144
83506,1024,2594
83507,1024,4934
83508,1024,2568
83509,1024,5347
83510,1024,3119
83511,1024,431
83512,1024,402
83513,1024,453
83514,1024,501
83515,1024,480
83516,1024,416
83517,1024,364
83518,1024,327
83519,1024,334
83520,1024,253
83521,1024,333
83522,1024,333
83523,1024,330
83524,1024,391
83525,1024,359
83526,1024,318
83527,1024,352
83528,1024,308
83529,1024,335
83530,1024,285
83531,1024,271
83532,1024,286
83533,1024,235
83534,1024,208
83535,1024,422
83536,1024,274
83537,1024,316
83538,1024,268
83539,1024,266
83540,1024,222
83541,1024,279
83542,1024,361
83543,1024,259
83544,1024,240
83545,1024,212
83546,1024,291
83547,1024,216
83548,1024,217
83549,1024,186
83550,1024,255
83551,1024,267
83552,1024,279
83553,1024,277
83554,1024,282
83555,1024,231
83556,1024,404
83557,1024,228
83558,1024,218
83559,1024,204
83560,1024,173
83561,1024,172
83562,1024,172
83563,1024,171
83564,1024,155
83565,1024,162
83566,1024,160
83567,1024,185
83568,1024,407
83569,1024,460
83570,1024,348
83571,1024,284
83572,1024,267
83573,1024,246
83574,1024,300
83575,1024,1486
83576,1024,3243
83577,1024,2133
83578,1024,2918
83579,1024,2282
83580,1024,2495
83581,1024,2083
83582,1024,2505
83583,1024,2635
83584,1024,427
83585,1024,343
83586,1024,372
83587,1024,527
83588,1024,417
83589,1024,340
83590,1024,389
83591,1024,425
83592,1024,395
83593,1024,398
83594,1024,334
83595,1024,234
83596,1024,210
83597,1024,231
83598,1024,310
83599,1024,315
83600,1024,366
83601,1024,630
83602,1024,462
83603,1024,451
83604,1024,265
83605,1024,367
83606,1024,290
83607,1024,304
83608,1024,212
83609,1024,211
83610,1024,191
83611,1024,182
83612,1024,184
83613,1024,192
83614,1024,580
83615,1024,182
83616,1024,177
83617,1024,175
83618,1024,308
83619,1024,181
83620,1024,168
83621,1024,168
83622,1024,155
83623,1024,152
83624,1024,153
83625,1024,140
83626,1024,138
83627,1024,138
83628,1024,128
83629,1024,135
83630,1024,152
83631,1024,169
83632,1024,175
83633,1024,141
83634,1024,141
83635,1024,147
83636,1024,139
83637,1024,125
83638,1024,147
83639,1024,147
83640,1024,307
83641,1024,443
83642,1024,296
83643,1024,263
83644,1024,313
83645,1024,174
83646,1024,306
83647,1024,208
83648,1024,156
83649,1024,148
83650,1024,141
83651,1024,134
83652,1024,146
83653,1024,145
83654,1024,396
83655,1024,244
83656,1024,198
83657,1024,175
83658,1024,203
83659,1024,206
83660,1024,174
83661,1024,168
83662,1024,167
83663,1024,167
83664,1024,1423
83665,1024,3066
83666,1024,2709
83667,1024,4930
83668,1024,2293
83669,1024,4474
83670,1024,2659
83671,1024,2123
83672,1024,369
83673,1024,1973
83674,1024,281
83675,1024,252
83676,1024,156
83677,1024,170
83678,1024,147
83679,1024,146
83680,1024,149
83681,1024,140
83682,1024,144
83683,1024,236
83684,1024,241
83685,1024,254
83686,1024,241
83687,1024,147
83688,1024,144
83689,1024,126
83690,1024,366
83691,1024,151
83692,1024,773
83693,1024,217
83694,1024,167
83695,1024,192
83696,1024,191
83697,1024,497
83698,1024,386
83699,1024,387
83700,1024,350
83701,1024,376
83702,1024,277
83703,1024,288
83704,1024,223
83705,1024,142
83706,1024,142
83707,1024,145
83708,1024,138
83709,1024,141
83710,1024,137
83711,1024,266
83712,1024,270
83713,1024,265
83714,1024,181
83715,1024,178
83716,1024,164
83717,1024,193
83718,1024,263
83719,1024,146
83720,1024,144
83721,1024,143
83722,1024,138
83723,1024,153
83724,1024,144
83725,1024,138
83726,1024,138
83727,1024,137
83728,1024,137
83729,1024,137
83730,1024,156
83731,1024,138
83732,1024,143
83733,1024,137
83734,1024,139
83735,1024,137
83736,1024,137
83737,1024,201
83738,1024,306
83739,1024,317
83740,1024,327
83741,1024,259
83742,1024,169
83743,1024,192
83744,1024,163
83745,1024,159
83746,1024,156
83747,1024,162
83748,1024,138
83749,1024,148
83750,1024,149
83751,1024,137
83752,1024,1359
83753,1024,2798
83754,1024,5217
83755,1024,2465
83756,1024,5474
83757,1024,3024
83758,1024,1762
83759,1024,1286
83760,1024,319
83761,1024,229
83762,1024,330
83763,1024,234
83764,1024,301
83765,1024,321
83766,1024,268
83767,1024,355
83768,1024,348
83769,1024,297
83770,1024,420
83771,1024,346
83772,1024,252
83773,1024,142
83774,1024,305
83775,1024,464
83776,1024,335
83777,1024,256
83778,1024,257
83779,1024,211
83780,1024,166
83781,1024,195
83782,1024,170
83783,1024,202
83784,1024,150
83785,1024,141
83786,1024,138
83787,1024,137
83788,1024,147
83789,1024,157
83790,1024,143
83791,1024,159
83792,1024,160
83793,1024,309
83794,1024,295
83795,1024,309
83796,1024,361
83797,1024,374
83798,1024,261
83799,1024,147
83800,1024,392
83801,1024,355
83802,1024,165
83803,1024,195
83804,1024,152
83805,1024,152
83806,1024,151
83807,1024,144
83808,1024,153
83809,1024,153
83810,1024,179
83811,1024,148
83812,1024,161
83813,1024,141
83814,1024,128
83815,1024,282
83816,1024,299
83817,1024,299
83818,1024,255
83819,1024,254
83820,1024,278
83821,1024,262
83822,1024,229
83823,1024,174
83824,1024,225
83825,1024,542
83826,1024,443
83827,1024,533
83828,1024,263
83829,1024,4676
83830,1024,2931
83831,1024,4457
83832,1024,2858
83833,1024,4451
83834,1024,2432
83835,1024,300
83836,1024,300
83837,1024,347
83838,1024,257
83839,1024,262
83840,1024,261
83841,1024,255
83842,1024,309
83843,1024,341
83844,1024,317
83845,1024,312
83846,1024,315
83847,1024,187
83848,1024,198
83849,1024,169
83850,1024,165
83851,1024,164
83852,1024,170
83853,1024,257
83854,1024,951
83855,1024,395
83856,1024,379
83857,1024,337
83858,1024,211
83859,1024,321
83860,1024,262
83861,1024,244
83862,1024,170
83863,1024,600
83864,1024,292
83865,1024,194
83866,1024,308
83867,1024,276
83868,1024,285
83869,1024,278
83870,1024,302
83871,1024,418
83872,1024,380
83873,1024,300
83874,1024,383
83875,1024,289
83876,1024,419
83877,1024,259
83878,1024,304
83879,1024,254
83880,1024,188
83881,1024,147
83882,1024,142
83883,1024,173
83884,1024,217
83885,1024,193
83886,1024,188
83887,1024,185
83888,1024,188
83889,1024,182
83890,1024,2061
83891,1024,331
83892,1024,3202
83893,1024,3288
83894,1024,3805
83895,1024,3046
83896,1024,5864
83897,1024,2129
83898,1024,555
83899,1024,331
83900,1024,271
83901,1024,345
83902,1024,323
83903,1024,324
83904,1024,318
83905,1024,361
83906,1024,349
83907,1024,408
83908,1024,328
83909,1024,273
83910,1024,260
83911,1024,313
83912,1024,258
83913,1024,217
83914,1024,272
83915,1024,251
83916,1024,283
83917,1024,413
83918,1024,201
83919,1024,380
83920,1024,306
83921,1024,299
83922,1024,265
83923,1024,384
83924,1024,421
83925,1024,322
83926,1024,291
83927,1024,300
83928,1024,171
83929,1024,172
83930,1024,270
83931,1024,252
83932,1024,202
83933,1024,337
83934,1024,292
83935,1024,237
83936,1024,201
83937,1024,400
83938,1024,390
83939,1024,260
83940,1024,277
83941,1024,259
83942,1024,217
83943,1024,176
83944,1024,138
83945,1024,136
83946,1024,142
83947,1024,333
83948,1024,439
83949,1024,381
83950,1024,286
83951,1024,396
83952,1024,400
83953,1024,361
83954,1024,338
83955,1024,329
83956,1024,223
83957,1024,164
83958,1024,168
83959,1024,187
83960,1024,331
83961,1024,242
83962,1024,706
83963,1024,209
83964,1024,204
83965,1024,1369
83966,1024,2043
83967,1024,2982
83968,1024,2778
83969,1024,3020
83970,1024,3055
83971,1024,2848
83972,1024,2275
83973,1024,428
83974,1024,318
83975,1024,328
83976,1024,259
83977,1024,250
83978,1024,231
83979,1024,243
83980,1024,173
83981,1024,311
83982,1024,240
83983,1024,188
83984,1024,313
83985,1024,326
83986,1024,346
83987,1024,318
83988,1024,169
83989,1024,166
83990,1024,255
83991,1024,175
83992,1024,138
83993,1024,147
83994,1024,139
83995,1024,139
83996,1024,144
83997,1024,200
83998,1024,148
83999,1024,141
84000,1024,139
84001,1024,138
84002,1024,140
84003,1024,126
84004,1024,136
84005,1024,136
84006,1024,200
84007,1024,192
84008,1024,161
84009,1024,157
84010,1024,161
84011,1024,157
84012,1024,220
84013,1024,188
84014,1024,192
84015,1024,185
84016,1024,186
84017,1024,313
84018,1024,275
84019,1024,275
84020,1024,242
84021,1024,143
84022,1024,244
84023,1024,278
84024,1024,255
84025,1024,167
84026,1024,189
84027,1024,191
84028,1024,166
84029,1024,317
84030,1024,275
84031,1024,326
84032,1024,1581
84033,1024,420
84034,1024,2241
84035,1024,237
84036,1024,3153
84037,1024,1814
84038,1024,4818
84039,1024,2909
84040,1024,4799
84041,1024,2996
84042,1024,3100
84043,1024,322
84044,1024,336
84045,1024,287
84046,1024,256
84047,1024,230
84048,1024,144
84049,1024,141
84050,1024,164
84051,1024,136
84052,1024,137
84053,1024,137
84054,1024,138
84055,1024,256
84056,1024,259
84057,1024,244
84058,1024,225
84059,1024,256
84060,1024,239
84061,1024,165
84062,1024,145
84063,1024,128
84064,1024,146
84065,1024,138
84066,1024,145
84067,1024,139
84068,1024,137
84069,1024,138
84070,1024,297
84071,1024,483
84072,1024,384
84073,1024,363
84074,1024,300
84075,1024,274
84076,1024,166
84077,1024,598
84078,1024,330
84079,1024,204
84080,1024,219
84081,1024,157
84082,1024,155
84083,1024,137
84084,1024,142
84085,1024,138
84086,1024,136
84087,1024,283
84088,1024,261
84089,1024,165
84090,1024,204
84091,1024,201
84092,1024,367
84093,1024,273
84094,1024,308
84095,1024,325
84096,1024,280
84097,1024,516
84098,1024,293
84099,1024,266
84100,1024,338
84101,1024,348
84102,1024,236
84103,1024,403
84104,1024,282
84105,1024,301
84106,1024,161
84107,1024,138
84108,1024,145
84109,1024,179
84110,1024,256
84111,1024,217
84112,1024,147
84113,1024,1144
84114,1024,257
84115,1024,252
84116,1024,180
84117,1024,263
84118,1024,304
84119,1024,338
84120,1024,344
84121,1024,286
84122,1024,279
84123,1024,344
84124,1024,1503
84125,1024,2599
84126,1024,2989
84127,1024,2413
84128,1024,2503
84129,1024,2585
84130,1024,2232
84131,1024,2196
84132,1024,2406
84133,1024,265
84134,1024,301
84135,1024,200
84136,1024,193
84137,1024,331
84138,1024,475
84139,1024,385
84140,1024,313
84141,1024,253
84142,1024,244
84143,1024,244
84144,1024,261
84145,1024,343
84146,1024,279
84147,1024,239
84148,1024,143
84149,1024,140
84150,1024,143
84151,1024,136
84152,1024,136
84153,1024,135
84154,1024,135
84155,1024,140
84156,1024,125
84157,1024,171
84158,1024,141
84159,1024,136
84160,1024,215
84161,1024,273
84162,1024,265
84163,1024,242
84164,1024,282
84165,1024,175
84166,1024,138
84167,1024,125
84168,1024,138
84169,1024,136
84170,1024,147
84171,1024,170
84172,1024,195
84173,1024,193
84174,1024,193
84175,1024,188
84176,1024,191
84177,1024,166
84178,1024,200
84179,1024,188
84180,1024,211
84181,1024,186
84182,1024,293
84183,1024,333
84184,1024,259
84185,1024,206
84186,1024,141
84187,1024,142
84188,1024,167
84189,1024,558
84190,1024,200
84191,1024,190
84192,1024,206
84193,1024,187
84194,1024,182
84195,1024,177
84196,1024,382
84197,1024,212
84198,1024,381
84199,1024,493
84200,1024,335
84201,1024,224
84202,1024,399
84203,1024,282
84204,1024,282
84205,1024,221
84206,1024,212
84207,1024,183
84208,1024,160
84209,1024,226
84210,1024,244
84211,1024,276
84212,1024,308
84213,1024,217
84214,1024,224
84215,1024,209
84216,1024,332
84217,1024,1475
84218,1024,3372
84219,1024,3077
84220,1024,4315
84221,1024,2622
84222,1024,4975
84223,1024,2130
84224,1024,2502
84225,1024,208
84226,1024,2345
84227,1024,360
84228,1024,346
84229,1024,478
84230,1024,374
84231,1024,707
84232,1024,938
84233,1024,329
84234,1024,202
84235,1024,209
84236,1024,219
84237,1024,466
84238,1024,194
84239,1024,167
84240,1024,358
84241,1024,167
84242,1024,441
84243,1024,532
84244,1024,473
84245,1024,403
84246,1024,247
84247,1024,240
84248,1024,181
84249,1024,286
84250,1024,288
84251,1024,395
84252,1024,346
84253,1024,305
84254,1024,323
84255,1024,169
84256,1024,218
84257,1024,201
84258,1024,212
84259,1024,277
84260,1024,267
84261,1024,385
84262,1024,314
84263,1024,188
84264,1024,322
84265,1024,200
84266,1024,170
84267,1024,161
84268,1024,155
84269,1024,160
84270,1024,172
84271,1024,153
84272,1024,160
84273,1024,157
84274,1024,1262
84275,1024,2348
84276,1024,2649
84277,1024,2482
84278,1024,2133
84279,1024,2210
84280,1024,2569
84281,1024,3060
84282,1024,3183
84283,1024,478
84284,1024,534
84285,1024,393
84286,1024,328
84287,1024,266
84288,1024,248
84289,1024,160
84290,1024,250
84291,1024,254
84292,1024,262
84293,1024,215
84294,1024,398
84295,1024,389
84296,1024,485
84297,1024,387
84298,1024,303
84299,1024,302
84300,1024,314
84301,1024,331
84302,1024,520
84303,1024,195
84304,1024,282
84305,1024,268
84306,1024,188
84307,1024,175
84308,1024,180
84309,1024,171
84310,1024,240
84311,1024,363
84312,1024,367
84313,1024,362
84314,1024,330
84315,1024,290
84316,1024,262
84317,1024,258
84318,1024,248
84319,1024,254
84320,1024,244
84321,1024,340
84322,1024,290
84323,1024,254
84324,1024,326
84325,1024,209
84326,1024,276
84327,1024,266
84328,1024,254
84329,1024,208
84330,1024,233
84331,1024,262
84332,1024,180
84333,1024,210
84334,1024,267
84335,1024,386
84336,1024,272
84337,1024,222
84338,1024,186
84339,1024,161
84340,1024,158
84341,1024,150
84342,1024,196
84343,1024,242
84344,1024,258
84345,1024,319
84346,1024,276
84347,1024,358
84348,1024,328
84349,1024,260
84350,1024,1669
84351,1024,5064
84352,1024,3161
84353,1024,4965
84354,1024,2436
84355,1024,4592
84356,1024,287
84357,1024,324
84358,1024,288
84359,1024,272
84360,1024,187
84361,1024,159
84362,1024,155
84363,1024,152
84364,1024,157
84365,1024,425
84366,1024,376
84367,1024,357
84368,1024,366
84369,1024,357
84370,1024,340
84371,1024,187
84372,1024,260
84373,1024,430
84374,1024,308
84375,1024,316
84376,1024,256
84377,1024,250
84378,1024,148
84379,1024,138
84380,1024,145
84381,1024,373
84382,1024,297
84383,1024,254
84384,1024,312
84385,1024,272
84386,1024,205
84387,1024,204
84388,1024,180
84389,1024,159
84390,1024,210
84391,1024,161
84392,1024,139
84393,1024,139
84394,1024,138
84395,1024,137
84396,1024,138
84397,1024,136
84398,1024,200
84399,1024,315
84400,1024,273
84401,1024,231
84402,1024,153
84403,1024,235
84404,1024,165
84405,1024,159
84406,1024,158
84407,1024,164
84408,1024,147
84409,1024,141
84410,1024,137
84411,1024,516
84412,1024,277
84413,1024,318
84414,1024,392
84415,1024,185
84416,1024,164
84417,1024,160
84418,1024,165
84419,1024,170
84420,1024,160
84421,1024,312
84422,1024,294
84423,1024,256
84424,1024,184
84425,1024,236
84426,1024,227
84427,1024,200
84428,1024,198
84429,1024,215
84430,1024,150
84431,1024,251
84432,1024,245
84433,1024,2908
84434,1024,2312
84435,1024,4719
84436,1024,2113
84437,1024,5028
84438,1024,2968
84439,1024,3029
84440,1024,287
84441,1024,309
84442,1024,435
84443,1024,443
84444,1024,354
84445,1024,438
84446,1024,321
84447,1024,504
84448,1024,373
84449,1024,317
84450,1024,378
84451,1024,307
84452,1024,264
84453,1024,250
84454,1024,264
84455,1024,273
84456,1024,380
84457,1024,289
84458,1024,199
84459,1024,166
84460,1024,174
84461,1024,180
84462,1024,167
84463,1024,160
84464,1024,163
84465,1024,176
84466,1024,418
84467,1024,338
84468,1024,327
84469,1024,320
84470,1024,255
84471,1024,154
84472,1024,151
84473,1024,149
84474,1024,147
84475,1024,453
84476,1024,378
84477,1024,331
84478,1024,216
84479,1024,141
84480,1024,139
84481,1024,140
84482,1024,144
84483,1024,285
84484,1024,319
84485,1024,279
84486,1024,276
84487,1024,243
84488,1024,143
84489,1024,139
84490,1024,137
84491,1024,135
84492,1024,134
84493,1024,199
84494,1024,139
84495,1024,154
84496,1024,2935
84497,1024,483
84498,1024,5037
84499,1024,2459
84500,1024,3696
84501,1024,2041
84502,1024,3814
84503,1024,2201
84504,1024,2070
84505,1024,380
84506,1024,278
84507,1024,331
84508,1024,194
84509,1024,158
84510,1024,151
84511,1024,144
84512,1024,216
84513,1024,170
84514,1024,148
84515,1024,210
84516,1024,174
84517,1024,163
84518,1024,234
84519,1024,171
84520,1024,140
84521,1024,137
84522,1024,142
84523,1024,140
84524,1024,136
84525,1024,143
84526,1024,144
84527,1024,148
84528,1024,139
84529,1024,140
84530,1024,141
84531,1024,139
84532,1024,264
84533,1024,149
84534,1024,140
84535,1024,139
84536,1024,138
84537,1024,127
84538,1024,191
84539,1024,139
84540,1024,136
84541,1024,333
84542,1024,338
84543,1024,330
84544,1024,317
84545,1024,264
84546,1024,183
84547,1024,141
84548,1024,138
84549,1024,224
84550,1024,218
84551,1024,226
84552,1024,144
84553,1024,144
84554,1024,142
84555,1024,203
84556,1024,147
84557,1024,391
84558,1024,205
84559,1024,201
84560,1024,234
84561,1024,281
84562,1024,188
84563,1024,179
84564,1024,195
84565,1024,309
84566,1024,325
84567,1024,349
84568,1024,382
84569,1024,251
84570,1024,218
84571,1024,205
84572,1024,2063
84573,1024,376
84574,1024,2575
84575,1024,347
84576,1024,4800
84577,1024,3089
84578,1024,4277
84579,1024,2950
84580,1024,2886
84581,1024,2955
84582,1024,2522
84583,1024,648
84584,1024,409
84585,1024,274
84586,1024,268
84587,1024,546
84588,1024,340
84589,1024,296
84590,1024,274
84591,1024,266
84592,1024,204
84593,1024,168
84594,1024,179
84595,1024,161
84596,1024,148
84597,1024,159
84598,1024,324
84599,1024,370
84600,1024,314
84601,1024,177
84602,1024,153
84603,1024,189
84604,1024,240
84605,1024,311
84606,1024,167
84607,1024,153
84608,1024,137
84609,1024,147
84610,1024,142
84611,1024,139
84612,1024,147
84613,1024,137
84614,1024,139
84615,1024,137
84616,1024,147
84617,1024,361
84618,1024,302
84619,1024,257
84620,1024,254
84621,1024,229
84622,1024,261
84623,1024,167
84624,1024,158
84625,1024,159
84626,1024,161
84627,1024,150
84628,1024,140
84629,1024,138
84630,1024,148
84631,1024,138
84632,1024,137
84633,1024,125
84634,1024,138
84635,1024,138
84636,1024,138
84637,1024,256
84638,1024,248
84639,1024,221
84640,1024,173
84641,1024,238
84642,1024,272
84643,1024,333
84644,1024,275
84645,1024,331
84646,1024,268
84647,1024,298
84648,1024,244
84649,1024,271
84650,1024,286
84651,1024,209
84652,1024,254
84653,1024,290
84654,1024,247
84655,1024,159
84656,1024,157
84657,1024,176
84658,1024,269
84659,1024,245
84660,1024,209
84661,1024,156
84662,1024,141
84663,1024,136
84664,1024,145
84665,1024,153
84666,1024,137
84667,1024,137
84668,1024,138
84669,1024,136
84670,1024,134
84671,1024,2816
84672,1024,2789
84673,1024,2577
84674,1024,2623
84675,1024,4242
84676,1024,1999
84677,1024,3672
84678,1024,346
84679,1024,1778
84680,1024,349
84681,1024,1786
84682,1024,464
84683,1024,1634
