数据包序号,负载长度(字节),时延(微秒)
79338,32,255
79339,32,235
79340,32,184
79341,32,254
79342,32,298
79343,32,207
79344,32,221
79345,32,220
79346,32,275
79347,32,260
79348,32,269
79349,32,254
79350,32,185
79351,32,184
79352,32,214
79353,32,147
79354,32,265
79355,32,188
79356,32,256
79357,32,289
79358,32,278
79359,32,187
79360,32,124
79361,32,115
79362,32,117
79363,32,146
79364,32,154
79365,32,149
79366,32,117
79367,32,118
79368,32,131
79369,32,115
79370,32,329
79371,32,315
79372,32,283
79373,32,351
79374,32,281
79375,32,156
79376,32,268
79377,32,279
79378,32,256
79379,32,276
79380,32,347
79381,32,559
79382,32,1263
79383,32,3399
79384,32,2724
79385,32,3473
79386,32,2749
79387,32,4467
79388,32,2064
79389,32,2752
79390,32,540
79391,32,581
79392,32,290
79393,32,281
79394,32,255
79395,32,254
79396,32,252
79397,32,271
79398,32,273
79399,32,172
79400,32,499
79401,32,285
79402,32,239
79403,32,237
79404,32,237
79405,32,291
79406,32,430
79407,32,347
79408,32,263
79409,32,192
79410,32,153
79411,32,151
79412,32,305
79413,32,217
79414,32,262
79415,32,656
79416,32,608
79417,32,443
79418,32,239
79419,32,239
79420,32,193
79421,32,224
79422,32,296
79423,32,292
79424,32,271
79425,32,372
79426,32,259
79427,32,253
79428,32,334
79429,32,188
79430,32,149
79431,32,203
79432,32,212
79433,32,239
79434,32,250
79435,32,410
79436,32,297
79437,32,149
79438,32,116
79439,32,116
79440,32,122
79441,32,117
79442,32,117
79443,32,346
79444,32,325
79445,32,2223
79446,32,401
79447,32,4598
79448,32,2152
79449,32,4191
79450,32,1986
79451,32,4467
79452,32,2592
79453,32,2438
79454,32,224
79455,32,165
79456,32,188
79457,32,169
79458,32,168
79459,32,150
79460,32,142
79461,32,148
79462,32,263
79463,32,282
79464,32,277
79465,32,295
79466,32,173
79467,32,178
79468,32,160
79469,32,176
79470,32,198
79471,32,137
79472,32,117
79473,32,156
79474,32,148
79475,32,272
79476,32,270
79477,32,150
79478,32,141
79479,32,152
79480,32,173
79481,32,213
79482,32,186
79483,32,165
79484,32,119
79485,32,146
79486,32,129
79487,32,117
79488,32,183
79489,32,180
79490,32,258
79491,32,275
79492,32,257
79493,32,231
79494,32,163
79495,32,198
79496,32,150
79497,32,118
79498,32,122
79499,32,169
79500,32,146
79501,32,169
79502,32,154
79503,32,136
79504,32,184
79505,32,302
79506,32,160
79507,32,214
79508,32,163
79509,32,144
79510,32,155
79511,32,211
79512,32,217
79513,32,177
79514,32,147
79515,32,244
79516,32,155
79517,32,119
79518,32,116
79519,32,155
79520,32,275
79521,32,268
79522,32,255
79523,32,273
79524,32,1352
79525,32,206
79526,32,1875
79527,32,208
79528,32,4217
79529,32,3138
79530,32,3503
79531,32,2292
79532,32,3585
79533,32,2610
79534,32,2016
79535,32,2193
79536,32,306
79537,32,165
79538,32,145
79539,32,260
79540,32,146
79541,32,118
79542,32,116
79543,32,118
79544,32,117
79545,32,124
79546,32,120
79547,32,116
79548,32,150
79549,32,118
79550,32,116
79551,32,261
79552,32,155
79553,32,150
79554,32,148
79555,32,202
79556,32,221
79557,32,306
79558,32,317
79559,32,307
79560,32,164
79561,32,223
79562,32,179
79563,32,143
79564,32,160
79565,32,253
79566,32,174
79567,32,202
79568,32,126
79569,32,116
79570,32,115
79571,32,118
79572,32,147
79573,32,146
79574,32,139
79575,32,241
79576,32,202
79577,32,185
79578,32,119
79579,32,176
79580,32,138
79581,32,128
79582,32,175
79583,32,165
79584,32,125
79585,32,118
79586,32,123
79587,32,116
79588,32,135
79589,32,159
79590,32,149
79591,32,142
79592,32,145
79593,32,143
79594,32,174
79595,32,292
79596,32,289
79597,32,310
79598,32,280
79599,32,280
79600,32,2917
79601,32,384
79602,32,1982
79603,32,298
79604,32,1950
79605,32,681
79606,32,3721
79607,32,2747
79608,32,4805
79609,32,2554
79610,32,3066
79611,32,2522
79612,32,2568
79613,32,338
79614,32,331
79615,32,449
79616,32,324
79617,32,264
79618,32,224
79619,32,215
79620,32,268
79621,32,274
79622,32,236
79623,32,227
79624,32,234
79625,32,234
79626,32,209
79627,32,230
79628,32,252
79629,32,228
79630,32,274
79631,32,341
79632,32,263
79633,32,236
79634,32,224
79635,32,217
79636,32,211
79637,32,223
79638,32,199
79639,32,219
79640,32,151
79641,32,146
79642,32,146
79643,32,176
79644,32,154
79645,32,140
79646,32,143
79647,32,158
79648,32,146
79649,32,249
79650,32,231
79651,32,147
79652,32,164
79653,32,179
79654,32,177
79655,32,180
79656,32,182
79657,32,509
79658,32,397
79659,32,319
79660,32,322
79661,32,284
79662,32,180
79663,32,168
79664,32,210
79665,32,161
79666,32,137
79667,32,136
79668,32,117
79669,32,116
79670,32,151
79671,32,117
79672,32,118
79673,32,213
79674,32,218
79675,32,167
79676,32,145
79677,32,150
79678,32,147
79679,32,147
79680,32,158
79681,32,151
79682,32,213
79683,32,209
79684,32,226
79685,32,224
79686,32,213
79687,32,215
79688,32,213
79689,32,213
79690,32,230
79691,32,207
79692,32,212
79693,32,214
79694,32,196
79695,32,176
79696,32,159
79697,32,163
79698,32,161
79699,32,146
79700,32,159
79701,32,287
79702,32,287
79703,32,1269
79704,32,2796
79705,32,1960
79706,32,2700
79707,32,2918
79708,32,2742
79709,32,4476
79710,32,2947
79711,32,1206
79712,32,294
79713,32,2221
79714,32,349
79715,32,1383
79716,32,258
79717,32,193
79718,32,137
79719,32,125
79720,32,224
79721,32,134
79722,32,125
79723,32,124
79724,32,125
79725,32,131
79726,32,133
79727,32,237
79728,32,245
79729,32,250
79730,32,164
79731,32,151
79732,32,158
79733,32,154
79734,32,153
79735,32,159
79736,32,144
79737,32,146
79738,32,146
79739,32,146
79740,32,145
79741,32,150
79742,32,158
79743,32,145
79744,32,146
79745,32,161
79746,32,147
79747,32,189
79748,32,161
79749,32,203
79750,32,208
79751,32,360
79752,32,255
79753,32,313
79754,32,275
79755,32,255
79756,32,174
79757,32,315
79758,32,344
79759,32,272
79760,32,276
79761,32,256
79762,32,333
79763,32,160
79764,32,143
79765,32,179
79766,32,158
79767,32,189
79768,32,150
79769,32,253
79770,32,291
79771,32,298
79772,32,300
79773,32,218
79774,32,462
79775,32,322
79776,32,325
79777,32,198
79778,32,323
79779,32,312
79780,32,279
79781,32,2171
79782,32,2877
79783,32,3753
79784,32,2210
79785,32,4761
79786,32,3103
79787,32,2832
79788,32,427
79789,32,1866
79790,32,503
79791,32,368
79792,32,279
79793,32,293
79794,32,276
79795,32,418
79796,32,528
79797,32,313
79798,32,204
79799,32,219
79800,32,324
79801,32,332
79802,32,262
79803,32,306
79804,32,255
79805,32,197
79806,32,245
79807,32,258
79808,32,169
79809,32,163
79810,32,210
79811,32,278
79812,32,211
79813,32,163
79814,32,152
79815,32,210
79816,32,207
79817,32,214
79818,32,150
79819,32,145
79820,32,147
79821,32,147
79822,32,149
79823,32,146
79824,32,146
79825,32,281
79826,32,269
79827,32,257
79828,32,340
79829,32,275
79830,32,270
79831,32,245
79832,32,130
79833,32,156
79834,32,149
79835,32,118
79836,32,126
79837,32,400
79838,32,289
79839,32,254
79840,32,337
79841,32,266
79842,32,154
79843,32,277
79844,32,263
79845,32,152
79846,32,150
79847,32,275
79848,32,269
79849,32,196
79850,32,168
79851,32,164
79852,32,339
79853,32,271
79854,32,132
79855,32,117
79856,32,115
79857,32,115
79858,32,115
79859,32,115
79860,32,115
79861,32,1436
79862,32,2494
79863,32,4692
79864,32,2071
79865,32,5361
79866,32,3066
79867,32,2504
79868,32,342
79869,32,327
79870,32,258
79871,32,257
79872,32,247
79873,32,369
79874,32,355
79875,32,323
79876,32,222
79877,32,255
79878,32,326
79879,32,288
79880,32,330
79881,32,316
79882,32,341
79883,32,307
79884,32,272
79885,32,326
79886,32,316
79887,32,401
79888,32,273
79889,32,384
79890,32,304
79891,32,246
79892,32,286
79893,32,175
79894,32,205
79895,32,307
79896,32,264
79897,32,181
79898,32,265
79899,32,215
79900,32,218
79901,32,178
79902,32,147
79903,32,383
79904,32,300
79905,32,272
79906,32,389
79907,32,290
79908,32,303
79909,32,395
79910,32,553
79911,32,230
79912,32,789
79913,32,211
79914,32,186
79915,32,228
79916,32,251
79917,32,312
79918,32,190
79919,32,253
79920,32,184
79921,32,349
79922,32,167
79923,32,199
79924,32,147
79925,32,149
79926,32,323
79927,32,280
79928,32,391
79929,32,268
79930,32,253
79931,32,251
79932,32,4664
79933,32,2626
79934,32,4501
79935,32,2362
79936,32,6220
79937,32,2654
79938,32,675
79939,32,370
79940,32,278
79941,32,227
79942,32,224
79943,32,221
79944,32,231
79945,32,275
79946,32,236
79947,32,237
79948,32,245
79949,32,257
79950,32,219
79951,32,290
79952,32,249
79953,32,250
79954,32,299
79955,32,307
79956,32,224
79957,32,234
79958,32,209
79959,32,207
79960,32,220
79961,32,147
79962,32,153
79963,32,241
79964,32,150
79965,32,159
79966,32,196
79967,32,221
79968,32,277
79969,32,288
79970,32,189
79971,32,164
79972,32,117
79973,32,114
79974,32,114
79975,32,114
79976,32,351
79977,32,269
79978,32,252
79979,32,266
79980,32,323
79981,32,332
79982,32,325
79983,32,368
79984,32,309
79985,32,278
79986,32,226
79987,32,207
79988,32,285
79989,32,271
79990,32,216
79991,32,144
79992,32,431
79993,32,355
79994,32,151
79995,32,126
79996,32,233
79997,32,261
79998,32,285
79999,32,2580
80000,32,259
80001,32,4814
80002,32,2557
80003,32,5875
80004,32,2287
80005,32,3173
80006,32,2303
80007,32,2596
80008,32,333
80009,32,281
80010,32,277
80011,32,398
80012,32,314
80013,32,242
80014,32,312
80015,32,316
80016,32,477
80017,32,327
80018,32,333
80019,32,487
80020,32,425
80021,32,181
80022,32,292
80023,32,370
80024,32,302
80025,32,257
80026,32,374
80027,32,254
80028,32,249
80029,32,200
80030,32,191
80031,32,185
80032,32,230
80033,32,250
80034,32,343
80035,32,312
80036,32,141
80037,32,152
80038,32,169
80039,32,197
80040,32,204
80041,32,187
80042,32,190
80043,32,190
80044,32,189
80045,32,218
80046,32,195
80047,32,345
80048,32,243
80049,32,231
80050,32,166
80051,32,293
80052,32,278
80053,32,318
80054,32,248
80055,32,213
80056,32,197
80057,32,170
80058,32,183
80059,32,146
80060,32,121
80061,32,138
80062,32,122
80063,32,129
80064,32,120
80065,32,126
80066,32,121
80067,32,136
80068,32,117
80069,32,116
80070,32,116
80071,32,115
80072,32,115
80073,32,125
80074,32,116
80075,32,115
80076,32,115
80077,32,115
80078,32,116
80079,32,115
80080,32,115
80081,32,115
80082,32,306
80083,32,126
80084,32,116
80085,32,115
80086,32,116
80087,32,115
80088,32,124
80089,32,117
80090,32,119
80091,32,121
80092,32,116
80093,32,115
80094,32,185
80095,32,300
80096,32,185
80097,32,136
80098,32,149
80099,32,118
80100,32,116
80101,32,352
80102,32,1490
80103,32,2594
80104,32,2450
80105,32,2511
80106,32,4066
80107,32,2504
80108,32,5219
80109,32,376
80110,32,2279
80111,32,312
80112,32,5706
80113,32,360
80114,32,356
80115,32,731
80116,32,530
80117,32,258
80118,32,222
80119,32,221
80120,32,217
80121,32,253
80122,32,225
80123,32,286
80124,32,279
80125,32,251
80126,32,375
80127,32,367
80128,32,327
80129,32,310
80130,32,242
80131,32,236
80132,32,370
80133,32,208
80134,32,227
80135,32,544
80136,32,357
80137,32,306
80138,32,311
80139,32,291
80140,32,271
80141,32,185
80142,32,327
80143,32,297
80144,32,270
80145,32,323
80146,32,217
80147,32,118
80148,32,115
80149,32,115
80150,32,116
80151,32,115
80152,32,126
80153,32,118
80154,32,115
80155,32,161
80156,32,324
80157,32,292
80158,32,262
80159,32,279
80160,32,345
80161,32,323
80162,32,174
80163,32,193
80164,32,222
80165,32,235
80166,32,223
80167,32,141
80168,32,137
80169,32,152
80170,32,145
80171,32,152
80172,32,177
80173,32,140
80174,32,117
80175,32,115
80176,32,163
80177,32,373
80178,32,340
80179,32,339
80180,32,279
80181,32,268
80182,32,275
80183,32,2136
80184,32,422
80185,32,3415
80186,32,615
80187,32,1440
80188,32,383
80189,32,1686
80190,32,374
80191,32,2087
80192,32,432
80193,32,2936
80194,32,232
80195,32,3382
80196,32,268
80197,32,207
80198,32,208
80199,32,213
80200,32,248
80201,32,208
80202,32,207
80203,32,687
80204,32,326
80205,32,332
80206,32,284
80207,32,186
80208,32,200
80209,32,225
80210,32,415
80211,32,396
80212,32,354
80213,32,328
80214,32,445
80215,32,203
80216,32,265
80217,32,703
80218,32,205
80219,32,198
80220,32,189
80221,32,187
80222,32,396
80223,32,222
80224,32,187
80225,32,362
80226,32,270
80227,32,367
80228,32,244
80229,32,239
80230,32,195
80231,32,150
80232,32,185
80233,32,147
80234,32,170
80235,32,354
80236,32,288
80237,32,284
80238,32,345
80239,32,307
80240,32,313
80241,32,363
80242,32,154
80243,32,175
80244,32,189
80245,32,185
80246,32,180
80247,32,174
80248,32,148
80249,32,147
80250,32,148
80251,32,151
80252,32,150
80253,32,147
80254,32,147
80255,32,147
80256,32,156
80257,32,2808
80258,32,5833
80259,32,2517
80260,32,5636
80261,32,2289
80262,32,3039
80263,32,427
80264,32,323
80265,32,293
80266,32,244
80267,32,372
80268,32,344
80269,32,472
80270,32,265
80271,32,569
80272,32,310
80273,32,361
80274,32,283
80275,32,200
80276,32,302
80277,32,213
80278,32,245
80279,32,242
80280,32,246
80281,32,294
80282,32,167
80283,32,136
80284,32,135
80285,32,154
80286,32,153
80287,32,183
80288,32,139
80289,32,224
80290,32,211
80291,32,188
80292,32,188
80293,32,188
80294,32,186
80295,32,208
80296,32,153
80297,32,127
80298,32,116
80299,32,123
80300,32,116
80301,32,115
80302,32,115
80303,32,115
80304,32,138
80305,32,207
80306,32,130
80307,32,117
80308,32,116
80309,32,115
80310,32,119
80311,32,115
80312,32,197
80313,32,210
80314,32,178
80315,32,209
80316,32,310
80317,32,314
80318,32,262
80319,32,200
80320,32,217
80321,32,158
80322,32,155
80323,32,203
80324,32,226
80325,32,226
80326,32,253
80327,32,401
80328,32,228
80329,32,219
80330,32,203
80331,32,412
80332,32,324
80333,32,294
80334,32,258
80335,32,238
80336,32,245
80337,32,247
80338,32,198
80339,32,241
80340,32,289
80341,32,279
80342,32,4353
80343,32,2254
80344,32,5146
80345,32,2568
80346,32,5257
80347,32,2450
80348,32,369
80349,32,237
80350,32,420
80351,32,330
80352,32,184
80353,32,181
80354,32,180
80355,32,180
80356,32,294
80357,32,231
80358,32,299
80359,32,317
80360,32,340
80361,32,267
80362,32,247
80363,32,271
80364,32,235
80365,32,179
80366,32,188
80367,32,172
80368,32,138
80369,32,135
80370,32,181
80371,32,180
80372,32,203
80373,32,177
80374,32,161
80375,32,178
80376,32,173
80377,32,170
80378,32,157
80379,32,317
80380,32,460
80381,32,856
80382,32,354
80383,32,350
80384,32,176
80385,32,164
80386,32,252
80387,32,210
80388,32,174
80389,32,148
80390,32,151
80391,32,155
80392,32,156
80393,32,169
80394,32,156
80395,32,172
80396,32,211
80397,32,213
80398,32,209
80399,32,206
80400,32,379
80401,32,334
80402,32,256
80403,32,195
80404,32,334
80405,32,330
80406,32,254
80407,32,116
80408,32,228
80409,32,217
80410,32,166
80411,32,282
80412,32,125
80413,32,1994
80414,32,298
80415,32,2165
80416,32,338
80417,32,3619
80418,32,2693
80419,32,4863
80420,32,2733
80421,32,2936
80422,32,2643
80423,32,2644
80424,32,319
80425,32,287
80426,32,384
80427,32,313
80428,32,258
80429,32,240
80430,32,189
80431,32,244
80432,32,250
80433,32,245
80434,32,244
80435,32,173
80436,32,194
80437,32,154
80438,32,162
80439,32,163
80440,32,164
80441,32,138
80442,32,137
80443,32,168
80444,32,173
80445,32,170
80446,32,173
80447,32,313
80448,32,328
80449,32,290
80450,32,140
80451,32,128
80452,32,189
80453,32,289
80454,32,395
80455,32,429
80456,32,478
80457,32,252
80458,32,266
80459,32,210
80460,32,165
80461,32,147
80462,32,118
80463,32,115
80464,32,223
80465,32,356
80466,32,273
80467,32,271
80468,32,257
80469,32,254
80470,32,154
80471,32,117
80472,32,117
80473,32,122
80474,32,116
80475,32,318
80476,32,406
80477,32,312
80478,32,281
80479,32,176
80480,32,205
80481,32,208
80482,32,201
80483,32,200
80484,32,173
80485,32,252
80486,32,217
80487,32,214
80488,32,251
80489,32,156
80490,32,138
80491,32,127
80492,32,312
80493,32,270
80494,32,283
80495,32,404
80496,32,261
80497,32,252
80498,32,374
80499,32,297
80500,32,263
80501,32,268
80502,32,256
80503,32,255
80504,32,163
80505,32,117
80506,32,117
80507,32,123
80508,32,117
80509,32,116
80510,32,148
80511,32,118
80512,32,273
80513,32,1566
80514,32,2387
80515,32,2249
80516,32,2218
80517,32,3904
80518,32,2911
80519,32,4497
80520,32,2440
80521,32,2654
80522,32,366
80523,32,1666
80524,32,430
80525,32,375
80526,32,491
80527,32,414
80528,32,1065
80529,32,427
80530,32,256
80531,32,250
80532,32,456
80533,32,341
80534,32,483
80535,32,203
80536,32,353
80537,32,314
80538,32,214
80539,32,201
80540,32,167
80541,32,161
80542,32,140
80543,32,275
80544,32,425
80545,32,321
80546,32,204
80547,32,247
80548,32,187
80549,32,164
80550,32,162
80551,32,161
80552,32,139
80553,32,141
80554,32,147
80555,32,137
80556,32,137
80557,32,136
80558,32,138
80559,32,137
80560,32,137
80561,32,282
80562,32,335
80563,32,274
80564,32,458
80565,32,314
80566,32,162
80567,32,148
80568,32,154
80569,32,152
80570,32,148
80571,32,125
80572,32,133
80573,32,121
80574,32,115
80575,32,123
80576,32,121
80577,32,115
80578,32,115
80579,32,156
80580,32,128
80581,32,115
80582,32,115
80583,32,123
80584,32,1342
80585,32,2548
80586,32,3743
80587,32,2615
80588,32,3865
80589,32,2042
80590,32,5419
80591,32,603
80592,32,406
80593,32,396
80594,32,310
80595,32,286
80596,32,244
80597,32,301
80598,32,283
80599,32,249
80600,32,290
80601,32,271
80602,32,267
80603,32,269
80604,32,286
80605,32,280
80606,32,344
80607,32,428
80608,32,348
80609,32,298
80610,32,439
80611,32,334
80612,32,293
80613,32,253
80614,32,233
80615,32,228
80616,32,208
80617,32,192
80618,32,194
80619,32,178
80620,32,165
80621,32,168
80622,32,177
80623,32,175
80624,32,181
80625,32,170
80626,32,161
80627,32,166
80628,32,168
80629,32,244
80630,32,254
80631,32,227
80632,32,231
80633,32,226
80634,32,377
80635,32,303
80636,32,305
80637,32,289
80638,32,279
80639,32,161
80640,32,160
80641,32,164
80642,32,147
80643,32,145
80644,32,162
80645,32,151
80646,32,117
80647,32,122
80648,32,140
80649,32,134
80650,32,118
80651,32,115
80652,32,132
80653,32,304
80654,32,326
80655,32,253
80656,32,227
80657,32,221
80658,32,220
80659,32,172
80660,32,163
80661,32,141
80662,32,338
80663,32,298
80664,32,262
80665,32,221
80666,32,150
80667,32,5444
80668,32,2225
80669,32,4866
80670,32,2035
80671,32,4361
80672,32,2149
80673,32,2794
80674,32,452
80675,32,448
80676,32,546
80677,32,382
80678,32,258
80679,32,376
80680,32,291
80681,32,289
80682,32,276
80683,32,238
80684,32,235
80685,32,166
80686,32,163
80687,32,170
80688,32,164
80689,32,163
80690,32,163
80691,32,180
80692,32,175
80693,32,186
80694,32,382
80695,32,323
80696,32,476
80697,32,304
80698,32,358
80699,32,248
80700,32,296
80701,32,250
80702,32,250
80703,32,229
80704,32,237
80705,32,240
80706,32,296
80707,32,269
80708,32,255
80709,32,189
80710,32,281
80711,32,526
80712,32,241
80713,32,152
80714,32,142
80715,32,351
80716,32,207
80717,32,133
80718,32,320
80719,32,317
80720,32,277
80721,32,301
80722,32,281
80723,32,275
80724,32,158
80725,32,123
80726,32,137
80727,32,118
80728,32,118
80729,32,115
80730,32,115
80731,32,116
80732,32,116
80733,32,123
80734,32,117
80735,32,288
80736,32,125
80737,32,118
80738,32,116
80739,32,119
80740,32,125
80741,32,137
80742,32,117
80743,32,115
80744,32,115
80745,32,116
80746,32,116
80747,32,116
80748,32,123
80749,32,116
80750,32,123
80751,32,115
80752,32,115
80753,32,115
80754,32,245
80755,32,120
80756,32,123
80757,32,116
80758,32,115
80759,32,115
80760,32,116
80761,32,115
80762,32,115
80763,32,119
80764,32,1322
80765,32,2474
80766,32,3173
80767,32,1947
80768,32,2179
80769,32,2076
80770,32,4068
80771,32,2524
80772,32,2832
80773,32,534
80774,32,1543
80775,32,247
80776,32,2000
80777,32,444
80778,32,2208
80779,32,345
80780,32,1565
80781,32,313
80782,32,322
80783,32,227
80784,32,259
80785,32,253
80786,32,264
80787,32,192
80788,32,141
80789,32,141
80790,32,240
80791,32,186
80792,32,203
80793,32,204
80794,32,221
80795,32,204
80796,32,280
80797,32,243
80798,32,235
80799,32,233
80800,32,199
80801,32,170
80802,32,161
80803,32,136
