数据包序号,负载长度(字节),时延(微秒)
94699,128,251
94700,128,236
94701,128,382
94702,128,293
94703,128,309
94704,128,254
94705,128,252
94706,128,250
94707,128,247
94708,128,243
94709,128,365
94710,128,288
94711,128,282
94712,128,258
94713,128,277
94714,128,403
94715,128,391
94716,128,281
94717,128,313
94718,128,315
94719,128,167
94720,128,403
94721,128,159
94722,128,119
94723,128,216
94724,128,287
94725,128,2221
94726,128,155
94727,128,5404
94728,128,2608
94729,128,3209
94730,128,2640
94731,128,5154
94732,128,2371
94733,128,244
94734,128,204
94735,128,160
94736,128,196
94737,128,287
94738,128,197
94739,128,159
94740,128,117
94741,128,165
94742,128,145
94743,128,152
94744,128,172
94745,128,225
94746,128,190
94747,128,221
94748,128,225
94749,128,202
94750,128,176
94751,128,198
94752,128,191
94753,128,230
94754,128,160
94755,128,149
94756,128,237
94757,128,198
94758,128,160
94759,128,180
94760,128,149
94761,128,248
94762,128,146
94763,128,154
94764,128,141
94765,128,130
94766,128,140
94767,128,118
94768,128,136
94769,128,139
94770,128,148
94771,128,119
94772,128,118
94773,128,136
94774,128,139
94775,128,137
94776,128,324
94777,128,288
94778,128,191
94779,128,138
94780,128,119
94781,128,146
94782,128,211
94783,128,160
94784,128,145
94785,128,149
94786,128,139
94787,128,133
94788,128,117
94789,128,175
94790,128,159
94791,128,129
94792,128,117
94793,128,140
94794,128,117
94795,128,116
94796,128,149
94797,128,139
94798,128,131
94799,128,213
94800,128,160
94801,128,136
94802,128,130
94803,128,116
94804,128,118
94805,128,129
94806,128,134
94807,128,116
94808,128,135
94809,128,116
94810,128,133
94811,128,115
94812,128,142
94813,128,130
94814,128,136
94815,128,362
94816,128,273
94817,128,286
94818,128,276
94819,128,2337
94820,128,216
94821,128,2411
94822,128,292
94823,128,4667
94824,128,2360
94825,128,3312
94826,128,2265
94827,128,3043
94828,128,2078
94829,128,2189
94830,128,2068
94831,128,256
94832,128,133
94833,128,118
94834,128,164
94835,128,131
94836,128,137
94837,128,167
94838,128,144
94839,128,230
94840,128,199
94841,128,179
94842,128,172
94843,128,204
94844,128,132
94845,128,141
94846,128,138
94847,128,118
94848,128,125
94849,128,147
94850,128,118
94851,128,115
94852,128,123
94853,128,117
94854,128,145
94855,128,124
94856,128,116
94857,128,161
94858,128,122
94859,128,123
94860,128,116
94861,128,116
94862,128,164
94863,128,123
94864,128,425
94865,128,343
94866,128,342
94867,128,376
94868,128,306
94869,128,261
94870,128,255
94871,128,151
94872,128,119
94873,128,148
94874,128,149
94875,128,135
94876,128,137
94877,128,117
94878,128,116
94879,128,122
94880,128,116
94881,128,141
94882,128,365
94883,128,158
94884,128,238
94885,128,726
94886,128,230
94887,128,120
94888,128,118
94889,128,171
94890,128,231
94891,128,157
94892,128,2274
94893,128,149
94894,128,2867
94895,128,269
94896,128,3688
94897,128,3177
94898,128,3558
94899,128,2242
94900,128,2606
94901,128,2996
94902,128,2033
94903,128,2487
94904,128,280
94905,128,256
94906,128,171
94907,128,295
94908,128,261
94909,128,215
94910,128,239
94911,128,127
94912,128,117
94913,128,118
94914,128,213
94915,128,212
94916,128,231
94917,128,158
94918,128,157
94919,128,155
94920,128,295
94921,128,303
94922,128,356
94923,128,226
94924,128,229
94925,128,190
94926,128,184
94927,128,166
94928,128,161
94929,128,199
94930,128,174
94931,128,119
94932,128,117
94933,128,116
94934,128,361
94935,128,263
94936,128,144
94937,128,298
94938,128,239
94939,128,271
94940,128,212
94941,128,167
94942,128,229
94943,128,217
94944,128,236
94945,128,153
94946,128,162
94947,128,171
94948,128,194
94949,128,267
94950,128,160
94951,128,150
94952,128,119
94953,128,207
94954,128,291
94955,128,165
94956,128,148
94957,128,145
94958,128,148
94959,128,145
94960,128,159
94961,128,201
94962,128,172
94963,128,150
94964,128,149
94965,128,145
94966,128,176
94967,128,164
94968,128,120
94969,128,117
94970,128,116
94971,128,116
94972,128,115
94973,128,116
94974,128,116
94975,128,115
94976,128,123
94977,128,116
94978,128,185
94979,128,218
94980,128,223
94981,128,182
94982,128,335
94983,128,540
94984,128,242
94985,128,314
94986,128,269
94987,128,274
94988,128,168
94989,128,337
94990,128,301
94991,128,298
94992,128,280
94993,128,159
94994,128,120
94995,128,117
94996,128,298
94997,128,300
94998,128,277
94999,128,257
95000,128,174
95001,128,121
95002,128,1607
95003,128,3030
95004,128,2169
95005,128,4524
95006,128,2144
95007,128,3194
95008,128,2458
95009,128,3270
95010,128,348
95011,128,1992
95012,128,312
95013,128,459
95014,128,317
95015,128,262
95016,128,251
95017,128,231
95018,128,263
95019,128,162
95020,128,170
95021,128,150
95022,128,166
95023,128,155
95024,128,140
95025,128,141
95026,128,144
95027,128,192
95028,128,121
95029,128,117
95030,128,118
95031,128,314
95032,128,130
95033,128,308
95034,128,270
95035,128,177
95036,128,139
95037,128,275
95038,128,576
95039,128,374
95040,128,291
95041,128,271
95042,128,205
95043,128,239
95044,128,183
95045,128,198
95046,128,183
95047,128,181
95048,128,156
95049,128,146
95050,128,158
95051,128,183
95052,128,156
95053,128,229
95054,128,215
95055,128,206
95056,128,205
95057,128,236
95058,128,252
95059,128,232
95060,128,237
95061,128,342
95062,128,271
95063,128,252
95064,128,268
95065,128,373
95066,128,317
95067,128,310
95068,128,214
95069,128,280
95070,128,235
95071,128,216
95072,128,302
95073,128,239
95074,128,231
95075,128,230
95076,128,179
95077,128,117
95078,128,116
95079,128,116
95080,128,115
95081,128,118
95082,128,116
95083,128,178
95084,128,1326
95085,128,3154
95086,128,5422
95087,128,2964
95088,128,5441
95089,128,2777
95090,128,2756
95091,128,314
95092,128,259
95093,128,280
95094,128,216
95095,128,192
95096,128,190
95097,128,174
95098,128,268
95099,128,255
95100,128,284
95101,128,238
95102,128,276
95103,128,283
95104,128,221
95105,128,246
95106,128,212
95107,128,207
95108,128,226
95109,128,238
95110,128,174
95111,128,176
95112,128,173
95113,128,190
95114,128,185
95115,128,151
95116,128,172
95117,128,130
95118,128,135
95119,128,128
95120,128,122
95121,128,129
95122,128,172
95123,128,162
95124,128,165
95125,128,169
95126,128,162
95127,128,173
95128,128,163
95129,128,220
95130,128,172
95131,128,150
95132,128,228
95133,128,119
95134,128,174
95135,128,263
95136,128,188
95137,128,380
95138,128,333
95139,128,342
95140,128,302
95141,128,276
95142,128,312
95143,128,165
95144,128,269
95145,128,257
95146,128,267
95147,128,300
95148,128,550
95149,128,404
95150,128,176
95151,128,292
95152,128,289
95153,128,238
95154,128,277
95155,128,329
95156,128,317
95157,128,257
95158,128,257
95159,128,267
95160,128,208
95161,128,141
95162,128,135
95163,128,117
95164,128,116
95165,128,118
95166,128,116
95167,128,123
95168,128,121
95169,128,327
95170,128,1382
95171,128,3717
95172,128,2559
95173,128,5436
95174,128,2180
95175,128,3900
95176,128,3049
95177,128,627
95178,128,181
95179,128,165
95180,128,196
95181,128,702
95182,128,277
95183,128,145
95184,128,122
95185,128,120
95186,128,118
95187,128,117
95188,128,118
95189,128,117
95190,128,873
95191,128,396
95192,128,368
95193,128,270
95194,128,278
95195,128,172
95196,128,260
95197,128,348
95198,128,286
95199,128,238
95200,128,252
95201,128,236
95202,128,371
95203,128,448
95204,128,394
95205,128,401
95206,128,274
95207,128,271
95208,128,291
95209,128,275
95210,128,275
95211,128,292
95212,128,151
95213,128,240
95214,128,373
95215,128,351
95216,128,285
95217,128,278
95218,128,292
95219,128,247
95220,128,125
95221,128,128
95222,128,116
95223,128,116
95224,128,125
95225,128,117
95226,128,116
95227,128,136
95228,128,118
95229,128,116
95230,128,116
95231,128,116
95232,128,142
95233,128,118
95234,128,120
95235,128,116
95236,128,123
95237,128,117
95238,128,116
95239,128,116
95240,128,115
95241,128,150
95242,128,123
95243,128,116
95244,128,116
95245,128,135
95246,128,144
95247,128,118
95248,128,122
95249,128,117
95250,128,116
95251,128,116
95252,128,116
95253,128,116
95254,128,135
95255,128,117
95256,128,117
95257,128,122
95258,128,3967
95259,128,2942
95260,128,5004
95261,128,2237
95262,128,4027
95263,128,2492
95264,128,2481
95265,128,349
95266,128,429
95267,128,336
95268,128,257
95269,128,345
95270,128,296
95271,128,194
95272,128,230
95273,128,237
95274,128,190
95275,128,194
95276,128,124
95277,128,152
95278,128,352
95279,128,307
95280,128,127
95281,128,114
95282,128,117
95283,128,114
95284,128,115
95285,128,122
95286,128,115
95287,128,113
95288,128,115
95289,128,114
95290,128,113
95291,128,113
95292,128,161
95293,128,124
95294,128,116
95295,128,115
95296,128,117
95297,128,149
95298,128,118
95299,128,115
95300,128,113
95301,128,113
95302,128,121
95303,128,115
95304,128,114
95305,128,113
95306,128,114
95307,128,113
95308,128,114
95309,128,205
95310,128,190
95311,128,180
95312,128,178
95313,128,173
95314,128,341
95315,128,360
95316,128,382
95317,128,350
95318,128,306
95319,128,166
95320,128,140
95321,128,118
95322,128,135
95323,128,117
95324,128,177
95325,128,323
95326,128,300
95327,128,282
95328,128,172
95329,128,285
95330,128,351
95331,128,272
95332,128,2551
95333,128,456
95334,128,1713
95335,128,282
95336,128,5381
95337,128,1931
95338,128,5359
95339,128,2684
95340,128,2438
95341,128,3001
95342,128,3015
95343,128,347
95344,128,371
95345,128,443
95346,128,288
95347,128,234
95348,128,371
95349,128,351
95350,128,327
95351,128,367
95352,128,287
95353,128,278
95354,128,340
95355,128,256
95356,128,233
95357,128,235
95358,128,415
95359,128,308
95360,128,525
95361,128,376
95362,128,274
95363,128,275
95364,128,260
95365,128,151
95366,128,118
95367,128,115
95368,128,113
95369,128,115
95370,128,142
95371,128,117
95372,128,114
95373,128,327
95374,128,371
95375,128,243
95376,128,274
95377,128,334
95378,128,277
95379,128,513
95380,128,371
95381,128,262
95382,128,216
95383,128,241
95384,128,246
95385,128,231
95386,128,241
95387,128,407
95388,128,334
95389,128,267
95390,128,162
95391,128,468
95392,128,242
95393,128,182
95394,128,192
95395,128,249
95396,128,175
95397,128,160
95398,128,178
95399,128,224
95400,128,232
95401,128,230
95402,128,198
95403,128,120
95404,128,116
95405,128,134
95406,128,149
95407,128,181
95408,128,167
95409,128,140
95410,128,145
95411,128,204
95412,128,358
95413,128,236
95414,128,1411
95415,128,2066
95416,128,2689
95417,128,3028
95418,128,3136
95419,128,2520
95420,128,2449
95421,128,2445
95422,128,3036
95423,128,316
95424,128,351
95425,128,567
95426,128,554
95427,128,393
95428,128,492
95429,128,507
95430,128,529
95431,128,212
95432,128,214
95433,128,205
95434,128,413
95435,128,285
95436,128,296
95437,128,324
95438,128,271
95439,128,248
95440,128,282
95441,128,364
95442,128,304
95443,128,342
95444,128,266
95445,128,239
95446,128,254
95447,128,482
95448,128,909
95449,128,245
95450,128,172
95451,128,165
95452,128,228
95453,128,215
95454,128,326
95455,128,309
95456,128,435
95457,128,290
95458,128,253
95459,128,148
95460,128,159
95461,128,157
95462,128,150
95463,128,201
95464,128,183
95465,128,236
95466,128,249
95467,128,233
95468,128,231
95469,128,231
95470,128,231
95471,128,251
95472,128,231
95473,128,219
95474,128,301
95475,128,304
95476,128,214
95477,128,156
95478,128,193
95479,128,202
95480,128,181
95481,128,184
95482,128,141
95483,128,138
95484,128,274
95485,128,168
95486,128,157
95487,128,148
95488,128,1475
95489,128,2939
95490,128,2473
95491,128,2531
95492,128,2435
95493,128,2748
95494,128,2410
95495,128,1950
95496,128,2857
95497,128,265
95498,128,359
95499,128,358
95500,128,385
95501,128,367
95502,128,332
95503,128,245
95504,128,156
95505,128,133
95506,128,156
95507,128,123
95508,128,121
95509,128,120
95510,128,120
95511,128,252
95512,128,338
95513,128,282
95514,128,174
95515,128,116
95516,128,114
95517,128,131
95518,128,116
95519,128,114
95520,128,114
95521,128,114
95522,128,118
95523,128,113
95524,128,113
95525,128,113
95526,128,124
95527,128,305
95528,128,346
95529,128,300
95530,128,279
95531,128,271
95532,128,274
95533,128,287
95534,128,272
95535,128,208
95536,128,167
95537,128,165
95538,128,172
95539,128,346
95540,128,294
95541,128,277
95542,128,280
95543,128,271
95544,128,417
95545,128,573
95546,128,391
95547,128,293
95548,128,220
95549,128,329
95550,128,336
95551,128,306
95552,128,346
95553,128,289
95554,128,257
95555,128,170
95556,128,164
95557,128,302
95558,128,321
95559,128,241
95560,128,173
95561,128,204
95562,128,178
95563,128,317
95564,128,271
95565,128,338
95566,128,260
95567,128,198
95568,128,154
95569,128,161
95570,128,241
95571,128,258
95572,128,256
95573,128,227
95574,128,1712
95575,128,3029
95576,128,3426
95577,128,3923
95578,128,2508
95579,128,4301
95580,128,2668
95581,128,1447
95582,128,231
95583,128,3021
95584,128,278
95585,128,311
95586,128,352
95587,128,301
95588,128,241
95589,128,356
95590,128,288
95591,128,289
95592,128,295
95593,128,297
95594,128,282
95595,128,164
95596,128,117
95597,128,115
95598,128,162
95599,128,119
95600,128,116
95601,128,116
95602,128,116
95603,128,119
95604,128,116
95605,128,116
95606,128,123
95607,128,116
95608,128,116
95609,128,116
95610,128,117
95611,128,119
95612,128,116
95613,128,115
95614,128,115
95615,128,122
95616,128,116
95617,128,115
95618,128,116
95619,128,171
95620,128,153
95621,128,142
95622,128,144
95623,128,141
95624,128,137
95625,128,137
95626,128,146
95627,128,222
95628,128,357
95629,128,275
95630,128,190
95631,128,214
95632,128,177
95633,128,166
95634,128,167
95635,128,156
95636,128,171
95637,128,310
95638,128,273
95639,128,306
95640,128,171
95641,128,128
95642,128,187
95643,128,202
95644,128,173
95645,128,194
95646,128,157
95647,128,148
95648,128,150
95649,128,191
95650,128,146
95651,128,145
95652,128,220
95653,128,304
95654,128,269
95655,128,234
95656,128,162
95657,128,301
95658,128,331
95659,128,240
95660,128,292
95661,128,224
95662,128,210
95663,128,255
95664,128,222
95665,128,2561
95666,128,5797
95667,128,1986
95668,128,4952
95669,128,2224
95670,128,4130
95671,128,373
95672,128,299
95673,128,276
95674,128,285
95675,128,258
95676,128,277
95677,128,256
95678,128,279
95679,128,169
95680,128,157
95681,128,258
95682,128,234
95683,128,356
95684,128,263
95685,128,453
95686,128,425
95687,128,362
95688,128,261
95689,128,292
95690,128,253
95691,128,234
95692,128,176
95693,128,154
95694,128,146
95695,128,164
95696,128,318
95697,128,296
95698,128,307
95699,128,345
95700,128,251
95701,128,277
95702,128,320
95703,128,260
95704,128,150
95705,128,148
95706,128,149
95707,128,155
95708,128,137
95709,128,147
95710,128,148
95711,128,141
95712,128,143
95713,128,119
95714,128,116
95715,128,115
95716,128,115
95717,128,116
95718,128,119
95719,128,279
95720,128,292
95721,128,344
95722,128,203
95723,128,258
95724,128,180
95725,128,214
95726,128,160
95727,128,177
95728,128,145
95729,128,142
95730,128,175
95731,128,165
95732,128,139
95733,128,136
95734,128,117
95735,128,116
95736,128,129
95737,128,141
95738,128,123
95739,128,224
95740,128,177
95741,128,169
95742,128,171
95743,128,168
95744,128,139
95745,128,137
95746,128,118
95747,128,168
95748,128,175
95749,128,190
95750,128,175
95751,128,211
95752,128,177
95753,128,141
95754,128,126
95755,128,206
95756,128,174
95757,128,4907
95758,128,1768
95759,128,5639
95760,128,2539
95761,128,5414
95762,128,2850
95763,128,305
95764,128,296
95765,128,279
95766,128,315
95767,128,213
95768,128,229
95769,128,223
95770,128,167
95771,128,203
95772,128,360
95773,128,286
95774,128,270
95775,128,135
95776,128,286
95777,128,126
95778,128,152
95779,128,256
95780,128,161
95781,128,190
95782,128,174
95783,128,375
95784,128,277
95785,128,280
95786,128,325
95787,128,263
95788,128,272
95789,128,247
95790,128,208
95791,128,208
95792,128,264
95793,128,181
95794,128,224
95795,128,207
95796,128,216
95797,128,186
95798,128,372
95799,128,248
95800,128,183
95801,128,177
95802,128,178
95803,128,268
95804,128,315
95805,128,356
95806,128,258
95807,128,301
95808,128,316
95809,128,270
95810,128,255
95811,128,217
95812,128,297
95813,128,271
95814,128,253
95815,128,186
95816,128,203
95817,128,126
95818,128,147
95819,128,118
95820,128,116
95821,128,116
95822,128,116
95823,128,115
95824,128,126
95825,128,116
95826,128,143
95827,128,230
95828,128,306
95829,128,1693
95830,128,224
95831,128,2769
95832,128,203
95833,128,4380
95834,128,2865
95835,128,4784
95836,128,2594
95837,128,2282
95838,128,3003
95839,128,2490
95840,128,443
95841,128,323
95842,128,345
95843,128,303
95844,128,265
95845,128,215
95846,128,187
95847,128,183
95848,128,157
95849,128,149
95850,128,132
95851,128,140
95852,128,130
95853,128,133
95854,128,138
95855,128,129
95856,128,143
95857,128,130
95858,128,129
95859,128,216
95860,128,132
95861,128,125
95862,128,124
95863,128,123
95864,128,131
95865,128,124
95866,128,176
95867,128,127
95868,128,299
95869,128,282
95870,128,158
95871,128,139
95872,128,154
95873,128,137
95874,128,206
95875,128,193
95876,128,164
95877,128,170
95878,128,200
95879,128,191
95880,128,198
95881,128,173
95882,128,125
95883,128,116
95884,128,196
95885,128,170
95886,128,166
95887,128,235
95888,128,147
95889,128,143
95890,128,139
95891,128,157
95892,128,137
95893,128,191
95894,128,193
95895,128,189
95896,128,3222
95897,128,219
95898,128,2214
95899,128,221
95900,128,2429
95901,128,202
95902,128,3515
95903,128,2584
95904,128,4522
95905,128,2492
95906,128,3016
95907,128,2972
95908,128,2021
95909,128,2495
95910,128,354
95911,128,245
95912,128,151
95913,128,153
95914,128,283
95915,128,305
95916,128,257
95917,128,456
95918,128,366
95919,128,349
95920,128,367
95921,128,237
