数据包序号,负载长度(字节),时延(微秒)
90852,512,2357
90853,512,2004
90854,512,255
90855,512,375
90856,512,276
90857,512,294
90858,512,227
90859,512,211
90860,512,210
90861,512,189
90862,512,249
90863,512,198
90864,512,290
90865,512,298
90866,512,255
90867,512,345
90868,512,349
90869,512,232
90870,512,285
90871,512,250
90872,512,375
90873,512,291
90874,512,306
90875,512,313
90876,512,283
90877,512,280
90878,512,275
90879,512,256
90880,512,344
90881,512,271
90882,512,319
90883,512,260
90884,512,253
90885,512,266
90886,512,319
90887,512,257
90888,512,253
90889,512,270
90890,512,158
90891,512,287
90892,512,271
90893,512,276
90894,512,1810
90895,512,627
90896,512,1370
90897,512,285
90898,512,1937
90899,512,329
90900,512,1682
90901,512,406
90902,512,2606
90903,512,387
90904,512,2336
90905,512,274
90906,512,3217
90907,512,398
90908,512,1398
90909,512,310
90910,512,382
90911,512,489
90912,512,476
90913,512,478
90914,512,416
90915,512,277
90916,512,177
90917,512,202
90918,512,178
90919,512,167
90920,512,300
90921,512,191
90922,512,161
90923,512,223
90924,512,172
90925,512,352
90926,512,274
90927,512,263
90928,512,257
90929,512,273
90930,512,145
90931,512,119
90932,512,125
90933,512,116
90934,512,117
90935,512,128
90936,512,213
90937,512,169
90938,512,263
90939,512,406
90940,512,338
90941,512,266
90942,512,297
90943,512,272
90944,512,401
90945,512,271
90946,512,362
90947,512,354
90948,512,271
90949,512,272
90950,512,187
90951,512,1200
90952,512,2240
90953,512,2700
90954,512,2973
90955,512,2399
90956,512,2882
90957,512,2729
90958,512,2871
90959,512,2818
90960,512,355
90961,512,273
90962,512,419
90963,512,197
90964,512,227
90965,512,156
90966,512,316
90967,512,251
90968,512,384
90969,512,403
90970,512,241
90971,512,188
90972,512,185
90973,512,196
90974,512,216
90975,512,341
90976,512,354
90977,512,343
90978,512,294
90979,512,233
90980,512,197
90981,512,186
90982,512,187
90983,512,237
90984,512,356
90985,512,289
90986,512,260
90987,512,327
90988,512,302
90989,512,249
90990,512,197
90991,512,416
90992,512,312
90993,512,166
90994,512,263
90995,512,343
90996,512,215
90997,512,151
90998,512,149
90999,512,145
91000,512,144
91001,512,281
91002,512,232
91003,512,208
91004,512,208
91005,512,243
91006,512,341
91007,512,310
91008,512,273
91009,512,244
91010,512,172
91011,512,171
91012,512,163
91013,512,161
91014,512,156
91015,512,331
91016,512,339
91017,512,614
91018,512,278
91019,512,411
91020,512,224
91021,512,153
91022,512,137
91023,512,331
91024,512,329
91025,512,182
91026,512,191
91027,512,297
91028,512,282
91029,512,168
91030,512,118
91031,512,1609
91032,512,2995
91033,512,4955
91034,512,2889
91035,512,5202
91036,512,2444
91037,512,3074
91038,512,424
91039,512,240
91040,512,323
91041,512,402
91042,512,297
91043,512,221
91044,512,217
91045,512,282
91046,512,223
91047,512,210
91048,512,177
91049,512,174
91050,512,290
91051,512,382
91052,512,342
91053,512,303
91054,512,289
91055,512,244
91056,512,377
91057,512,254
91058,512,227
91059,512,389
91060,512,311
91061,512,250
91062,512,287
91063,512,335
91064,512,374
91065,512,276
91066,512,274
91067,512,253
91068,512,395
91069,512,374
91070,512,309
91071,512,369
91072,512,314
91073,512,304
91074,512,292
91075,512,297
91076,512,310
91077,512,266
91078,512,264
91079,512,287
91080,512,341
91081,512,262
91082,512,307
91083,512,305
91084,512,149
91085,512,167
91086,512,162
91087,512,157
91088,512,163
91089,512,173
91090,512,181
91091,512,184
91092,512,194
91093,512,223
91094,512,300
91095,512,390
91096,512,336
91097,512,379
91098,512,319
91099,512,250
91100,512,223
91101,512,2701
91102,512,2299
91103,512,4795
91104,512,2442
91105,512,3897
91106,512,2990
91107,512,2914
91108,512,414
91109,512,385
91110,512,547
91111,512,320
91112,512,273
91113,512,256
91114,512,262
91115,512,280
91116,512,248
91117,512,174
91118,512,160
91119,512,160
91120,512,172
91121,512,159
91122,512,262
91123,512,229
91124,512,198
91125,512,184
91126,512,196
91127,512,169
91128,512,164
91129,512,165
91130,512,164
91131,512,168
91132,512,163
91133,512,169
91134,512,163
91135,512,173
91136,512,158
91137,512,164
91138,512,162
91139,512,148
91140,512,162
91141,512,233
91142,512,476
91143,512,264
91144,512,472
91145,512,418
91146,512,434
91147,512,310
91148,512,438
91149,512,297
91150,512,255
91151,512,193
91152,512,348
91153,512,306
91154,512,262
91155,512,253
91156,512,266
91157,512,253
91158,512,196
91159,512,190
91160,512,167
91161,512,164
91162,512,155
91163,512,188
91164,512,279
91165,512,291
91166,512,305
91167,512,273
91168,512,142
91169,512,2503
91170,512,424
91171,512,3574
91172,512,2096
91173,512,4037
91174,512,2485
91175,512,3724
91176,512,2931
91177,512,2569
91178,512,2457
91179,512,437
91180,512,440
91181,512,429
91182,512,399
91183,512,392
91184,512,476
91185,512,414
91186,512,398
91187,512,377
91188,512,458
91189,512,262
91190,512,258
91191,512,243
91192,512,385
91193,512,374
91194,512,424
91195,512,515
91196,512,475
91197,512,439
91198,512,391
91199,512,402
91200,512,287
91201,512,280
91202,512,281
91203,512,210
91204,512,202
91205,512,285
91206,512,223
91207,512,167
91208,512,194
91209,512,269
91210,512,199
91211,512,183
91212,512,185
91213,512,225
91214,512,261
91215,512,179
91216,512,172
91217,512,227
91218,512,307
91219,512,197
91220,512,236
91221,512,333
91222,512,251
91223,512,161
91224,512,151
91225,512,120
91226,512,117
91227,512,144
91228,512,165
91229,512,125
91230,512,167
91231,512,169
91232,512,156
91233,512,176
91234,512,171
91235,512,185
91236,512,281
91237,512,262
91238,512,295
91239,512,326
91240,512,245
91241,512,182
91242,512,182
91243,512,170
91244,512,191
91245,512,163
91246,512,149
91247,512,270
91248,512,253
91249,512,243
91250,512,163
91251,512,162
91252,512,183
91253,512,154
91254,512,3221
91255,512,3014
91256,512,2782
91257,512,2854
91258,512,2770
91259,512,2628
91260,512,2797
91261,512,2204
91262,512,400
91263,512,541
91264,512,499
91265,512,485
91266,512,265
91267,512,303
91268,512,300
91269,512,453
91270,512,366
91271,512,239
91272,512,202
91273,512,177
91274,512,176
91275,512,171
91276,512,173
91277,512,346
91278,512,388
91279,512,465
91280,512,231
91281,512,145
91282,512,323
91283,512,283
91284,512,189
91285,512,187
91286,512,173
91287,512,171
91288,512,168
91289,512,169
91290,512,212
91291,512,165
91292,512,158
91293,512,166
91294,512,164
91295,512,163
91296,512,165
91297,512,203
91298,512,264
91299,512,206
91300,512,181
91301,512,138
91302,512,118
91303,512,124
91304,512,117
91305,512,212
91306,512,245
91307,512,265
91308,512,261
91309,512,246
91310,512,299
91311,512,125
91312,512,117
91313,512,124
91314,512,117
91315,512,116
91316,512,136
91317,512,138
91318,512,178
91319,512,158
91320,512,152
91321,512,146
91322,512,145
91323,512,199
91324,512,149
91325,512,122
91326,512,120
91327,512,123
91328,512,117
91329,512,145
91330,512,118
91331,512,116
91332,512,117
91333,512,229
91334,512,236
91335,512,221
91336,512,221
91337,512,357
91338,512,210
91339,512,443
91340,512,269
91341,512,218
91342,512,336
91343,512,252
91344,512,154
91345,512,154
91346,512,125
91347,512,1532
91348,512,2558
91349,512,2186
91350,512,4046
91351,512,3012
91352,512,4102
91353,512,2499
91354,512,2731
91355,512,297
91356,512,1737
91357,512,392
91358,512,373
91359,512,286
91360,512,218
91361,512,219
91362,512,206
91363,512,216
91364,512,381
91365,512,305
91366,512,288
91367,512,764
91368,512,251
91369,512,834
91370,512,210
91371,512,420
91372,512,254
91373,512,295
91374,512,290
91375,512,409
91376,512,221
91377,512,340
91378,512,225
91379,512,306
91380,512,177
91381,512,210
91382,512,209
91383,512,307
91384,512,463
91385,512,358
91386,512,336
91387,512,265
91388,512,200
91389,512,194
91390,512,147
91391,512,218
91392,512,273
91393,512,316
91394,512,262
91395,512,213
91396,512,281
91397,512,416
91398,512,260
91399,512,164
91400,512,304
91401,512,274
91402,512,228
91403,512,143
91404,512,277
91405,512,249
91406,512,245
91407,512,225
91408,512,219
91409,512,270
91410,512,225
91411,512,216
91412,512,147
91413,512,156
91414,512,292
91415,512,124
91416,512,121
91417,512,121
91418,512,1259
91419,512,4655
91420,512,3148
91421,512,3206
91422,512,2760
91423,512,5418
91424,512,257
91425,512,240
91426,512,421
91427,512,390
91428,512,273
91429,512,171
91430,512,171
91431,512,507
91432,512,349
91433,512,323
91434,512,272
91435,512,197
91436,512,319
91437,512,285
91438,512,268
91439,512,214
91440,512,235
91441,512,295
91442,512,249
91443,512,209
91444,512,165
91445,512,279
91446,512,275
91447,512,358
91448,512,259
91449,512,272
91450,512,321
91451,512,357
91452,512,376
91453,512,278
91454,512,406
91455,512,375
91456,512,323
91457,512,259
91458,512,252
91459,512,232
91460,512,163
91461,512,298
91462,512,273
91463,512,252
91464,512,301
91465,512,271
91466,512,255
91467,512,200
91468,512,295
91469,512,297
91470,512,237
91471,512,262
91472,512,390
91473,512,328
91474,512,221
91475,512,194
91476,512,147
91477,512,155
91478,512,214
91479,512,176
91480,512,197
91481,512,160
91482,512,333
91483,512,270
91484,512,170
91485,512,166
91486,512,297
91487,512,270
91488,512,191
91489,512,141
91490,512,153
91491,512,320
91492,512,1269
91493,512,225
91494,512,3846
91495,512,2157
91496,512,3609
91497,512,2133
91498,512,5414
91499,512,3039
91500,512,2951
91501,512,304
91502,512,285
91503,512,400
91504,512,186
91505,512,228
91506,512,204
91507,512,248
91508,512,290
91509,512,303
91510,512,308
91511,512,309
91512,512,232
91513,512,246
91514,512,185
91515,512,168
91516,512,136
91517,512,137
91518,512,132
91519,512,245
91520,512,264
91521,512,260
91522,512,254
91523,512,197
91524,512,169
91525,512,159
91526,512,152
91527,512,130
91528,512,128
91529,512,283
91530,512,252
91531,512,287
91532,512,265
91533,512,272
91534,512,263
91535,512,228
91536,512,230
91537,512,362
91538,512,290
91539,512,374
91540,512,337
91541,512,313
91542,512,243
91543,512,213
91544,512,228
91545,512,197
91546,512,226
91547,512,307
91548,512,324
91549,512,164
91550,512,141
91551,512,143
91552,512,136
91553,512,133
91554,512,324
91555,512,289
91556,512,254
91557,512,253
91558,512,146
91559,512,131
91560,512,213
91561,512,226
91562,512,229
91563,512,216
91564,512,187
91565,512,210
91566,512,190
91567,512,247
91568,512,201
91569,512,163
91570,512,157
91571,512,190
91572,512,184
91573,512,220
91574,512,154
91575,512,126
91576,512,535
91577,512,317
91578,512,214
91579,512,202
91580,512,250
91581,512,317
91582,512,178
91583,512,179
91584,512,1403
91585,512,2457
91586,512,2820
91587,512,2495
91588,512,2157
91589,512,2848
91590,512,2630
91591,512,2447
91592,512,2684
91593,512,471
91594,512,375
91595,512,411
91596,512,321
91597,512,370
91598,512,336
91599,512,275
91600,512,255
91601,512,346
91602,512,300
91603,512,268
91604,512,304
91605,512,162
91606,512,141
91607,512,137
91608,512,710
91609,512,217
91610,512,221
91611,512,211
91612,512,184
91613,512,393
91614,512,437
91615,512,334
91616,512,326
91617,512,203
91618,512,213
91619,512,157
91620,512,151
91621,512,290
91622,512,205
91623,512,188
91624,512,187
91625,512,186
91626,512,202
91627,512,229
91628,512,279
91629,512,240
91630,512,235
91631,512,364
91632,512,273
91633,512,257
91634,512,185
91635,512,137
91636,512,135
91637,512,139
91638,512,145
91639,512,151
91640,512,135
91641,512,142
91642,512,134
91643,512,133
91644,512,135
91645,512,141
91646,512,217
91647,512,194
91648,512,303
91649,512,320
91650,512,259
91651,512,269
91652,512,252
91653,512,300
91654,512,247
91655,512,225
91656,512,200
91657,512,210
91658,512,183
91659,512,402
91660,512,339
91661,512,328
91662,512,355
91663,512,438
91664,512,358
91665,512,286
91666,512,1407
91667,512,3006
91668,512,2164
91669,512,2630
91670,512,3903
91671,512,2497
91672,512,5482
91673,512,398
91674,512,2235
91675,512,361
91676,512,2077
91677,512,363
91678,512,2992
91679,512,270
91680,512,318
91681,512,378
91682,512,334
91683,512,506
91684,512,431
91685,512,343
91686,512,437
91687,512,530
91688,512,370
91689,512,296
91690,512,393
91691,512,277
91692,512,284
91693,512,377
91694,512,276
91695,512,256
91696,512,407
91697,512,277
91698,512,255
91699,512,193
91700,512,293
91701,512,290
91702,512,280
91703,512,313
91704,512,167
91705,512,168
91706,512,162
91707,512,174
91708,512,162
91709,512,164
91710,512,163
91711,512,160
91712,512,163
91713,512,168
91714,512,175
91715,512,172
91716,512,193
91717,512,149
91718,512,153
91719,512,260
91720,512,227
91721,512,301
91722,512,275
91723,512,293
91724,512,307
91725,512,288
91726,512,296
91727,512,190
91728,512,138
91729,512,118
91730,512,115
91731,512,115
91732,512,114
91733,512,121
91734,512,115
91735,512,114
91736,512,147
91737,512,153
91738,512,144
91739,512,351
91740,512,273
91741,512,325
91742,512,259
91743,512,168
91744,512,270
91745,512,271
91746,512,275
91747,512,178
91748,512,150
91749,512,146
91750,512,239
91751,512,2332
91752,512,370
91753,512,2589
91754,512,330
91755,512,2721
91756,512,412
91757,512,1990
91758,512,419
91759,512,1841
91760,512,276
91761,512,2413
91762,512,358
91763,512,2011
91764,512,505
91765,512,423
91766,512,389
91767,512,205
91768,512,153
91769,512,141
91770,512,139
91771,512,118
91772,512,118
91773,512,131
91774,512,137
91775,512,134
91776,512,139
91777,512,138
91778,512,118
91779,512,116
91780,512,123
91781,512,121
91782,512,116
91783,512,117
91784,512,140
91785,512,138
91786,512,135
91787,512,117
91788,512,124
91789,512,139
91790,512,118
91791,512,156
91792,512,228
91793,512,220
91794,512,275
91795,512,221
91796,512,295
91797,512,270
91798,512,196
91799,512,117
91800,512,116
91801,512,117
91802,512,116
91803,512,116
91804,512,116
91805,512,196
91806,512,143
91807,512,118
91808,512,117
91809,512,136
91810,512,118
91811,512,116
91812,512,116
91813,512,144
91814,512,162
91815,512,267
91816,512,259
91817,512,267
91818,512,280
91819,512,278
91820,512,278
91821,512,270
91822,512,136
91823,512,135
91824,512,297
91825,512,220
91826,512,222
91827,512,254
91828,512,321
91829,512,397
91830,512,297
91831,512,280
91832,512,276
91833,512,194
91834,512,117
91835,512,116
91836,512,118
91837,512,142
91838,512,135
91839,512,118
91840,512,125
91841,512,120
91842,512,124
91843,512,785
91844,512,262
91845,512,270
91846,512,326
91847,512,246
91848,512,161
91849,512,1919
91850,512,5345
91851,512,2287
91852,512,5608
91853,512,2446
91854,512,3806
91855,512,389
91856,512,355
91857,512,560
91858,512,409
91859,512,410
91860,512,419
91861,512,267
91862,512,251
91863,512,234
91864,512,259
91865,512,290
91866,512,273
91867,512,274
91868,512,246
91869,512,195
91870,512,190
91871,512,380
91872,512,340
91873,512,313
91874,512,357
91875,512,198
91876,512,196
91877,512,225
91878,512,202
91879,512,500
91880,512,388
91881,512,500
91882,512,372
91883,512,319
91884,512,310
91885,512,420
91886,512,355
91887,512,162
91888,512,172
91889,512,170
91890,512,170
91891,512,202
91892,512,201
91893,512,230
91894,512,249
91895,512,460
91896,512,260
91897,512,264
91898,512,385
91899,512,295
91900,512,329
91901,512,344
91902,512,163
91903,512,158
91904,512,120
91905,512,117
91906,512,121
91907,512,124
91908,512,117
91909,512,117
91910,512,116
91911,512,137
91912,512,286
91913,512,350
91914,512,207
91915,512,195
91916,512,141
91917,512,138
91918,512,182
91919,512,164
91920,512,163
91921,512,284
91922,512,315
91923,512,4686
91924,512,2360
91925,512,4810
91926,512,2454
91927,512,5745
91928,512,2603
91929,512,348
91930,512,363
91931,512,447
91932,512,404
91933,512,373
91934,512,315
91935,512,322
91936,512,298
91937,512,270
91938,512,297
91939,512,293
91940,512,293
91941,512,281
91942,512,314
91943,512,387
91944,512,386
91945,512,413
91946,512,436
91947,512,235
91948,512,208
91949,512,197
91950,512,227
91951,512,199
91952,512,350
91953,512,248
91954,512,323
91955,512,253
91956,512,260
91957,512,249
91958,512,252
91959,512,265
91960,512,307
91961,512,284
91962,512,243
91963,512,193
91964,512,199
91965,512,248
91966,512,158
91967,512,151
91968,512,144
91969,512,239
91970,512,211
91971,512,199
91972,512,247
91973,512,336
91974,512,225
91975,512,209
91976,512,226
91977,512,267
91978,512,260
91979,512,261
91980,512,273
91981,512,217
91982,512,153
91983,512,170
91984,512,167
91985,512,163
91986,512,2836
91987,512,307
91988,512,3903
91989,512,2276
91990,512,3940
91991,512,2512
91992,512,5098
91993,512,2088
91994,512,2881
91995,512,449
91996,512,391
91997,512,437
91998,512,370
91999,512,369
92000,512,548
92001,512,345
92002,512,318
92003,512,324
92004,512,273
92005,512,345
92006,512,333
92007,512,252
92008,512,572
92009,512,239
92010,512,216
92011,512,904
92012,512,168
92013,512,172
92014,512,154
92015,512,154
92016,512,154
92017,512,154
92018,512,155
92019,512,198
92020,512,533
92021,512,200
92022,512,213
92023,512,249
92024,512,219
92025,512,207
92026,512,209
92027,512,203
92028,512,290
92029,512,402
92030,512,401
92031,512,255
92032,512,333
92033,512,326
92034,512,309
92035,512,181
92036,512,214
92037,512,194
92038,512,156
92039,512,140
92040,512,390
92041,512,344
92042,512,315
92043,512,426
92044,512,562
92045,512,302
92046,512,235
92047,512,213
92048,512,184
92049,512,170
92050,512,173
92051,512,233
92052,512,196
92053,512,186
92054,512,182
92055,512,146
92056,512,184
92057,512,325
92058,512,211
92059,512,180
92060,512,178
92061,512,161
92062,512,221
92063,512,152
92064,512,148
92065,512,174
92066,512,120
92067,512,117
92068,512,116
92069,512,141
92070,512,119
92071,512,238
92072,512,1616
92073,512,2212
92074,512,2505
92075,512,2179
