数据包序号,负载长度(字节),时延(微秒)
70998,16,139
70999,16,120
71000,16,145
71001,16,137
71002,16,142
71003,16,160
71004,16,249
71005,16,297
71006,16,339
71007,16,263
71008,16,142
71009,16,137
71010,16,129
71011,16,176
71012,16,166
71013,16,165
71014,16,244
71015,16,189
71016,16,269
71017,16,294
71018,16,165
71019,16,141
71020,16,121
71021,16,143
71022,16,170
71023,16,120
71024,16,136
71025,16,400
71026,16,154
71027,16,127
71028,16,126
71029,16,118
71030,16,203
71031,16,458
71032,16,387
71033,16,343
71034,16,489
71035,16,371
71036,16,343
71037,16,351
71038,16,226
71039,16,142
71040,16,135
71041,16,135
71042,16,180
71043,16,193
71044,16,147
71045,16,143
71046,16,126
71047,16,116
71048,16,119
71049,16,456
71050,16,296
71051,16,177
71052,16,149
71053,16,170
71054,16,199
71055,16,161
71056,16,143
71057,16,119
71058,16,117
71059,16,209
71060,16,154
71061,16,249
71062,16,177
71063,16,151
71064,16,176
71065,16,201
71066,16,171
71067,16,191
71068,16,156
71069,16,150
71070,16,153
71071,16,141
71072,16,139
71073,16,138
71074,16,118
71075,16,1940
71076,16,205
71077,16,4266
71078,16,2628
71079,16,4531
71080,16,2919
71081,16,4073
71082,16,2481
71083,16,2555
71084,16,326
71085,16,260
71086,16,326
71087,16,255
71088,16,156
71089,16,117
71090,16,137
71091,16,119
71092,16,122
71093,16,116
71094,16,134
71095,16,119
71096,16,116
71097,16,318
71098,16,292
71099,16,375
71100,16,248
71101,16,215
71102,16,174
71103,16,160
71104,16,145
71105,16,203
71106,16,170
71107,16,165
71108,16,146
71109,16,167
71110,16,240
71111,16,219
71112,16,214
71113,16,166
71114,16,214
71115,16,226
71116,16,125
71117,16,116
71118,16,119
71119,16,129
71120,16,161
71121,16,357
71122,16,287
71123,16,276
71124,16,254
71125,16,170
71126,16,146
71127,16,317
71128,16,276
71129,16,173
71130,16,116
71131,16,116
71132,16,115
71133,16,148
71134,16,145
71135,16,135
71136,16,117
71137,16,120
71138,16,141
71139,16,162
71140,16,190
71141,16,388
71142,16,213
71143,16,157
71144,16,140
71145,16,126
71146,16,117
71147,16,157
71148,16,162
71149,16,156
71150,16,154
71151,16,155
71152,16,2361
71153,16,234
71154,16,2499
71155,16,352
71156,16,4998
71157,16,3101
71158,16,4978
71159,16,2432
71160,16,2575
71161,16,2702
71162,16,2585
71163,16,385
71164,16,336
71165,16,239
71166,16,245
71167,16,193
71168,16,240
71169,16,167
71170,16,121
71171,16,117
71172,16,123
71173,16,117
71174,16,116
71175,16,126
71176,16,116
71177,16,141
71178,16,118
71179,16,116
71180,16,168
71181,16,158
71182,16,151
71183,16,383
71184,16,241
71185,16,689
71186,16,150
71187,16,181
71188,16,162
71189,16,245
71190,16,390
71191,16,246
71192,16,190
71193,16,221
71194,16,378
71195,16,143
71196,16,117
71197,16,143
71198,16,167
71199,16,136
71200,16,117
71201,16,121
71202,16,255
71203,16,331
71204,16,322
71205,16,344
71206,16,261
71207,16,199
71208,16,148
71209,16,196
71210,16,161
71211,16,143
71212,16,144
71213,16,140
71214,16,148
71215,16,118
71216,16,116
71217,16,123
71218,16,137
71219,16,352
71220,16,316
71221,16,300
71222,16,339
71223,16,267
71224,16,286
71225,16,257
71226,16,158
71227,16,145
71228,16,251
71229,16,267
71230,16,179
71231,16,163
71232,16,224
71233,16,150
71234,16,157
71235,16,120
71236,16,119
71237,16,139
71238,16,311
71239,16,150
71240,16,150
71241,16,123
71242,16,133
71243,16,124
71244,16,238
71245,16,173
71246,16,172
71247,16,189
71248,16,146
71249,16,141
71250,16,192
71251,16,167
71252,16,152
71253,16,141
71254,16,141
71255,16,3325
71256,16,2515
71257,16,2960
71258,16,4078
71259,16,2261
71260,16,5055
71261,16,487
71262,16,2506
71263,16,309
71264,16,2491
71265,16,284
71266,16,2866
71267,16,307
71268,16,185
71269,16,175
71270,16,166
71271,16,147
71272,16,155
71273,16,159
71274,16,148
71275,16,155
71276,16,288
71277,16,276
71278,16,163
71279,16,151
71280,16,150
71281,16,118
71282,16,116
71283,16,115
71284,16,114
71285,16,118
71286,16,114
71287,16,116
71288,16,128
71289,16,328
71290,16,254
71291,16,118
71292,16,116
71293,16,143
71294,16,119
71295,16,167
71296,16,174
71297,16,354
71298,16,543
71299,16,201
71300,16,140
71301,16,199
71302,16,159
71303,16,140
71304,16,137
71305,16,147
71306,16,342
71307,16,298
71308,16,257
71309,16,227
71310,16,146
71311,16,138
71312,16,270
71313,16,267
71314,16,223
71315,16,117
71316,16,115
71317,16,141
71318,16,161
71319,16,121
71320,16,115
71321,16,126
71322,16,119
71323,16,135
71324,16,176
71325,16,205
71326,16,185
71327,16,313
71328,16,1528
71329,16,2002
71330,16,3038
71331,16,5258
71332,16,2559
71333,16,5103
71334,16,2586
71335,16,2248
71336,16,179
71337,16,156
71338,16,180
71339,16,227
71340,16,179
71341,16,175
71342,16,161
71343,16,141
71344,16,135
71345,16,119
71346,16,120
71347,16,152
71348,16,118
71349,16,146
71350,16,119
71351,16,297
71352,16,181
71353,16,165
71354,16,118
71355,16,180
71356,16,205
71357,16,193
71358,16,130
71359,16,138
71360,16,117
71361,16,116
71362,16,116
71363,16,116
71364,16,116
71365,16,119
71366,16,197
71367,16,152
71368,16,138
71369,16,157
71370,16,212
71371,16,265
71372,16,273
71373,16,255
71374,16,263
71375,16,231
71376,16,162
71377,16,164
71378,16,180
71379,16,184
71380,16,176
71381,16,149
71382,16,161
71383,16,121
71384,16,135
71385,16,117
71386,16,126
71387,16,120
71388,16,116
71389,16,118
71390,16,124
71391,16,116
71392,16,116
71393,16,116
71394,16,116
71395,16,116
71396,16,154
71397,16,152
71398,16,321
71399,16,271
71400,16,190
71401,16,294
71402,16,283
71403,16,317
71404,16,171
71405,16,253
71406,16,232
71407,16,153
71408,16,123
71409,16,144
71410,16,139
71411,16,156
71412,16,151
71413,16,285
71414,16,272
71415,16,275
71416,16,255
71417,16,251
71418,16,187
71419,16,293
71420,16,271
71421,16,256
71422,16,279
71423,16,303
71424,16,282
71425,16,279
71426,16,1795
71427,16,5161
71428,16,2002
71429,16,4195
71430,16,2450
71431,16,3592
71432,16,2449
71433,16,322
71434,16,246
71435,16,153
71436,16,156
71437,16,142
71438,16,120
71439,16,137
71440,16,137
71441,16,145
71442,16,181
71443,16,178
71444,16,143
71445,16,142
71446,16,157
71447,16,145
71448,16,157
71449,16,143
71450,16,152
71451,16,348
71452,16,301
71453,16,255
71454,16,257
71455,16,227
71456,16,168
71457,16,357
71458,16,438
71459,16,239
71460,16,163
71461,16,212
71462,16,251
71463,16,412
71464,16,500
71465,16,272
71466,16,279
71467,16,221
71468,16,258
71469,16,343
71470,16,275
71471,16,476
71472,16,302
71473,16,491
71474,16,326
71475,16,312
71476,16,243
71477,16,213
71478,16,262
71479,16,292
71480,16,274
71481,16,226
71482,16,220
71483,16,433
71484,16,1023
71485,16,528
71486,16,200
71487,16,119
71488,16,149
71489,16,671
71490,16,205
71491,16,224
71492,16,1749
71493,16,565
71494,16,4581
71495,16,2200
71496,16,4462
71497,16,1935
71498,16,4159
71499,16,3197
71500,16,1865
71501,16,239
71502,16,364
71503,16,136
71504,16,134
71505,16,321
71506,16,345
71507,16,224
71508,16,199
71509,16,185
71510,16,179
71511,16,267
71512,16,171
71513,16,222
71514,16,318
71515,16,251
71516,16,244
71517,16,282
71518,16,259
71519,16,236
71520,16,144
71521,16,144
71522,16,151
71523,16,144
71524,16,308
71525,16,164
71526,16,148
71527,16,159
71528,16,146
71529,16,144
71530,16,155
71531,16,138
71532,16,120
71533,16,124
71534,16,127
71535,16,116
71536,16,139
71537,16,147
71538,16,289
71539,16,290
71540,16,256
71541,16,310
71542,16,141
71543,16,124
71544,16,117
71545,16,116
71546,16,136
71547,16,117
71548,16,256
71549,16,204
71550,16,192
71551,16,187
71552,16,486
71553,16,327
71554,16,276
71555,16,325
71556,16,203
71557,16,136
71558,16,154
71559,16,171
71560,16,146
71561,16,303
71562,16,302
71563,16,256
71564,16,253
71565,16,169
71566,16,198
71567,16,274
71568,16,176
71569,16,179
71570,16,233
71571,16,174
71572,16,124
71573,16,147
71574,16,420
71575,16,339
71576,16,1576
71577,16,271
71578,16,3573
71579,16,2175
71580,16,6287
71581,16,3016
71582,16,5287
71583,16,1969
71584,16,2913
71585,16,308
71586,16,303
71587,16,196
71588,16,272
71589,16,212
71590,16,206
71591,16,207
71592,16,176
71593,16,167
71594,16,170
71595,16,159
71596,16,231
71597,16,132
71598,16,118
71599,16,125
71600,16,137
71601,16,119
71602,16,116
71603,16,117
71604,16,180
71605,16,211
71606,16,213
71607,16,227
71608,16,186
71609,16,193
71610,16,120
71611,16,117
71612,16,198
71613,16,212
71614,16,210
71615,16,148
71616,16,119
71617,16,389
71618,16,280
71619,16,169
71620,16,118
71621,16,202
71622,16,175
71623,16,134
71624,16,267
71625,16,174
71626,16,153
71627,16,185
71628,16,160
71629,16,120
71630,16,140
71631,16,164
71632,16,146
71633,16,121
71634,16,119
71635,16,116
71636,16,2727
71637,16,299
71638,16,1758
71639,16,125
71640,16,2348
71641,16,293
71642,16,6185
71643,16,2893
71644,16,5313
71645,16,2021
71646,16,2580
71647,16,2543
71648,16,2579
71649,16,346
71650,16,319
71651,16,232
71652,16,246
71653,16,231
71654,16,217
71655,16,203
71656,16,218
71657,16,211
71658,16,188
71659,16,176
71660,16,294
71661,16,192
71662,16,280
71663,16,209
71664,16,314
71665,16,225
71666,16,241
71667,16,176
71668,16,179
71669,16,256
71670,16,153
71671,16,150
71672,16,188
71673,16,180
71674,16,217
71675,16,266
71676,16,236
71677,16,250
71678,16,201
71679,16,165
71680,16,140
71681,16,159
71682,16,138
71683,16,146
71684,16,137
71685,16,145
71686,16,156
71687,16,267
71688,16,199
71689,16,190
71690,16,187
71691,16,128
71692,16,126
71693,16,126
71694,16,125
71695,16,128
71696,16,125
71697,16,133
71698,16,124
71699,16,119
71700,16,120
71701,16,120
71702,16,156
71703,16,378
71704,16,200
71705,16,308
71706,16,270
71707,16,265
71708,16,196
71709,16,159
71710,16,147
71711,16,146
71712,16,144
71713,16,180
71714,16,160
71715,16,138
71716,16,123
71717,16,116
71718,16,116
71719,16,115
71720,16,115
71721,16,128
71722,16,120
71723,16,116
71724,16,116
71725,16,116
71726,16,115
71727,16,115
71728,16,115
71729,16,125
71730,16,192
71731,16,279
71732,16,278
71733,16,256
71734,16,143
71735,16,140
71736,16,197
71737,16,186
71738,16,138
71739,16,118
71740,16,127
71741,16,116
71742,16,116
71743,16,116
71744,16,117
71745,16,152
71746,16,164
71747,16,165
71748,16,118
71749,16,115
71750,16,116
71751,16,116
71752,16,116
71753,16,116
71754,16,115
71755,16,186
71756,16,139
71757,16,293
71758,16,1620
71759,16,2512
71760,16,3103
71761,16,4366
71762,16,3043
71763,16,5048
71764,16,2330
71765,16,2437
71766,16,277
71767,16,1771
71768,16,270
71769,16,372
71770,16,186
71771,16,373
71772,16,400
71773,16,190
71774,16,257
71775,16,328
71776,16,317
71777,16,364
71778,16,254
71779,16,239
71780,16,246
71781,16,239
71782,16,556
71783,16,594
71784,16,258
71785,16,181
71786,16,168
71787,16,173
71788,16,195
71789,16,243
71790,16,249
71791,16,308
71792,16,351
71793,16,299
71794,16,284
71795,16,211
71796,16,154
71797,16,158
71798,16,300
71799,16,322
71800,16,257
71801,16,287
71802,16,328
71803,16,178
71804,16,117
71805,16,137
71806,16,118
71807,16,141
71808,16,211
71809,16,162
71810,16,192
71811,16,208
71812,16,208
71813,16,225
71814,16,225
71815,16,306
71816,16,270
71817,16,272
71818,16,260
71819,16,255
71820,16,251
71821,16,300
71822,16,153
71823,16,115
71824,16,124
71825,16,115
71826,16,114
71827,16,1788
71828,16,2940
71829,16,4271
71830,16,2109
71831,16,8750
71832,16,2334
71833,16,3117
71834,16,316
71835,16,286
71836,16,326
71837,16,362
71838,16,323
71839,16,289
71840,16,382
71841,16,339
71842,16,292
71843,16,196
71844,16,262
71845,16,267
71846,16,271
71847,16,182
71848,16,318
71849,16,273
71850,16,246
71851,16,118
71852,16,140
71853,16,118
71854,16,115
71855,16,116
71856,16,156
71857,16,293
71858,16,162
71859,16,141
71860,16,212
71861,16,194
71862,16,260
71863,16,246
71864,16,233
71865,16,419
71866,16,292
71867,16,278
71868,16,319
71869,16,217
71870,16,377
71871,16,416
71872,16,219
71873,16,234
71874,16,126
71875,16,117
71876,16,116
71877,16,318
71878,16,178
71879,16,159
71880,16,156
71881,16,150
71882,16,124
71883,16,148
71884,16,122
71885,16,120
71886,16,118
71887,16,142
71888,16,434
71889,16,317
71890,16,421
71891,16,423
71892,16,288
71893,16,163
71894,16,121
71895,16,126
71896,16,240
71897,16,185
71898,16,339
71899,16,292
71900,16,272
71901,16,255
71902,16,3115
71903,16,2581
71904,16,2357
71905,16,2494
71906,16,2609
71907,16,5122
71908,16,2103
71909,16,3258
71910,16,446
71911,16,414
71912,16,306
71913,16,255
71914,16,215
71915,16,193
71916,16,219
71917,16,220
71918,16,161
71919,16,140
71920,16,194
71921,16,154
71922,16,164
71923,16,161
71924,16,246
71925,16,231
71926,16,215
71927,16,215
71928,16,174
71929,16,164
71930,16,189
71931,16,181
71932,16,174
71933,16,300
71934,16,320
71935,16,351
71936,16,175
71937,16,195
71938,16,167
71939,16,218
71940,16,157
71941,16,143
71942,16,137
71943,16,178
71944,16,268
71945,16,220
71946,16,201
71947,16,260
71948,16,211
71949,16,189
71950,16,304
71951,16,216
71952,16,207
71953,16,195
71954,16,204
71955,16,192
71956,16,198
71957,16,167
71958,16,329
71959,16,319
71960,16,149
71961,16,288
71962,16,367
71963,16,209
71964,16,117
71965,16,115
71966,16,115
71967,16,119
71968,16,163
71969,16,190
71970,16,147
71971,16,116
71972,16,116
71973,16,140
71974,16,125
71975,16,115
71976,16,212
71977,16,179
71978,16,119
71979,16,115
71980,16,115
71981,16,124
71982,16,115
71983,16,123
71984,16,200
71985,16,242
71986,16,253
71987,16,285
71988,16,260
71989,16,146
71990,16,193
71991,16,124
71992,16,144
71993,16,239
71994,16,303
71995,16,1226
71996,16,3462
71997,16,2912
71998,16,3835
71999,16,3388
72000,16,2918
72001,16,2973
72002,16,299
72003,16,275
72004,16,396
72005,16,374
72006,16,275
72007,16,274
72008,16,250
72009,16,225
72010,16,247
72011,16,242
72012,16,341
72013,16,181
72014,16,160
72015,16,324
72016,16,341
72017,16,272
72018,16,178
72019,16,186
72020,16,217
72021,16,300
72022,16,312
72023,16,341
72024,16,189
72025,16,363
72026,16,347
72027,16,254
72028,16,206
72029,16,193
72030,16,166
72031,16,159
72032,16,164
72033,16,363
72034,16,539
72035,16,237
72036,16,223
72037,16,223
72038,16,210
72039,16,206
72040,16,169
72041,16,150
72042,16,191
72043,16,253
72044,16,251
72045,16,143
72046,16,157
72047,16,148
72048,16,225
72049,16,227
72050,16,210
72051,16,149
72052,16,304
72053,16,318
72054,16,188
72055,16,116
72056,16,116
72057,16,284
72058,16,319
72059,16,205
72060,16,154
72061,16,154
72062,16,147
72063,16,125
72064,16,146
72065,16,119
72066,16,124
72067,16,116
72068,16,116
72069,16,145
72070,16,151
72071,16,147
72072,16,155
72073,16,172
72074,16,140
72075,16,137
72076,16,188
72077,16,172
72078,16,155
72079,16,260
72080,16,272
72081,16,291
72082,16,260
72083,16,1714
72084,16,300
72085,16,5581
72086,16,2956
72087,16,4990
72088,16,3038
72089,16,2078
72090,16,2098
72091,16,354
72092,16,248
72093,16,243
72094,16,253
72095,16,296
72096,16,271
72097,16,268
72098,16,261
72099,16,256
72100,16,250
72101,16,234
72102,16,228
72103,16,237
72104,16,212
72105,16,181
72106,16,327
72107,16,210
72108,16,145
72109,16,118
72110,16,221
72111,16,212
72112,16,210
72113,16,171
72114,16,146
72115,16,191
72116,16,160
72117,16,163
72118,16,144
72119,16,123
72120,16,141
72121,16,153
72122,16,225
72123,16,354
72124,16,279
72125,16,254
72126,16,270
72127,16,227
72128,16,190
72129,16,163
72130,16,159
72131,16,155
72132,16,155
72133,16,253
72134,16,295
72135,16,296
72136,16,486
72137,16,420
72138,16,357
72139,16,259
72140,16,243
72141,16,235
72142,16,159
72143,16,141
72144,16,119
72145,16,116
72146,16,117
72147,16,116
72148,16,134
72149,16,118
72150,16,119
72151,16,121
72152,16,283
72153,16,208
72154,16,2895
72155,16,337
72156,16,1958
72157,16,224
72158,16,3429
72159,16,2058
72160,16,4236
72161,16,2787
72162,16,5161
72163,16,2622
72164,16,2472
72165,16,419
72166,16,317
72167,16,331
72168,16,262
72169,16,585
72170,16,330
72171,16,455
72172,16,303
72173,16,270
72174,16,392
72175,16,287
72176,16,291
72177,16,208
72178,16,200
72179,16,195
72180,16,246
72181,16,217
72182,16,216
72183,16,459
72184,16,315
72185,16,168
72186,16,165
72187,16,173
72188,16,234
72189,16,198
72190,16,215
72191,16,231
72192,16,223
72193,16,223
72194,16,222
72195,16,164
72196,16,165
72197,16,168
72198,16,187
72199,16,264
72200,16,384
72201,16,381
72202,16,242
72203,16,244
72204,16,165
72205,16,200
72206,16,182
72207,16,205
72208,16,155
72209,16,203
72210,16,346
72211,16,210
72212,16,179
72213,16,147
72214,16,163
72215,16,146
72216,16,149
72217,16,146
72218,16,147
72219,16,148
72220,16,146
72221,16,176
72222,16,171
72223,16,180
72224,16,304
72225,16,273
72226,16,297
72227,16,269
72228,16,343
72229,16,285
72230,16,312
72231,16,202
72232,16,184
72233,16,169
72234,16,162
72235,16,168
72236,16,167
72237,16,246
72238,16,318
72239,16,316
72240,16,232
72241,16,1747
72242,16,2249
72243,16,2442
72244,16,2671
72245,16,3041
72246,16,2759
72247,16,2079
72248,16,3032
72249,16,2148
72250,16,384
72251,16,302
72252,16,223
72253,16,289
72254,16,181
72255,16,212
72256,16,256
72257,16,174
72258,16,162
72259,16,157
72260,16,150
72261,16,163
72262,16,195
72263,16,230
72264,16,251
72265,16,259
72266,16,278
72267,16,189
72268,16,225
72269,16,175
72270,16,322
72271,16,167
72272,16,170
72273,16,171
72274,16,202
72275,16,223
72276,16,193
72277,16,137
72278,16,152
72279,16,168
72280,16,142
72281,16,118
72282,16,117
72283,16,116
72284,16,119
72285,16,117
72286,16,129
72287,16,117
72288,16,116
72289,16,115
72290,16,326
72291,16,1557
72292,16,215
72293,16,2375
72294,16,285
72295,16,2747
72296,16,290
72297,16,1782
72298,16,302
72299,16,2226
72300,16,299
72301,16,2315
72302,16,309
72303,16,1921
72304,16,228
72305,16,2132
72306,16,192
72307,16,181
72308,16,485
72309,16,458
72310,16,464
72311,16,589
72312,16,305
72313,16,206
72314,16,329
72315,16,293
72316,16,249
72317,16,187
72318,16,228
72319,16,214
72320,16,218
72321,16,329
72322,16,268
72323,16,238
72324,16,338
72325,16,213
72326,16,218
72327,16,216
72328,16,205
72329,16,204
72330,16,220
72331,16,211
72332,16,176
72333,16,213
72334,16,230
72335,16,149
72336,16,133
72337,16,117
72338,16,119
72339,16,116
72340,16,116
72341,16,117
72342,16,121
72343,16,152
72344,16,124
72345,16,118
72346,16,115
72347,16,116
72348,16,116
72349,16,116
72350,16,154
72351,16,119
72352,16,126
72353,16,116
72354,16,116
72355,16,213
72356,16,339
72357,16,268
72358,16,328
72359,16,273
72360,16,358
72361,16,270
72362,16,258
72363,16,158
72364,16,147
72365,16,143
72366,16,135
72367,16,1314
72368,16,2090
72369,16,2583
72370,16,3928
72371,16,2144
72372,16,3120
72373,16,2722
72374,16,3145
72375,16,369
72376,16,1864
72377,16,500
72378,16,2607
72379,16,228
72380,16,252
72381,16,219
72382,16,224
72383,16,257
72384,16,352
72385,16,271
72386,16,363
72387,16,416
72388,16,358
72389,16,286
72390,16,161
72391,16,174
72392,16,157
72393,16,150
72394,16,159
72395,16,210
72396,16,248
72397,16,229
72398,16,228
72399,16,235
72400,16,354
72401,16,330
72402,16,243
72403,16,203
72404,16,330
72405,16,274
72406,16,234
72407,16,368
72408,16,329
72409,16,290
72410,16,330
72411,16,299
72412,16,292
72413,16,231
72414,16,981
72415,16,239
72416,16,276
72417,16,247
72418,16,230
72419,16,243
72420,16,234
72421,16,221
72422,16,191
72423,16,155
72424,16,165
72425,16,186
72426,16,227
72427,16,167
72428,16,239
72429,16,244
72430,16,221
72431,16,316
72432,16,162
72433,16,330
72434,16,1444
72435,16,2404
72436,16,5364
72437,16,2501
72438,16,4370
72439,16,3051
72440,16,2387
72441,16,371
72442,16,377
72443,16,274
72444,16,319
72445,16,277
72446,16,309
72447,16,369
72448,16,328
72449,16,297
72450,16,245
72451,16,268
72452,16,343
72453,16,289
72454,16,335
72455,16,276
72456,16,232
72457,16,299
72458,16,257
72459,16,243
72460,16,201
72461,16,291
72462,16,271
72463,16,222
