数据包序号,负载长度(字节),时延(微秒)
95310,1472,240
95311,1472,274
95312,1472,244
95313,1472,259
95314,1472,235
95315,1472,296
95316,1472,309
95317,1472,528
95318,1472,846
95319,1472,231
95320,1472,203
95321,1472,202
95322,1472,386
95323,1472,180
95324,1472,153
95325,1472,221
95326,1472,399
95327,1472,144
95328,1472,160
95329,1472,173
95330,1472,146
95331,1472,146
95332,1472,149
95333,1472,138
95334,1472,137
95335,1472,136
95336,1472,1367
95337,1472,2429
95338,1472,2530
95339,1472,3316
95340,1472,2916
95341,1472,2583
95342,1472,2997
95343,1472,3427
95344,1472,291
95345,1472,255
95346,1472,308
95347,1472,330
95348,1472,385
95349,1472,383
95350,1472,441
95351,1472,407
95352,1472,212
95353,1472,229
95354,1472,219
95355,1472,492
95356,1472,368
95357,1472,278
95358,1472,641
95359,1472,304
95360,1472,295
95361,1472,368
95362,1472,268
95363,1472,239
95364,1472,188
95365,1472,370
95366,1472,279
95367,1472,358
95368,1472,353
95369,1472,301
95370,1472,304
95371,1472,344
95372,1472,278
95373,1472,296
95374,1472,172
95375,1472,172
95376,1472,172
95377,1472,302
95378,1472,294
95379,1472,356
95380,1472,304
95381,1472,280
95382,1472,389
95383,1472,372
95384,1472,243
95385,1472,240
95386,1472,234
95387,1472,236
95388,1472,241
95389,1472,309
95390,1472,283
95391,1472,258
95392,1472,221
95393,1472,271
95394,1472,211
95395,1472,204
95396,1472,240
95397,1472,283
95398,1472,281
95399,1472,204
95400,1472,327
95401,1472,215
95402,1472,149
95403,1472,263
95404,1472,452
95405,1472,455
95406,1472,314
95407,1472,1639
95408,1472,3003
95409,1472,2806
95410,1472,2264
95411,1472,2803
95412,1472,2405
95413,1472,2767
95414,1472,2858
95415,1472,425
95416,1472,492
95417,1472,386
95418,1472,319
95419,1472,307
95420,1472,266
95421,1472,295
95422,1472,168
95423,1472,170
95424,1472,149
95425,1472,143
95426,1472,144
95427,1472,154
95428,1472,149
95429,1472,151
95430,1472,148
95431,1472,138
95432,1472,137
95433,1472,145
95434,1472,147
95435,1472,152
95436,1472,238
95437,1472,273
95438,1472,259
95439,1472,250
95440,1472,252
95441,1472,253
95442,1472,257
95443,1472,203
95444,1472,171
95445,1472,172
95446,1472,171
95447,1472,169
95448,1472,165
95449,1472,170
95450,1472,170
95451,1472,173
95452,1472,299
95453,1472,305
95454,1472,287
95455,1472,280
95456,1472,393
95457,1472,449
95458,1472,396
95459,1472,286
95460,1472,284
95461,1472,266
95462,1472,270
95463,1472,372
95464,1472,317
95465,1472,306
95466,1472,206
95467,1472,211
95468,1472,183
95469,1472,170
95470,1472,166
95471,1472,155
95472,1472,147
95473,1472,140
95474,1472,143
95475,1472,137
95476,1472,137
95477,1472,134
95478,1472,155
95479,1472,200
95480,1472,203
95481,1472,342
95482,1472,343
95483,1472,626
95484,1472,376
95485,1472,379
95486,1472,298
95487,1472,209
95488,1472,145
95489,1472,140
95490,1472,136
95491,1472,344
95492,1472,220
95493,1472,140
95494,1472,149
95495,1472,248
95496,1472,281
95497,1472,162
95498,1472,152
95499,1472,169
95500,1472,141
95501,1472,138
95502,1472,143
95503,1472,140
95504,1472,2887
95505,1472,3770
95506,1472,5593
95507,1472,2549
95508,1472,4142
95509,1472,2903
95510,1472,1818
95511,1472,574
95512,1472,2297
95513,1472,442
95514,1472,258
95515,1472,273
95516,1472,270
95517,1472,220
95518,1472,193
95519,1472,256
95520,1472,232
95521,1472,209
95522,1472,203
95523,1472,248
95524,1472,273
95525,1472,440
95526,1472,387
95527,1472,323
95528,1472,276
95529,1472,278
95530,1472,256
95531,1472,277
95532,1472,239
95533,1472,260
95534,1472,286
95535,1472,280
95536,1472,185
95537,1472,171
95538,1472,172
95539,1472,173
95540,1472,210
95541,1472,230
95542,1472,209
95543,1472,302
95544,1472,260
95545,1472,253
95546,1472,176
95547,1472,176
95548,1472,206
95549,1472,215
95550,1472,261
95551,1472,190
95552,1472,172
95553,1472,170
95554,1472,176
95555,1472,171
95556,1472,222
95557,1472,430
95558,1472,212
95559,1472,223
95560,1472,180
95561,1472,250
95562,1472,175
95563,1472,162
95564,1472,196
95565,1472,152
95566,1472,138
95567,1472,144
95568,1472,139
95569,1472,149
95570,1472,144
95571,1472,229
95572,1472,279
95573,1472,1653
95574,1472,2750
95575,1472,5265
95576,1472,2443
95577,1472,4979
95578,1472,2882
95579,1472,2172
95580,1472,329
95581,1472,231
95582,1472,160
95583,1472,148
95584,1472,139
95585,1472,143
95586,1472,137
95587,1472,174
95588,1472,244
95589,1472,184
95590,1472,146
95591,1472,151
95592,1472,144
95593,1472,141
95594,1472,145
95595,1472,145
95596,1472,280
95597,1472,294
95598,1472,191
95599,1472,284
95600,1472,315
95601,1472,358
95602,1472,404
95603,1472,465
95604,1472,426
95605,1472,273
95606,1472,343
95607,1472,327
95608,1472,276
95609,1472,272
95610,1472,223
95611,1472,261
95612,1472,273
95613,1472,476
95614,1472,1064
95615,1472,255
95616,1472,202
95617,1472,198
95618,1472,205
95619,1472,330
95620,1472,281
95621,1472,185
95622,1472,458
95623,1472,317
95624,1472,436
95625,1472,388
95626,1472,396
95627,1472,287
95628,1472,486
95629,1472,358
95630,1472,367
95631,1472,255
95632,1472,167
95633,1472,488
95634,1472,237
95635,1472,161
95636,1472,203
95637,1472,197
95638,1472,164
95639,1472,163
95640,1472,299
95641,1472,285
95642,1472,265
95643,1472,411
95644,1472,316
95645,1472,4424
95646,1472,3004
95647,1472,4116
95648,1472,2614
95649,1472,3898
95650,1472,2294
95651,1472,2099
95652,1472,316
95653,1472,265
95654,1472,230
95655,1472,328
95656,1472,239
95657,1472,228
95658,1472,222
95659,1472,161
95660,1472,154
95661,1472,149
95662,1472,146
95663,1472,145
95664,1472,147
95665,1472,152
95666,1472,147
95667,1472,269
95668,1472,276
95669,1472,275
95670,1472,299
95671,1472,442
95672,1472,365
95673,1472,429
95674,1472,406
95675,1472,341
95676,1472,369
95677,1472,212
95678,1472,159
95679,1472,296
95680,1472,272
95681,1472,254
95682,1472,253
95683,1472,268
95684,1472,254
95685,1472,311
95686,1472,277
95687,1472,276
95688,1472,199
95689,1472,265
95690,1472,377
95691,1472,399
95692,1472,209
95693,1472,200
95694,1472,289
95695,1472,242
95696,1472,373
95697,1472,410
95698,1472,316
95699,1472,263
95700,1472,255
95701,1472,314
95702,1472,189
95703,1472,178
95704,1472,173
95705,1472,167
95706,1472,240
95707,1472,210
95708,1472,199
95709,1472,406
95710,1472,317
95711,1472,256
95712,1472,1773
95713,1472,274
95714,1472,5288
95715,1472,2331
95716,1472,4661
95717,1472,2085
95718,1472,3082
95719,1472,2746
95720,1472,2346
95721,1472,401
95722,1472,354
95723,1472,175
95724,1472,197
95725,1472,298
95726,1472,290
95727,1472,199
95728,1472,211
95729,1472,249
95730,1472,352
95731,1472,283
95732,1472,221
95733,1472,234
95734,1472,207
95735,1472,165
95736,1472,161
95737,1472,186
95738,1472,174
95739,1472,203
95740,1472,156
95741,1472,142
95742,1472,195
95743,1472,193
95744,1472,169
95745,1472,168
95746,1472,157
95747,1472,173
95748,1472,193
95749,1472,185
95750,1472,220
95751,1472,180
95752,1472,160
95753,1472,187
95754,1472,336
95755,1472,330
95756,1472,182
95757,1472,160
95758,1472,192
95759,1472,169
95760,1472,162
95761,1472,204
95762,1472,158
95763,1472,150
95764,1472,147
95765,1472,155
95766,1472,154
95767,1472,172
95768,1472,238
95769,1472,193
95770,1472,148
95771,1472,189
95772,1472,276
95773,1472,263
95774,1472,256
95775,1472,288
95776,1472,310
95777,1472,181
95778,1472,149
95779,1472,204
95780,1472,293
95781,1472,272
95782,1472,2195
95783,1472,188
95784,1472,1969
95785,1472,257
95786,1472,1772
95787,1472,249
95788,1472,3285
95789,1472,2694
95790,1472,5232
95791,1472,2537
95792,1472,2054
95793,1472,2685
95794,1472,2069
95795,1472,2643
95796,1472,243
95797,1472,151
95798,1472,148
95799,1472,163
95800,1472,177
95801,1472,186
95802,1472,176
95803,1472,182
95804,1472,181
95805,1472,330
95806,1472,256
95807,1472,165
95808,1472,141
95809,1472,144
95810,1472,137
95811,1472,275
95812,1472,168
95813,1472,244
95814,1472,279
95815,1472,271
95816,1472,328
95817,1472,324
95818,1472,335
95819,1472,225
95820,1472,186
95821,1472,252
95822,1472,188
95823,1472,191
95824,1472,165
95825,1472,157
95826,1472,166
95827,1472,157
95828,1472,175
95829,1472,157
95830,1472,149
95831,1472,145
95832,1472,137
95833,1472,144
95834,1472,148
95835,1472,323
95836,1472,203
95837,1472,151
95838,1472,147
95839,1472,148
95840,1472,170
95841,1472,255
95842,1472,263
95843,1472,339
95844,1472,305
95845,1472,200
95846,1472,146
95847,1472,179
95848,1472,217
95849,1472,206
95850,1472,231
95851,1472,162
95852,1472,368
95853,1472,318
95854,1472,176
95855,1472,175
95856,1472,214
95857,1472,372
95858,1472,217
95859,1472,206
95860,1472,368
95861,1472,334
95862,1472,236
95863,1472,231
95864,1472,218
95865,1472,333
95866,1472,273
95867,1472,278
95868,1472,358
95869,1472,346
95870,1472,155
95871,1472,812
95872,1472,196
95873,1472,175
95874,1472,166
95875,1472,167
95876,1472,253
95877,1472,399
95878,1472,2227
95879,1472,2460
95880,1472,2789
95881,1472,2274
95882,1472,4663
95883,1472,3300
95884,1472,4164
95885,1472,352
95886,1472,1365
95887,1472,212
95888,1472,2261
95889,1472,242
95890,1472,2317
95891,1472,257
95892,1472,295
95893,1472,285
95894,1472,430
95895,1472,496
95896,1472,268
95897,1472,264
95898,1472,436
95899,1472,249
95900,1472,338
95901,1472,512
95902,1472,264
95903,1472,263
95904,1472,215
95905,1472,311
95906,1472,304
95907,1472,310
95908,1472,221
95909,1472,251
95910,1472,319
95911,1472,256
95912,1472,250
95913,1472,183
95914,1472,328
95915,1472,284
95916,1472,204
95917,1472,188
95918,1472,233
95919,1472,326
95920,1472,221
95921,1472,281
95922,1472,301
95923,1472,234
95924,1472,297
95925,1472,285
95926,1472,253
95927,1472,233
95928,1472,185
95929,1472,149
95930,1472,180
95931,1472,154
95932,1472,151
95933,1472,160
95934,1472,216
95935,1472,223
95936,1472,204
95937,1472,1501
95938,1472,2105
95939,1472,2017
95940,1472,2560
95941,1472,3594
95942,1472,2518
95943,1472,2517
95944,1472,3232
95945,1472,1951
95946,1472,242
95947,1472,243
95948,1472,194
95949,1472,179
95950,1472,258
95951,1472,194
95952,1472,185
95953,1472,161
95954,1472,163
95955,1472,160
95956,1472,301
95957,1472,320
95958,1472,301
95959,1472,280
95960,1472,265
95961,1472,164
95962,1472,155
95963,1472,149
95964,1472,144
95965,1472,143
95966,1472,372
95967,1472,380
95968,1472,270
95969,1472,210
95970,1472,278
95971,1472,290
95972,1472,246
95973,1472,236
95974,1472,157
95975,1472,246
95976,1472,225
95977,1472,186
95978,1472,330
95979,1472,411
95980,1472,349
95981,1472,240
95982,1472,208
95983,1472,189
95984,1472,212
95985,1472,285
95986,1472,415
95987,1472,272
95988,1472,219
95989,1472,213
95990,1472,204
95991,1472,194
95992,1472,157
95993,1472,138
95994,1472,286
95995,1472,305
95996,1472,280
95997,1472,231
95998,1472,150
95999,1472,144
96000,1472,156
96001,1472,354
96002,1472,437
96003,1472,390
96004,1472,381
96005,1472,344
96006,1472,323
96007,1472,251
96008,1472,274
96009,1472,271
96010,1472,245
96011,1472,296
96012,1472,154
96013,1472,142
96014,1472,138
96015,1472,137
96016,1472,138
96017,1472,136
96018,1472,165
96019,1472,176
96020,1472,165
96021,1472,166
96022,1472,232
96023,1472,176
96024,1472,192
96025,1472,168
96026,1472,172
96027,1472,248
96028,1472,1574
96029,1472,3843
96030,1472,2482
96031,1472,4137
96032,1472,2512
96033,1472,3669
96034,1472,2606
96035,1472,369
96036,1472,412
96037,1472,452
96038,1472,382
96039,1472,327
96040,1472,253
96041,1472,217
96042,1472,304
96043,1472,289
96044,1472,325
96045,1472,203
96046,1472,293
96047,1472,310
96048,1472,245
96049,1472,306
96050,1472,721
96051,1472,318
96052,1472,477
96053,1472,310
96054,1472,242
96055,1472,233
96056,1472,284
96057,1472,232
96058,1472,231
96059,1472,253
96060,1472,226
96061,1472,466
96062,1472,276
96063,1472,257
96064,1472,336
96065,1472,290
96066,1472,298
96067,1472,251
96068,1472,197
96069,1472,253
96070,1472,249
96071,1472,214
96072,1472,268
96073,1472,273
96074,1472,264
96075,1472,161
96076,1472,139
96077,1472,152
96078,1472,138
96079,1472,137
96080,1472,161
96081,1472,156
96082,1472,150
96083,1472,146
96084,1472,146
96085,1472,136
96086,1472,135
96087,1472,154
96088,1472,334
96089,1472,469
96090,1472,448
96091,1472,413
96092,1472,473
96093,1472,282
96094,1472,300
96095,1472,320
96096,1472,237
96097,1472,172
96098,1472,197
96099,1472,217
96100,1472,4366
96101,1472,2078
96102,1472,5293
96103,1472,2276
96104,1472,3720
96105,1472,2452
96106,1472,2939
96107,1472,415
96108,1472,209
96109,1472,188
96110,1472,300
96111,1472,176
96112,1472,218
96113,1472,263
96114,1472,279
96115,1472,352
96116,1472,363
96117,1472,333
96118,1472,407
96119,1472,271
96120,1472,276
96121,1472,257
96122,1472,327
96123,1472,269
96124,1472,259
96125,1472,192
96126,1472,295
96127,1472,226
96128,1472,190
96129,1472,174
96130,1472,241
96131,1472,177
96132,1472,226
96133,1472,212
96134,1472,367
96135,1472,348
96136,1472,489
96137,1472,345
96138,1472,427
96139,1472,478
96140,1472,278
96141,1472,292
96142,1472,241
96143,1472,211
96144,1472,556
96145,1472,388
96146,1472,186
96147,1472,200
96148,1472,192
96149,1472,151
96150,1472,157
96151,1472,138
96152,1472,136
96153,1472,269
96154,1472,350
96155,1472,325
96156,1472,237
96157,1472,235
96158,1472,180
96159,1472,1084
96160,1472,439
96161,1472,2249
96162,1472,338
96163,1472,3226
96164,1472,2661
96165,1472,4673
96166,1472,2533
96167,1472,5633
96168,1472,2550
96169,1472,2547
96170,1472,259
96171,1472,219
96172,1472,266
96173,1472,280
96174,1472,156
96175,1472,154
96176,1472,143
96177,1472,160
96178,1472,289
96179,1472,323
96180,1472,279
96181,1472,277
96182,1472,210
96183,1472,174
96184,1472,322
96185,1472,359
96186,1472,220
96187,1472,272
96188,1472,234
96189,1472,234
96190,1472,296
96191,1472,285
96192,1472,277
96193,1472,256
96194,1472,139
96195,1472,147
96196,1472,160
96197,1472,146
96198,1472,146
96199,1472,791
96200,1472,185
96201,1472,309
96202,1472,274
96203,1472,261
96204,1472,253
96205,1472,186
96206,1472,339
96207,1472,347
96208,1472,276
96209,1472,146
96210,1472,161
96211,1472,146
96212,1472,146
96213,1472,150
96214,1472,147
96215,1472,206
96216,1472,155
96217,1472,337
96218,1472,292
96219,1472,203
96220,1472,139
96221,1472,192
96222,1472,237
96223,1472,227
96224,1472,168
96225,1472,158
96226,1472,227
96227,1472,225
96228,1472,223
96229,1472,262
96230,1472,202
96231,1472,170
96232,1472,176
96233,1472,399
96234,1472,278
96235,1472,212
96236,1472,200
96237,1472,285
96238,1472,326
96239,1472,318
96240,1472,284
96241,1472,246
96242,1472,175
96243,1472,155
96244,1472,161
96245,1472,147
96246,1472,152
96247,1472,147
96248,1472,245
96249,1472,177
96250,1472,150
96251,1472,142
96252,1472,1299
96253,1472,2556
96254,1472,3230
96255,1472,2919
96256,1472,1967
96257,1472,2959
96258,1472,2893
96259,1472,2497
96260,1472,375
96261,1472,286
96262,1472,186
96263,1472,356
96264,1472,317
96265,1472,273
96266,1472,177
96267,1472,209
96268,1472,287
96269,1472,308
96270,1472,182
96271,1472,198
96272,1472,296
96273,1472,357
96274,1472,261
96275,1472,276
96276,1472,254
96277,1472,170
96278,1472,311
96279,1472,300
96280,1472,279
96281,1472,161
96282,1472,142
96283,1472,164
96284,1472,277
96285,1472,326
96286,1472,231
96287,1472,217
96288,1472,205
96289,1472,180
96290,1472,180
96291,1472,197
96292,1472,181
96293,1472,197
96294,1472,271
96295,1472,370
96296,1472,210
96297,1472,540
96298,1472,374
96299,1472,413
96300,1472,280
96301,1472,207
96302,1472,171
96303,1472,264
96304,1472,240
96305,1472,232
96306,1472,257
96307,1472,366
96308,1472,401
96309,1472,273
96310,1472,304
96311,1472,232
96312,1472,147
96313,1472,333
96314,1472,285
96315,1472,305
96316,1472,277
96317,1472,256
96318,1472,358
96319,1472,164
96320,1472,462
96321,1472,2074
96322,1472,334
96323,1472,174
96324,1472,216
96325,1472,168
96326,1472,163
96327,1472,181
96328,1472,164
96329,1472,143
96330,1472,2214
96331,1472,1576
96332,1472,2972
96333,1472,2072
96334,1472,2830
96335,1472,2028
96336,1472,2275
96337,1472,2176
96338,1472,2660
96339,1472,603
96340,1472,502
96341,1472,352
96342,1472,315
96343,1472,314
96344,1472,292
96345,1472,256
96346,1472,259
96347,1472,355
96348,1472,276
96349,1472,353
96350,1472,302
96351,1472,372
96352,1472,310
96353,1472,262
96354,1472,180
96355,1472,198
96356,1472,159
96357,1472,194
96358,1472,161
96359,1472,140
96360,1472,136
96361,1472,149
96362,1472,165
96363,1472,211
96364,1472,151
96365,1472,138
96366,1472,136
96367,1472,137
96368,1472,305
96369,1472,306
96370,1472,291
96371,1472,306
96372,1472,337
96373,1472,237
96374,1472,181
96375,1472,192
96376,1472,220
96377,1472,221
96378,1472,155
96379,1472,214
96380,1472,175
96381,1472,188
96382,1472,183
96383,1472,174
96384,1472,173
96385,1472,315
96386,1472,321
96387,1472,181
96388,1472,145
96389,1472,149
96390,1472,147
96391,1472,137
96392,1472,163
96393,1472,166
96394,1472,157
96395,1472,143
96396,1472,156
96397,1472,158
96398,1472,152
96399,1472,143
96400,1472,158
96401,1472,146
96402,1472,147
96403,1472,301
96404,1472,288
96405,1472,255
96406,1472,252
96407,1472,252
96408,1472,203
96409,1472,144
96410,1472,233
96411,1472,254
96412,1472,261
96413,1472,193
96414,1472,198
96415,1472,209
96416,1472,184
96417,1472,204
96418,1472,177
96419,1472,143
96420,1472,149
96421,1472,323
96422,1472,229
96423,1472,209
96424,1472,174
96425,1472,181
96426,1472,204
96427,1472,323
96428,1472,336
96429,1472,305
96430,1472,1332
96431,1472,2420
96432,1472,3604
96433,1472,2643
96434,1472,4021
96435,1472,2228
96436,1472,3549
96437,1472,2051
96438,1472,386
96439,1472,312
96440,1472,408
96441,1472,396
96442,1472,253
96443,1472,534
96444,1472,883
96445,1472,343
96446,1472,317
96447,1472,283
96448,1472,285
96449,1472,300
96450,1472,438
96451,1472,343
96452,1472,183
96453,1472,194
96454,1472,178
96455,1472,179
96456,1472,173
96457,1472,173
96458,1472,177
96459,1472,174
96460,1472,174
96461,1472,171
96462,1472,174
96463,1472,174
96464,1472,171
96465,1472,179
96466,1472,171
96467,1472,175
96468,1472,224
96469,1472,238
96470,1472,425
96471,1472,240
96472,1472,328
96473,1472,233
96474,1472,303
96475,1472,309
96476,1472,212
96477,1472,169
96478,1472,364
96479,1472,224
96480,1472,305
96481,1472,290
96482,1472,206
96483,1472,226
96484,1472,225
96485,1472,335
96486,1472,213
96487,1472,236
96488,1472,218
96489,1472,250
96490,1472,225
96491,1472,211
96492,1472,147
96493,1472,137
96494,1472,136
96495,1472,147
96496,1472,550
96497,1472,287
96498,1472,416
96499,1472,376
96500,1472,238
96501,1472,277
96502,1472,231
96503,1472,397
96504,1472,287
96505,1472,4358
96506,1472,2989
96507,1472,2634
96508,1472,3038
96509,1472,4892
96510,1472,2678
96511,1472,3003
96512,1472,311
96513,1472,343
96514,1472,593
96515,1472,474
96516,1472,273
96517,1472,214
96518,1472,197
96519,1472,291
96520,1472,311
96521,1472,279
96522,1472,254
96523,1472,449
96524,1472,278
96525,1472,340
96526,1472,598
96527,1472,305
96528,1472,375
96529,1472,277
96530,1472,293
96531,1472,236
96532,1472,425
96533,1472,381
96534,1472,245
96535,1472,192
96536,1472,314
96537,1472,326
96538,1472,221
96539,1472,211
96540,1472,208
96541,1472,215
96542,1472,270
96543,1472,177
96544,1472,200
96545,1472,325
96546,1472,221
96547,1472,171
96548,1472,168
96549,1472,193
96550,1472,226
96551,1472,297
96552,1472,272
96553,1472,347
96554,1472,248
96555,1472,155
96556,1472,251
96557,1472,263
96558,1472,276
96559,1472,267
96560,1472,272
96561,1472,261
96562,1472,249
96563,1472,252
