数据包序号,负载长度(字节),时延(微秒)
88785,256,419
88786,256,274
88787,256,221
88788,256,278
88789,256,246
88790,256,230
88791,256,259
88792,256,436
88793,256,305
88794,256,307
88795,256,226
88796,256,361
88797,256,355
88798,256,364
88799,256,237
88800,256,258
88801,256,725
88802,256,600
88803,256,358
88804,256,290
88805,256,218
88806,256,227
88807,256,291
88808,256,255
88809,256,470
88810,256,343
88811,256,235
88812,256,221
88813,256,242
88814,256,322
88815,256,436
88816,256,429
88817,256,341
88818,256,199
88819,256,211
88820,256,252
88821,256,319
88822,256,346
88823,256,305
88824,256,245
88825,256,478
88826,256,429
88827,256,473
88828,256,504
88829,256,442
88830,256,456
88831,256,419
88832,256,467
88833,256,543
88834,256,336
88835,256,258
88836,256,269
88837,256,324
88838,256,316
88839,256,260
88840,256,200
88841,256,179
88842,256,303
88843,256,303
88844,256,302
88845,256,318
88846,256,402
88847,256,432
88848,256,408
88849,256,393
88850,256,283
88851,256,217
88852,256,250
88853,256,253
88854,256,239
88855,256,218
88856,256,189
88857,256,196
88858,256,162
88859,256,161
88860,256,181
88861,256,213
88862,256,209
88863,256,186
88864,256,174
88865,256,264
88866,256,202
88867,256,160
88868,256,197
88869,256,327
88870,256,205
88871,256,193
88872,256,166
88873,256,301
88874,256,403
88875,256,558
88876,256,453
88877,256,286
88878,256,278
88879,256,220
88880,256,336
88881,256,272
88882,256,254
88883,256,330
88884,256,347
88885,256,288
88886,256,297
88887,256,318
88888,256,354
88889,256,280
88890,256,343
88891,256,398
88892,256,396
88893,256,310
88894,256,197
88895,256,235
88896,256,215
88897,256,214
88898,256,203
88899,256,250
88900,256,247
88901,256,265
88902,256,562
88903,256,419
88904,256,379
88905,256,1753
88906,256,2467
88907,256,5066
88908,256,2841
88909,256,4164
88910,256,3533
88911,256,2749
88912,256,294
88913,256,320
88914,256,281
88915,256,223
88916,256,244
88917,256,184
88918,256,218
88919,256,195
88920,256,201
88921,256,299
88922,256,369
88923,256,484
88924,256,335
88925,256,283
88926,256,271
88927,256,208
88928,256,286
88929,256,261
88930,256,244
88931,256,264
88932,256,253
88933,256,208
88934,256,274
88935,256,285
88936,256,285
88937,256,264
88938,256,407
88939,256,315
88940,256,371
88941,256,326
88942,256,289
88943,256,193
88944,256,207
88945,256,298
88946,256,235
88947,256,214
88948,256,144
88949,256,194
88950,256,159
88951,256,215
88952,256,158
88953,256,119
88954,256,115
88955,256,161
88956,256,133
88957,256,123
88958,256,115
88959,256,166
88960,256,118
88961,256,134
88962,256,152
88963,256,141
88964,256,120
88965,256,139
88966,256,117
88967,256,131
88968,256,297
88969,256,217
88970,256,174
88971,256,147
88972,256,178
88973,256,164
88974,256,159
88975,256,166
88976,256,170
88977,256,174
88978,256,194
88979,256,163
88980,256,228
88981,256,181
88982,256,172
88983,256,213
88984,256,217
88985,256,217
88986,256,215
88987,256,169
88988,256,189
88989,256,167
88990,256,233
88991,256,300
88992,256,348
88993,256,5120
88994,256,2713
88995,256,5184
88996,256,2023
88997,256,4016
88998,256,2207
88999,256,2971
89000,256,267
89001,256,185
89002,256,283
89003,256,219
89004,256,157
89005,256,158
89006,256,405
89007,256,300
89008,256,182
89009,256,168
89010,256,150
89011,256,169
89012,256,150
89013,256,120
89014,256,118
89015,256,117
89016,256,146
89017,256,118
89018,256,309
89019,256,184
89020,256,149
89021,256,209
89022,256,147
89023,256,139
89024,256,140
89025,256,147
89026,256,259
89027,256,156
89028,256,149
89029,256,218
89030,256,166
89031,256,121
89032,256,151
89033,256,153
89034,256,142
89035,256,214
89036,256,189
89037,256,147
89038,256,146
89039,256,139
89040,256,289
89041,256,281
89042,256,225
89043,256,161
89044,256,129
89045,256,154
89046,256,142
89047,256,119
89048,256,118
89049,256,118
89050,256,349
89051,256,228
89052,256,156
89053,256,158
89054,256,151
89055,256,220
89056,256,282
89057,256,274
89058,256,184
89059,256,426
89060,256,374
89061,256,425
89062,256,388
89063,256,284
89064,256,1646
89065,256,174
89066,256,2317
89067,256,183
89068,256,4361
89069,256,3508
89070,256,3452
89071,256,3063
89072,256,2875
89073,256,2511
89074,256,3113
89075,256,320
89076,256,325
89077,256,353
89078,256,231
89079,256,140
89080,256,155
89081,256,138
89082,256,156
89083,256,207
89084,256,190
89085,256,166
89086,256,483
89087,256,268
89088,256,269
89089,256,364
89090,256,341
89091,256,273
89092,256,311
89093,256,234
89094,256,282
89095,256,358
89096,256,324
89097,256,428
89098,256,290
89099,256,287
89100,256,398
89101,256,223
89102,256,148
89103,256,119
89104,256,119
89105,256,120
89106,256,139
89107,256,126
89108,256,182
89109,256,182
89110,256,125
89111,256,118
89112,256,117
89113,256,132
89114,256,155
89115,256,206
89116,256,159
89117,256,129
89118,256,118
89119,256,130
89120,256,150
89121,256,118
89122,256,165
89123,256,144
89124,256,226
89125,256,352
89126,256,298
89127,256,213
89128,256,160
89129,256,158
89130,256,201
89131,256,197
89132,256,146
89133,256,137
89134,256,123
89135,256,230
89136,256,196
89137,256,170
89138,256,295
89139,256,237
89140,256,183
89141,256,141
89142,256,177
89143,256,140
89144,256,120
89145,256,117
89146,256,137
89147,256,160
89148,256,137
89149,256,144
89150,256,266
89151,256,329
89152,256,275
89153,256,259
89154,256,190
89155,256,118
89156,256,159
89157,256,134
89158,256,118
89159,256,142
89160,256,147
89161,256,422
89162,256,1366
89163,256,2897
89164,256,3068
89165,256,1934
89166,256,4073
89167,256,2661
89168,256,4660
89169,256,259
89170,256,2442
89171,256,343
89172,256,1968
89173,256,269
89174,256,3220
89175,256,194
89176,256,156
89177,256,259
89178,256,309
89179,256,216
89180,256,271
89181,256,173
89182,256,151
89183,256,138
89184,256,141
89185,256,161
89186,256,130
89187,256,119
89188,256,248
89189,256,202
89190,256,191
89191,256,246
89192,256,190
89193,256,184
89194,256,162
89195,256,389
89196,256,361
89197,256,247
89198,256,280
89199,256,226
89200,256,236
89201,256,208
89202,256,214
89203,256,396
89204,256,264
89205,256,242
89206,256,198
89207,256,171
89208,256,181
89209,256,147
89210,256,124
89211,256,251
89212,256,181
89213,256,225
89214,256,245
89215,256,244
89216,256,242
89217,256,231
89218,256,169
89219,256,329
89220,256,387
89221,256,237
89222,256,289
89223,256,209
89224,256,158
89225,256,152
89226,256,156
89227,256,153
89228,256,1401
89229,256,2085
89230,256,3309
89231,256,4639
89232,256,2360
89233,256,4901
89234,256,3628
89235,256,1486
89236,256,179
89237,256,3649
89238,256,339
89239,256,232
89240,256,213
89241,256,159
89242,256,146
89243,256,176
89244,256,193
89245,256,159
89246,256,150
89247,256,120
89248,256,117
89249,256,137
89250,256,139
89251,256,151
89252,256,119
89253,256,143
89254,256,135
89255,256,118
89256,256,117
89257,256,117
89258,256,117
89259,256,223
89260,256,187
89261,256,242
89262,256,254
89263,256,156
89264,256,136
89265,256,127
89266,256,141
89267,256,199
89268,256,177
89269,256,139
89270,256,141
89271,256,134
89272,256,134
89273,256,182
89274,256,245
89275,256,141
89276,256,134
89277,256,125
89278,256,117
89279,256,117
89280,256,161
89281,256,182
89282,256,146
89283,256,150
89284,256,138
89285,256,147
89286,256,137
89287,256,136
89288,256,118
89289,256,118
89290,256,126
89291,256,357
89292,256,299
89293,256,176
89294,256,137
89295,256,148
89296,256,275
89297,256,183
89298,256,119
89299,256,136
89300,256,138
89301,256,146
89302,256,198
89303,256,169
89304,256,286
89305,256,174
89306,256,179
89307,256,162
89308,256,165
89309,256,174
89310,256,151
89311,256,191
89312,256,144
89313,256,318
89314,256,169
89315,256,138
89316,256,124
89317,256,1427
89318,256,3025
89319,256,3480
89320,256,3167
89321,256,4319
89322,256,2817
89323,256,4661
89324,256,269
89325,256,210
89326,256,141
89327,256,119
89328,256,118
89329,256,160
89330,256,142
89331,256,169
89332,256,131
89333,256,117
89334,256,141
89335,256,151
89336,256,163
89337,256,196
89338,256,193
89339,256,179
89340,256,354
89341,256,225
89342,256,153
89343,256,207
89344,256,170
89345,256,139
89346,256,144
89347,256,138
89348,256,135
89349,256,118
89350,256,212
89351,256,162
89352,256,185
89353,256,144
89354,256,134
89355,256,204
89356,256,266
89357,256,269
89358,256,292
89359,256,191
89360,256,230
89361,256,283
89362,256,365
89363,256,282
89364,256,256
89365,256,171
89366,256,178
89367,256,264
89368,256,192
89369,256,192
89370,256,166
89371,256,154
89372,256,122
89373,256,128
89374,256,117
89375,256,141
89376,256,118
89377,256,126
89378,256,134
89379,256,133
89380,256,138
89381,256,166
89382,256,120
89383,256,319
89384,256,218
89385,256,183
89386,256,357
89387,256,200
89388,256,203
89389,256,249
89390,256,270
89391,256,181
89392,256,245
89393,256,169
89394,256,180
89395,256,137
89396,256,216
89397,256,219
89398,256,146
89399,256,718
89400,256,369
89401,256,210
89402,256,617
89403,256,316
89404,256,157
89405,256,156
89406,256,143
89407,256,392
89408,256,3412
89409,256,2084
89410,256,5642
89411,256,2411
89412,256,5167
89413,256,2994
89414,256,269
89415,256,226
89416,256,156
89417,256,284
89418,256,1098
89419,256,324
89420,256,268
89421,256,308
89422,256,251
89423,256,206
89424,256,161
89425,256,281
89426,256,218
89427,256,225
89428,256,176
89429,256,228
89430,256,277
89431,256,310
89432,256,243
89433,256,220
89434,256,171
89435,256,163
89436,256,247
89437,256,190
89438,256,198
89439,256,201
89440,256,196
89441,256,342
89442,256,374
89443,256,246
89444,256,192
89445,256,244
89446,256,435
89447,256,646
89448,256,351
89449,256,312
89450,256,310
89451,256,221
89452,256,278
89453,256,221
89454,256,180
89455,256,152
89456,256,119
89457,256,125
89458,256,134
89459,256,144
89460,256,128
89461,256,166
89462,256,209
89463,256,152
89464,256,136
89465,256,136
89466,256,130
89467,256,119
89468,256,140
89469,256,140
89470,256,152
89471,256,138
89472,256,135
89473,256,129
89474,256,153
89475,256,169
89476,256,140
89477,256,135
89478,256,2472
89479,256,257
89480,256,5787
89481,256,2376
89482,256,5638
89483,256,3005
89484,256,2394
89485,256,3233
89486,256,2603
89487,256,405
89488,256,321
89489,256,209
89490,256,301
89491,256,161
89492,256,142
89493,256,330
89494,256,285
89495,256,262
89496,256,280
89497,256,211
89498,256,170
89499,256,134
89500,256,121
89501,256,213
89502,256,156
89503,256,241
89504,256,236
89505,256,216
89506,256,190
89507,256,181
89508,256,265
89509,256,300
89510,256,189
89511,256,139
89512,256,220
89513,256,245
89514,256,2627
89515,256,360
89516,256,188
89517,256,178
89518,256,210
89519,256,167
89520,256,157
89521,256,140
89522,256,156
89523,256,158
89524,256,145
89525,256,251
89526,256,215
89527,256,223
89528,256,254
89529,256,203
89530,256,223
89531,256,160
89532,256,163
89533,256,147
89534,256,133
89535,256,153
89536,256,388
89537,256,192
89538,256,164
89539,256,141
89540,256,176
89541,256,172
89542,256,185
89543,256,139
89544,256,289
89545,256,239
89546,256,289
89547,256,234
89548,256,246
89549,256,197
89550,256,155
89551,256,151
89552,256,169
89553,256,163
89554,256,204
89555,256,239
89556,256,202
89557,256,153
89558,256,140
89559,256,165
89560,256,160
89561,256,144
89562,256,154
89563,256,221
89564,256,142
89565,256,154
89566,256,120
89567,256,123
89568,256,123
89569,256,118
89570,256,143
89571,256,156
89572,256,246
89573,256,2662
89574,256,2458
89575,256,2635
89576,256,2634
89577,256,4145
89578,256,3073
89579,256,3470
89580,256,269
89581,256,2301
89582,256,198
89583,256,2455
89584,256,296
89585,256,2330
89586,256,221
89587,256,190
89588,256,198
89589,256,210
89590,256,168
89591,256,160
89592,256,146
89593,256,224
89594,256,160
89595,256,259
89596,256,180
89597,256,174
89598,256,148
89599,256,149
89600,256,140
89601,256,173
89602,256,284
89603,256,245
89604,256,261
89605,256,214
89606,256,207
89607,256,218
89608,256,181
89609,256,173
89610,256,239
89611,256,259
89612,256,255
89613,256,343
89614,256,168
89615,256,166
89616,256,138
89617,256,127
89618,256,183
89619,256,128
89620,256,137
89621,256,119
89622,256,179
89623,256,150
89624,256,152
89625,256,157
89626,256,407
89627,256,287
89628,256,256
89629,256,279
89630,256,150
89631,256,148
89632,256,171
89633,256,147
89634,256,135
89635,256,117
89636,256,126
89637,256,120
89638,256,139
89639,256,134
89640,256,188
89641,256,224
89642,256,299
89643,256,530
89644,256,244
89645,256,157
89646,256,354
89647,256,993
89648,256,2519
89649,256,3248
89650,256,5381
89651,256,2223
89652,256,5109
89653,256,2982
89654,256,1761
89655,256,374
89656,256,332
89657,256,204
89658,256,238
89659,256,225
89660,256,236
89661,256,196
89662,256,213
89663,256,234
89664,256,228
89665,256,200
89666,256,225
89667,256,353
89668,256,236
89669,256,288
89670,256,286
89671,256,255
89672,256,203
89673,256,155
89674,256,194
89675,256,424
89676,256,366
89677,256,203
89678,256,281
89679,256,165
89680,256,489
89681,256,372
89682,256,283
89683,256,237
89684,256,258
89685,256,200
89686,256,189
89687,256,163
89688,256,298
89689,256,200
89690,256,172
89691,256,276
89692,256,254
89693,256,278
89694,256,153
89695,256,179
89696,256,185
89697,256,159
89698,256,336
89699,256,172
89700,256,219
89701,256,201
89702,256,144
89703,256,198
89704,256,229
89705,256,229
89706,256,324
89707,256,261
89708,256,219
89709,256,298
89710,256,358
89711,256,544
89712,256,391
89713,256,450
89714,256,295
89715,256,289
89716,256,218
89717,256,158
89718,256,227
89719,256,267
89720,256,166
89721,256,156
89722,256,144
89723,256,195
89724,256,141
89725,256,139
89726,256,180
89727,256,309
89728,256,4244
89729,256,2843
89730,256,5159
89731,256,3078
89732,256,4075
89733,256,3399
89734,256,286
89735,256,155
89736,256,175
89737,256,181
89738,256,218
89739,256,161
89740,256,155
89741,256,144
89742,256,120
89743,256,138
89744,256,120
89745,256,167
89746,256,152
89747,256,117
89748,256,116
89749,256,150
89750,256,175
89751,256,276
89752,256,265
89753,256,130
89754,256,146
89755,256,169
89756,256,121
89757,256,149
89758,256,144
89759,256,121
89760,256,116
89761,256,202
89762,256,250
89763,256,172
89764,256,180
89765,256,158
89766,256,119
89767,256,205
89768,256,226
89769,256,191
89770,256,165
89771,256,257
89772,256,189
89773,256,339
89774,256,401
89775,256,199
89776,256,242
89777,256,157
89778,256,128
89779,256,192
89780,256,138
89781,256,134
89782,256,146
89783,256,140
89784,256,184
89785,256,166
89786,256,545
89787,256,280
89788,256,214
89789,256,184
89790,256,169
89791,256,164
89792,256,185
89793,256,152
89794,256,155
89795,256,157
89796,256,157
89797,256,147
89798,256,157
89799,256,168
89800,256,154
89801,256,119
89802,256,117
89803,256,143
89804,256,155
89805,256,207
89806,256,122
89807,256,165
89808,256,196
89809,256,238
89810,256,206
89811,256,144
89812,256,142
89813,256,142
89814,256,205
89815,256,1713
89816,256,227
89817,256,4957
89818,256,2448
89819,256,5229
89820,256,2937
89821,256,5722
89822,256,2479
89823,256,264
89824,256,394
89825,256,409
89826,256,203
89827,256,283
89828,256,337
89829,256,305
89830,256,168
89831,256,221
89832,256,162
89833,256,156
89834,256,159
89835,256,208
89836,256,164
89837,256,198
89838,256,368
89839,256,248
89840,256,233
89841,256,229
89842,256,279
89843,256,217
89844,256,216
89845,256,196
89846,256,190
89847,256,266
89848,256,174
89849,256,138
89850,256,200
89851,256,162
89852,256,144
89853,256,154
89854,256,140
89855,256,241
89856,256,186
89857,256,159
89858,256,152
89859,256,156
89860,256,192
89861,256,272
89862,256,164
89863,256,139
89864,256,134
89865,256,134
89866,256,126
89867,256,174
89868,256,197
89869,256,163
89870,256,137
89871,256,241
89872,256,185
89873,256,149
89874,256,139
89875,256,328
89876,256,279
89877,256,337
89878,256,280
89879,256,290
89880,256,151
89881,256,144
89882,256,145
89883,256,2390
89884,256,171
89885,256,2291
89886,256,217
89887,256,4841
89888,256,2527
89889,256,3612
89890,256,3224
89891,256,2848
89892,256,2857
89893,256,2154
89894,256,214
89895,256,201
89896,256,193
89897,256,152
89898,256,154
89899,256,176
89900,256,173
89901,256,171
89902,256,218
89903,256,236
89904,256,195
89905,256,156
89906,256,143
89907,256,120
89908,256,188
89909,256,143
89910,256,187
89911,256,143
89912,256,138
89913,256,314
89914,256,308
89915,256,255
89916,256,294
89917,256,297
89918,256,254
89919,256,197
89920,256,164
89921,256,126
89922,256,125
89923,256,139
89924,256,117
89925,256,140
89926,256,154
89927,256,283
89928,256,321
89929,256,215
89930,256,140
89931,256,421
89932,256,329
89933,256,364
89934,256,215
89935,256,193
89936,256,146
89937,256,283
89938,256,232
89939,256,212
89940,256,199
89941,256,310
89942,256,414
89943,256,169
89944,256,774
89945,256,268
89946,256,281
89947,256,159
89948,256,121
89949,256,124
89950,256,510
89951,256,258
89952,256,194
89953,256,558
89954,256,201
89955,256,160
89956,256,257
89957,256,208
89958,256,193
89959,256,187
89960,256,350
89961,256,150
89962,256,117
89963,256,148
89964,256,138
89965,256,122
89966,256,145
89967,256,136
89968,256,148
89969,256,142
89970,256,135
89971,256,125
89972,256,256
89973,256,139
89974,256,184
89975,256,120
89976,256,139
89977,256,228
89978,256,151
89979,256,136
89980,256,136
89981,256,140
89982,256,136
89983,256,141
89984,256,135
89985,256,137
89986,256,153
89987,256,145
89988,256,160
89989,256,136
89990,256,165
89991,256,138
89992,256,134
89993,256,1237
89994,256,2260
89995,256,3187
89996,256,3129
89997,256,6489
89998,256,2100
89999,256,3872
90000,256,303
90001,256,1347
90002,256,284
90003,256,2168
90004,256,280
90005,256,2260
90006,256,264
90007,256,270
90008,256,256
90009,256,183
